Form_ID,Position,Kind,Format,Content,Source
f_cav5rz5duqqmy,198802,etymology,markdown,"**Proto-Indo-Iranian \*sinȷ́ʰás** ‘lion’. From Proto-Indo-European *sinǵʰós. Witnesses: Proto-Indo-Aryan *sinźʰás. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[p. 727];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/sinȷ́ʰás, revision 92171828]"
f_hw35hch3atanw,198842,etymology,markdown,"**Proto-Indo-Iranian \*bʰagás** ‘portion, part, share, allotment; fate, destiny; ""the dispenser""; a god’. Witnesses: Proto-Iranian *BágadaHtah, Proto-Indo-Aryan *bʰagás. Reconstruction credited to Rastorgueva–Edel'man, ESIJa.","rastorgueva2000esija[p. 48];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰagás, revision 92171764]"
f_4dulvz5ypbhh2,198978,etymology,markdown,"**Proto-Indo-Iranian \*stríH** ‘a woman’. Witnesses: Proto-Iranian *stríH, Proto-Indo-Aryan *stríH, Avestan 𐬯𐬙𐬭𐬍. Reconstruction credited to Klein–Joseph–Fritz, HCHIEL.","klein2017hchiel[p. 1951];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/stríH, revision 92152218]"
f_orrzojncwgbjg,100673,etymology,markdown,"**Proto-Indo-Iranian \*parut** ‘last year’. Witnesses: Proto-Iranian *parut, Proto-Indo-Aryan *parut. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. parut, p. 94-95];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/parut, revision 84497810]"
f_jliehphqiqp2m,105413,etymology,markdown,"**Proto-Indo-Iranian \*Hr̥ȷ́ipyás** ‘straight-flying; something straight-flying, falcon, eagle’. Witnesses: Proto-Indo-Aryan *Hr̥ȷ́ipyás. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. ṛjipyá-, p. 250-251];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hr̥ȷ́ipyás, revision 92152069]"
f_pgjnwbnxkwvmm,106549,etymology,markdown,"**Proto-Indo-Iranian \*múHs** ‘mouse’. From Proto-Indo-European *múHs. Witnesses: Proto-Iranian *múHs, Proto-Nuristani *mūsaká, Proto-Indo-Aryan *múHs. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. míṣ-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/múHs, revision 92152147]"
f_bwvxev75zt7rq,107575,etymology,markdown,**Proto-Indo-Iranian \*Hrawpāćás** ‘fox; jackal’. Witnesses: Proto-Iranian *Hrawpācáh.,"wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hrawpāćás, revision 92171781]"
f_4n2vbfwagouvw,108474,etymology,markdown,"**Proto-Indo-Iranian \*ȷ́ʰr̥Hanyam** ‘gold’. Witnesses: Proto-Iranian *jr̥Hanyam, Proto-Indo-Aryan *źʰr̥Hanyam.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ȷ́ʰr̥Hanyam, revision 90089730]"
f_j3pybcex7z2u2,109193,etymology,markdown,"**Proto-Indo-Iranian \*ráwčas** ‘day; light’. From Proto-Indo-European *léwkos. Witnesses: Proto-Iranian *ráwčah, Proto-Nuristani *řoča, Proto-Indo-Aryan *ráwćas.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ráwčas, revision 91939490]"
f_3vqgvfmrgemp2,110127,etymology,markdown,"**Proto-Indo-Iranian \*ćráwniš** ‘buttocks’. From Proto-Indo-European *ḱlównis. Witnesses: Proto-Iranian *cráwniš, Proto-Indo-Aryan *śráwniṣ. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Turner, CDIAL.","lubotsky2011iail;CDIAL[s.v. śrṓṇi];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ćráwniš, revision 92152279]"
f_gzath4bxi4fkc,122724,etymology,markdown,"**Proto-Indo-Iranian \*Hmaygʰás** ‘cloud’. Witnesses: Proto-Iranian *Hmaygáh, Proto-Indo-Aryan *Hmaygʰás, Avestan 𐬨𐬀𐬉𐬖𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Rastorgueva–Edel'man, ESIJa.","lubotsky2011iail[s.v. meghá-];rastorgueva2000esija[p. 140—142];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hmaygʰás, revision 92152056]"
f_b4znltojl7vzw,127173,etymology,markdown,"**Proto-Indo-Iranian \*wítastiš** ‘span (as a measure of length)’. Witnesses: Proto-Iranian *wítastiš, Proto-Indo-Aryan *wítastiṣ, Young Avestan 𐬬𐬍𐬙𐬀𐬯𐬙𐬌.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/wítastiš, revision 84285914]"
f_a5qg6ei5tlg5o,128287,etymology,markdown,"**Proto-Indo-Iranian \*ćuHrás** ‘strong’. Witnesses: Proto-Iranian *cáwHištah, Proto-Indo-Aryan *śúHras, Avestan 𐬯𐬆𐬎𐬎𐬌𐬱𐬙𐬀.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ćuHrás, revision 91554891]"
f_obmdsycl3k5zu,129779,etymology,markdown,"**Proto-Indo-Iranian \*agrúHs** ‘an unmarried girl; a virgin’. Witnesses: Proto-Iranian *agrúHs, Proto-Indo-Aryan *agrúHs, Avestan 𐬀𐬖𐬭𐬏. Reconstruction credited to Martínez García–de Vaan, Introduction to Avestan.","martinez2014avestan;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/agrúHs, revision 92151981]"
f_4bytgvj6jntr4,145164,etymology,markdown,"**Proto-Indo-Iranian \*pr̥šćáti** ‘to ask’. From Proto-Indo-European *pr̥sḱéti. Witnesses: Proto-Iranian *pr̥šcáti, Avestan 𐬞𐬆𐬭𐬆𐬯𐬀𐬌𐬙𐬌, Old Persian 𐎱𐎼𐎿𐎠𐎷𐎹. Reconstruction credited to Lipp, Die Palatale im Indoiranischen; Cheung, EDIV.","lipp2009palatale[p. 176];cheung2007ediv[s.v. *fras/prs];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/pr̥šćáti, revision 92152174]"
f_34qxsdaal76ge,145169,etymology,markdown,"**Proto-Indo-Iranian \*náćyati** ‘to perish, be lost; to disappear’. Witnesses: Proto-Iranian *nácyati, Proto-Indo-Aryan *náśyati, Young Avestan 𐬥𐬀𐬯𐬌𐬌𐬈𐬌𐬙𐬌. Reconstruction credited to Cheung, EDIV.","cheung2007ediv[s.v. *nas, p. 282];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/náćyati, revision 92152164]"
f_nhaurqrglphqm,145185,etymology,markdown,"**Proto-Indo-Iranian \*Hártʰam** ‘affair, occurrence; object, thing; purpose’. Witnesses: Proto-Iranian *Hárθam, Proto-Indo-Aryan *Hártʰam, Avestan 𐬀𐬭𐬆𐬚𐬀. Reconstruction credited to Mayrhofer, EWAia; Lubotsky, Indo-Aryan Inherited Lexicon.","mayrhofer1992ewaia[s.v. ártha-, p. 117];lubotsky2011iail[s.v. ártha-, p. 55];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hártʰam, revision 92152098]"
f_ibseseo5mdsxm,145654,etymology,markdown,"**Proto-Indo-Iranian \*Hangúštʰas** ‘thumb; big toe; finger’. From Proto-Indo-European *h₂eng-. Witnesses: Proto-Iranian *Hangúštah, Proto-Indo-Aryan *Hangúṣṭʰas, Avestan 𐬀𐬧𐬔𐬎𐬱𐬙𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. aṅgus·t·há-, p. 32];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hangúštʰas, revision 92152045]"
f_woqfzygparnwg,146790,etymology,markdown,"**Proto-Indo-Iranian \*náyȷ́žʰam** ‘sharp tip, spear’. Witnesses: Proto-Iranian *náyjam, Proto-Indo-Aryan *náyȷ́ẓʰam, Avestan 𐬥𐬀𐬉𐬰𐬀, Old Persian *patinaidah. Reconstruction credited to Mayrhofer, EWAia; Rastorgueva–Edel'man, ESIJa.","mayrhofer1992ewaia[s.v. NIKṢ, p. 41];rastorgueva2000esija[p. 443–446];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/náyȷ́žʰam, revision 92307120]"
f_jmgluey5j63d6,147470,etymology,markdown,"**Proto-Indo-Iranian \*púšćas** ‘tail’. Witnesses: Proto-Iranian *púŝah, Proto-Indo-Aryan *púśćas, Avestan 𐬞𐬎𐬯𐬀. Reconstruction credited to Lubotsky, The Indo-Iranian substratum; Turner, CDIAL.","lubotsky1999substratum[p. 10];CDIAL[s.v. púccha];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/púšćas, revision 92152181]"
f_esfviy67jle4e,149638,etymology,markdown,"**Proto-Indo-Iranian \*ȷ́ānáHti** ‘to know’. From Proto-Indo-European *ǵn̥néh₃ti. Witnesses: Proto-Iranian *jānáHti, Proto-Nuristani *jānā́ti, Proto-Indo-Aryan *ȷ́ānáHti, Avestan 𐬰𐬁𐬥𐬀𐬌𐬙𐬌. Reconstruction credited to Turner, CDIAL.","CDIAL[s.v. jānā́ti];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ȷ́ānáHti, revision 87257184]"
f_3wq5qyspfy3mm,150745,etymology,markdown,"**Proto-Indo-Iranian \*ćr̥náwti** ‘to listen, hear’. From Proto-Indo-European *ḱl̥néwti. Witnesses: Proto-Iranian *cr̥náwti, Proto-Indo-Aryan *śr̥náwti, Young Avestan 𐬯𐬎𐬭𐬎𐬥𐬀𐬊𐬌𐬙𐬌. Reconstruction credited to Rix, LIV²; Cheung, EDIV.","rix2001liv[p. 334];cheung2007ediv[s.v. *srau];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ćr̥náwti, revision 92152282]"
f_rsvxn4d772l2m,151675,etymology,markdown,"**Proto-Indo-Iranian \*udáras** ‘belly, abdomen, stomach’. From Proto-Indo-European *úderos. Witnesses: Proto-Iranian *udárah, Proto-Indo-Aryan *udáram, Avestan *𐬎𐬛𐬀𐬭𐬋, Young Avestan 𐬎𐬛𐬀𐬭𐬋𐬚𐬭𐬄𐬯𐬀.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/udáras, revision 92152232]"
f_lefc6r2kfi3ce,151880,etymology,markdown,"**Proto-Indo-Iranian \*ud-** ‘up, upwards, away, out of’. From Proto-Indo-European *úd. Witnesses: Proto-Iranian *udz-, Proto-Indo-Aryan *ud-. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. úd, p. 214];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ud-, revision 92171842]"
f_my7ou7tnfgv6w,151956,etymology,markdown,"**Proto-Indo-Iranian \*utˢčáH** ‘above, upwards’. Witnesses: Proto-Iranian *usčáH, Proto-Indo-Aryan *uććáH, Young Avestan 𐬎𐬯𐬗𐬀. Reconstruction credited to Lipp, Die Palatale im Indoiranischen.","lipp2009palatale[p. 197];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/utˢčáH, revision 92152240]"
f_icd35b7yjxvr2,152466,etymology,markdown,"**Proto-Indo-Iranian \*sáȷ́ʰas** ‘power, strength’. From Proto-Indo-European *séǵʰos. Witnesses: Proto-Iranian *hájah, Proto-Indo-Aryan *sáźʰas, Avestan 𐬵𐬀𐬰𐬀𐬵. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Turner, CDIAL; Rastorgueva–Edel'man, ESIJa.","lubotsky2011iail[s.v. sáhas-];CDIAL[s.v. sáhas];rastorgueva2000esija[s.v. *haźah-, p. 393];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/sáȷ́ʰas, revision 87170915]"
f_gb576logblp2e,153268,etymology,markdown,"**Proto-Indo-Iranian \*kr̥ćás** ‘thin, emaciated; lean’. From Proto-Indo-European *kr̥ḱós. Witnesses: Proto-Iranian *kr̥cáh, Proto-Indo-Aryan *kr̥śás, Avestan 𐬐𐬆𐬭𐬆𐬯𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. kr̥śá-, p. 283];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/kr̥ćás, revision 88888868]"
f_bcy5pzkvglxlo,154175,etymology,markdown,"**Proto-Indo-Iranian \*utˢtamás** ‘highest, most elevated’. Witnesses: Proto-Iranian *uctamáh, Proto-Indo-Aryan *uttamás, Young Avestan 𐬎𐬯𐬙𐬆𐬨𐬀. Reconstruction credited to Mayrhofer, EWAia; Dunkel, LIPP.","mayrhofer1992ewaia[s.v. úttara-, p. 213];dunkel2014lipp[p. 827];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/utˢtamás, revision 92152235]"
f_mudp4viwnreky,156135,etymology,markdown,"**Proto-Indo-Iranian \*-tamas**. From Proto-Indo-European *-tm̥mos. Witnesses: Proto-Iranian *-tamah, Proto-Indo-Aryan *-tamas, Avestan -𐬙𐬆𐬨𐬀, Old Persian *-tamah.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/-tamas, revision 91664019]"
f_7347gflcryma4,157155,etymology,markdown,"**Proto-Indo-Iranian \*-ma**. From Proto-Indo-European [[*-mn̥. Witnesses: Proto-Iranian *-ma, Avestan -𐬨𐬀𐬥.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/-ma, revision 91481496]"
f_vlbiwrshbj2oa,163869,etymology,markdown,"**Proto-Indo-Iranian \*was**. From Proto-Indo-European *wos. Witnesses: Proto-Iranian *wah, Proto-Indo-Aryan *was, Old Avestan 𐬬𐬇, Young Avestan 𐬬𐬋. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Klein–Joseph–Fritz, HCHIEL; Dunkel, LIPP; Martínez García–de Vaan, Introduction to Avestan.","lubotsky2011iail[s.v. vas, p. 565];klein2017hchiel[p. 1904];dunkel2014lipp[p. 856];martinez2014avestan[p. 71];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/was, revision 85776827]"
f_uqlonf3hg5vqo,164724,etymology,markdown,"**Proto-Indo-Iranian \*bʰiš-** ‘to heal; to cure; medicine, medicinal herb’. From Proto-Indo-European *bʰeh₂-. Witnesses: Proto-Iranian *bišaj-, Proto-Indo-Aryan *bʰiṣaȷ́-, Old Avestan 𐬠𐬌𐬱, Young Avestan 𐬠𐬌𐬱𐬀𐬰𐬌𐬌𐬁𐬝. Reconstruction credited to Mayrhofer, EWAia; Rastorgueva–Edel'man, ESIJa; Cheung, EDIV; Lubotsky, The Indo-Iranian substratum; Lubotsky, Indo-Aryan Inherited Lexicon.","mayrhofer1992ewaia[s.v. BHID - bhiṣáj-, p. 264-265];rastorgueva2000esija[p. 62];cheung2007ediv[s.v. *bišaz];lubotsky1999substratum;lubotsky2011iail[s.v. bhis.áj-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰiš-, revision 92151998]"
f_6bu4shxnh7eny,168013,etymology,markdown,"**Proto-Indo-Iranian \*bʰárati** ‘to bear; to carry; to take (away)’. From Proto-Indo-European *bʰéreti. Witnesses: Proto-Iranian *bárati, Proto-Indo-Aryan *bʰárati, Avestan 𐬠𐬀𐬭𐬀𐬌𐬙𐬌, Old Persian 𐎲𐎼𐎫𐎡𐎹.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰárati, revision 88096974]"
f_h2d5dtnmsfile,168016,etymology,markdown,"**Proto-Indo-Iranian \*bʰáwdʰati** ‘to be awake’. From Proto-Indo-European *bʰéwdʰeti. Witnesses: Proto-Iranian *báwdati, Proto-Indo-Aryan *báwdʰati, Avestan 𐬠𐬀𐬊𐬜𐬀𐬌𐬙𐬈.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰáwdʰati, revision 91726409]"
f_fplvgdr3ctxkc,171387,etymology,markdown,"**Proto-Indo-Iranian \*ćráwas** ‘fame’. From Proto-Indo-European *ḱléwos. Witnesses: Proto-Nuristani *crā́wa, Proto-Indo-Aryan *śráwas. Reconstruction credited to Turner, CDIAL.","CDIAL[s.v. śrávas];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/ćráwas, revision 87390960]"
f_w7yfmsgvahsya,171397,etymology,markdown,"**Proto-Indo-Iranian \*-tás**. From Proto-Indo-European *-tós. Witnesses: Proto-Iranian *-táh, Proto-Indo-Aryan *-tás, Avestan -𐬙𐬀, Old Persian -𐎫.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/-tás, revision 89497953]"
f_cqwauevz6zula,171408,etymology,markdown,"**Proto-Indo-Iranian \*suHnúš** ‘son’. From Proto-Indo-European *suHnús. Witnesses: Proto-Iranian *huHnuš, Proto-Indo-Aryan *suHnúṣ, Avestan 𐬵𐬎𐬥𐬎.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/suHnúš, revision 90321088]"
f_m6qsphefpyfda,171418,etymology,markdown,"**Proto-Indo-Iranian \*Háǰʰiš** ‘snake’. From Proto-Indo-European *h₁ógʷʰis. Witnesses: Proto-Iranian *Háǰiš, Proto-Indo-Aryan *Háźʰiṣ. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Mayrhofer, EWAia.","lubotsky2011iail[s.v. áhi-, p. 18];mayrhofer1992ewaia[s.v. áhi-, p. 156];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Háǰʰiš, revision 92152109]"
f_xf63xejdvpslc,171420,etymology,markdown,"**Proto-Indo-Iranian \*tawtáH** ‘people, folk; crowd, masses’. From Proto-Indo-European *tewtéh₂. Witnesses: Proto-Iranian *tawtáH.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/tawtáH, revision 88096978]"
f_jamdayy3i6pwa,171657,etymology,markdown,"**Proto-Indo-Iranian \*HásHr̥** ‘blood’. From Proto-Indo-European *h₁ésh₂r̥. Witnesses: Proto-Iranian *HáhHr̥, Proto-Indo-Aryan *HásHr̥.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/HásHr̥, revision 84334553]"
f_lwy736y6v54p4,171826,etymology,markdown,"**Proto-Indo-Iranian \*HyúHā** ‘youthful, young’. From Proto-Indo-European *h₂yuh₁en-. Witnesses: Proto-Iranian *HyáwHištah, Proto-Indo-Aryan *HyúHā, Avestan 𐬫𐬋𐬌𐬱𐬙𐬀.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/HyúHā, revision 91554865]"
f_5f2g7rzgt2xxg,172191,etymology,markdown,"**Proto-Indo-Iranian \*sráwtas** ‘river; current, torrent’. From Proto-Indo-European *srew-. Witnesses: Proto-Iranian *hráwtah, Proto-Indo-Aryan *sráwtas.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/sráwtas, revision 88673258]"
f_zof6tdclownak,173164,etymology,markdown,"**Proto-Indo-Iranian \*Hwásati** ‘to dwell, live; to stay, spend the night’. From Proto-Indo-European *h₂wéseti. Witnesses: Proto-Iranian *Hwáhati, Proto-Indo-Aryan *Hwásati, Avestan 𐬬𐬀𐬢𐬵𐬀𐬌𐬙𐬌. Reconstruction credited to Turner, CDIAL; Cheung, EDIV.","CDIAL[s.v. vásati];cheung2007ediv[s.v. *Hṷah², p. 202-203];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hwásati, revision 92152077]"
f_ix245jcygm5xm,174396,etymology,markdown,"**Proto-Indo-Iranian \*dʰawgʰ-** ‘to milk’. From Proto-Indo-European *dʰewgʰ-. Witnesses: Proto-Iranian *dáwgdi, Proto-Indo-Aryan *dáwgdʰi. Reconstruction credited to Cheung, EDIV; Mayrhofer, EWAia.","cheung2007ediv[p. 66-7];mayrhofer1992ewaia[p. 747-8];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/dʰawgʰ-, revision 92152018]"
f_dhjt5pdsydqww,174445,etymology,markdown,"**Proto-Indo-Iranian \*mayū́kʰas** ‘peg, nail’. Witnesses: Proto-Iranian *mayū́xah, Proto-Indo-Aryan *mayū́kʰas. Reconstruction credited to Lubotsky, The Indo-Iranian substratum.","lubotsky1999substratum;wiktionary-piir[Reconstruction:Proto-Indo-Iranian/mayū́kʰas, revision 92152128]"
f_uxi7fbgmhzssg,174615,etymology,markdown,"**Proto-Indo-Iranian \*dʰáwgdʰi** ‘to milk’. From Proto-Indo-European *dʰéwgʰti. Witnesses: Proto-Iranian *dáwgdi, Proto-Indo-Aryan *dáwgdʰi. Reconstruction credited to Cheung, EDIV.","cheung2007ediv[s.v. dauč<sup>1</sup> (*dauǰ ?)];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/dʰáwgdʰi, revision 89216192]"
f_lj4acz6vhjmzg,176352,etymology,markdown,"**Proto-Indo-Iranian \*dyā́wš** ‘sky, heaven’. From Proto-Indo-European *dyḗws. Witnesses: Proto-Iranian *dyā́wš, Proto-Indo-Aryan *dyā́wṣ, Avestan 𐬛𐬫𐬀𐬊𐬱.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/dyā́wš, revision 91311591]"
f_z4xiicjxllflc,177780,etymology,markdown,"**Proto-Indo-Iranian \*Wr̥tragʰnás** ‘the name of a god of victory’. From Proto-Indo-European *wer-. Witnesses: Proto-Iranian *Wr̥tragnáh, Proto-Indo-Aryan *Wr̥tragʰnás, Avestan 𐬬𐬆𐬭𐬆𐬚𐬭𐬀𐬖𐬥𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon.","lubotsky2011iail[s.v. vṛtrá-];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Wr̥tragʰnás, revision 88658146]"
f_p2woupm22l7gi,178318,etymology,markdown,"**Proto-Indo-Iranian \*gaHtʰás** ‘song’. Witnesses: Proto-Iranian *gaHθaH, Proto-Indo-Aryan *gaHtʰaH, Avestan 𐬔𐬁𐬚𐬁. Reconstruction credited to Turner, CDIAL.","CDIAL[s.v. gāˊthā];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/gaHtʰás, revision 88655891]"
f_7xe6gixdtfpl4,179163,etymology,markdown,"**Proto-Indo-Iranian \*dáwš** ‘forearm, arm’. From Proto-Indo-European *dóws. Witnesses: Proto-Iranian *dáwš, Proto-Nuristani *dóni, Proto-Indo-Aryan *dáwṣ, Young Avestan 𐬛𐬀𐬊𐬱, Old Persian *dauš.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/dáwš, revision 89786358]"
f_uxcrhpd7ir2co,182682,etymology,markdown,"**Proto-Indo-Iranian \*-kas**. From Proto-Indo-European *-kos. Witnesses: Proto-Iranian *-akah, Proto-Indo-Aryan *-akas, Avestan -𐬍𐬐𐬀, Old Persian -𐎡𐎣.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/-kas, revision 89949298]"
f_gikwukeqfx3mo,192278,etymology,markdown,"**Proto-Indo-Iranian \*r̥šíš** ‘seer’. From Proto-Indo-European *h₁ers-. Witnesses: Proto-Iranian *r̥šíš, Proto-Indo-Aryan *ŕ̥ṣiṣ, Avestan 𐬆𐬭𐬆𐬱𐬌𐬱. Reconstruction credited to Lubotsky, The Indo-Iranian substratum; Pokorny, IEW; Mayrhofer, EWAia.","lubotsky1999substratum[p. 313];IEW[p. 336-337];mayrhofer1992ewaia[p. 261];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/r̥šíš, revision 92152186]"
f_xrrne2czwpzt6,195125,etymology,markdown,"**Proto-Indo-Iranian \*Hánȷ́ʰas** ‘distress, anxiety, fear; trouble’. From Proto-Indo-European *h₂énǵʰos. Witnesses: Proto-Iranian *Hanjah, Proto-Indo-Aryan *Hánźʰas, Avestan 𐬄𐬰𐬀𐬵.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hánȷ́ʰas, revision 88894264]"
f_dc3zc4sp5v6te,199404,etymology,markdown,"**Proto-Indo-Iranian \*táwkma** ‘seed’. Witnesses: Proto-Iranian *táwxma, Proto-Indo-Aryan *táwkma.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/táwkma, revision 91591830]"
f_je2co7ytbta7k,199551,etymology,markdown,"**Proto-Indo-Iranian \*dʰruwás** ‘fixed, firm’. Witnesses: Proto-Iranian *druwáh, Proto-Indo-Aryan *dʰruwás. Reconstruction credited to Rastorgueva–Edel'man, ESIJa; Lubotsky, Indo-Aryan Inherited Lexicon; Mayrhofer, EWAia; Turner, CDIAL.","rastorgueva2000esija[p. 359-60];lubotsky2011iail[s.v. dhruvá-];mayrhofer1992ewaia[s.v. dhruvá-, p. 798-799];CDIAL[s.v. dhruvá];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/dʰruwás, revision 92152019]"
f_3ko6l7cw5cdk2,199579,etymology,markdown,"**Proto-Indo-Iranian \*bʰúHmiš** ‘earth, land’. From Proto-Indo-European *bʰuH-. Witnesses: Proto-Iranian *búHmiš, Proto-Nuristani *bū́mi, Proto-Indo-Aryan *bʰúHmiṣ, Avestan 𐬠𐬏𐬨𐬌, Old Persian 𐏏. Reconstruction credited to Mayrhofer, EWAia.","mayrhofer1992ewaia[s.v. bhū́mi, p. 268];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/bʰúHmiš, revision 92171772]"
f_3t2kbmmee4nyc,115849,etymology,markdown,"**Proto-Indo-Iranian \*andʰás** ‘blind’. No accepted Proto-Indo-European etymology; the article marks the origin as unknown or disputed. Witnesses: Proto-Iranian *andáh, Proto-Indo-Aryan *andʰás, Young Avestan 𐬀𐬧𐬛𐬀. Reconstruction credited to Lubotsky, Indo-Aryan Inherited Lexicon; Lubotsky, The Indo-Iranian substratum; Rastorgueva–Edel'man, ESIJa.","lubotsky2011iail[s.v. andʰá-];lubotsky1999substratum[p. 11];rastorgueva2000esija[s.v. *anda-, p. 165];wiktionary-piir[Reconstruction:Proto-Indo-Iranian/andʰás, revision 92151987]"
f_wdp53jyyytece,117790,etymology,markdown,"**Proto-Indo-Iranian \*Hárǰʰati** ‘to be worth, have value; to cost’. From Proto-Indo-European *h₂elgʷʰ-. Witnesses: Proto-Iranian *Hárǰati.","wiktionary-piir[Reconstruction:Proto-Indo-Iranian/Hárǰʰati, revision 91794708]"
