Child_ID,Parent_ID
5312-2,5312
5316-2,5316
5318-2,5318
5318-3,5318
5321-2,5321
5321-3,5321
5322-2,5322
5323-2,5323
5323-3,5323
5327-2,5327
5327-3,5327
5327-4,5327
5328-2,5328
5334-2,5334
5334-3,5334
5336-2,5336
5337-2,5337
5351-2,5351
5352-2,5352
5360-2,5360
5362-2,5362
5362-3,5362
5362-4,5362
5366-2,5366
5370-2,5370
5371-2,5371
5384-2,5384
5399-2,5399
5400-2,5400
5400-3,5400
5400-4,5400
5401-2,5401
5401-3,5401
5401-4,5401
5401-5,5401
5402-2,5402
5403-2,5403
5403-3,5403
5403-4,5403
5404-2,5404
5404-3,5404
5415-2,5415
5420-2,5420
5420-3,5420
5422-2,5422
5423-2,5423
5423-3,5423
5423-4,5423
5423-5,5423
5423-6,5423
5423-7,5423
5423-8,5423
5423-9,5423
5423-10,5423
5423-11,5423
5423-12,5423
5423-13,5423
5423-14,5423
5423-15,5423
5423-16,5423
5426-2,5426
5426-3,5426
5427-2,5427
5428-2,5428
5429-2,5429
5432-2,5432
5437-2,5437
5439-2,5439
5443-2,5443
5443-3,5443
5444-2,5444
5444-3,5444
5444-4,5444
5444-5,5444
5444-6,5444
5444-7,5444
5445-2,5445
5446-2,5446
5446-3,5446
5446-4,5446
5446-5,5446
5446-6,5446
5446-7,5446
5447-2,5447
5450-2,5450
5451-2,5451
5457-2,5457
5465-2,5465
5465-3,5465
5466-2,5466
5467-2,5467
5467-3,5467
5468-2,5468
5468-3,5468
5468-4,5468
5468-5,5468
5468-6,5468
5468-7,5468
5474-2,5474
5474-3,5474
5476-2,5476
5476-3,5476
5477-2,5477
5478-2,5478
5478-3,5478
5479-2,5479
5479-3,5479
5483-2,5483
5483-3,5483
5489-2,5489
5489-3,5489
5493-2,5493
5500-2,5500
5501-2,5501
5502-2,5502
5502-3,5502
5502-4,5502
5502-5,5502
5502-6,5502
5505-2,5505
5506-2,5506
5506-3,5506
5506-4,5506
5511-2,5511
5511-3,5511
5511-4,5511
5512-2,5512
5512-3,5512
5513-2,5513
5513-3,5513
5514-2,5514
5517-2,5517
5517-3,5517
5517-4,5517
5520-2,5520
5521-2,5521
5522-2,5522
5522-3,5522
5522-4,5522
5522-5,5522
5523-2,5523
5523-3,5523
5524-2,5524
5524-3,5524
5524-4,5524
5524-5,5524
5524-6,5524
5524-7,5524
5524-8,5524
5524-9,5524
5524a-2,5524a
5525-2,5525
5526-2,5526
5527-2,5527
5527-3,5527
5527-4,5527
5527-5,5527
5527-6,5527
5527-7,5527
5527-8,5527
5527-9,5527
5527-10,5527
5528-2,5528
5528-3,5528
5528-4,5528
5528-5,5528
5528-6,5528
5529-2,5529
5529-3,5529
5530-2,5530
5530-3,5530
5531-2,5531
5536-2,5536
5536-3,5536
5536-4,5536
5536-5,5536
5536-6,5536
5536-7,5536
5536-8,5536
5536-9,5536
5536-10,5536
5536-11,5536
5537-2,5537
5537-3,5537
5538-2,5538
5539-2,5539
5539-3,5539
5539-4,5539
5539-5,5539
5539-6,5539
5539-7,5539
5539-8,5539
5541-2,5541
5542-2,5542
5542-3,5542
5545-2,5545
5546-2,5546
5546-3,5546
5547-2,5547
5549-2,5549
5551-2,5551
5553-2,5553
5560-2,5560
5560-3,5560
5560-4,5560
5560-5,5560
5561-2,5561
5564-2,5564
5566-2,5566
5567-2,5567
5568-2,5568
5568-3,5568
5568-4,5568
5568-5,5568
5573-2,5573
5574-2,5574
5579-2,5579
5580-2,5580
5580-3,5580
5580-4,5580
5580-5,5580
5580-6,5580
5580-7,5580
5580-8,5580
5580-9,5580
5580-10,5580
5580-11,5580
5580-12,5580
5581-2,5581
5583-2,5583
5584-2,5584
5585-2,5585
5585-3,5585
5585-4,5585
5585-5,5585
5585-6,5585
5585-7,5585
5585-8,5585
5588-2,5588
5589-2,5589
5589-3,5589
5589-4,5589
5589-5,5589
5589-6,5589
5589-7,5589
5589-8,5589
5590-2,5590
5591-2,5591
5591-3,5591
5593-2,5593
5593-3,5593
5594-2,5594
5595-2,5595
5595-3,5595
5596-2,5596
5596-3,5596
5596-4,5596
5598-2,5598
5598-3,5598
5598-4,5598
5598-5,5598
5599-2,5599
5602-2,5602
5603-2,5603
5608-2,5608
5611-2,5611
5633-2,5633
5633-3,5633
5635-2,5635
5641-2,5641
5652-2,5652
5659-2,5659
5670-2,5670
5690-2,5690
5696-2,5696
5710-2,5710
5731-2,5731
5736-2,5736
5766-2,5766
5776-2,5776
5777-2,5777
5798-2,5798
5798-3,5798
5798-4,5798
5812-2,5812
5813-2,5813
5813-3,5813
5813-4,5813
5813-5,5813
5813-6,5813
5813-7,5813
5814-2,5814
5819-2,5819
5827-2,5827
5827-3,5827
5828-2,5828
5828-3,5828
5828-4,5828
5834-2,5834
5839-2,5839
5850-2,5850
5855-2,5855
5855-3,5855
5855-4,5855
5872-2,5872
5872-3,5872
5872-4,5872
5892-2,5892
5892-3,5892
5901-2,5901
5901-3,5901
5949-2,5949
5951-2,5951
5965-2,5965
5965-3,5965
5990-2,5990
5994-2,5994
5994-3,5994
5994-4,5994
6001-2,6001
6002-2,6002
6006-2,6006
6006-3,6006
6006-4,6006
6018-2,6018
6024-2,6024
6027-2,6027
6038-2,6038
6071-2,6071
6091-2,6091
6091-3,6091
6093-2,6093
6095-2,6095
6096-2,6096
6096-3,6096
6098-2,6098
6098-3,6098
6100-2,6100
6107-2,6107
6108-2,6108
6108-3,6108
6109-2,6109
6117-2,6117
6140-2,6140
6140-3,6140
6140-4,6140
6140-5,6140
6173-2,6173
6173-3,6173
6179-2,6179
6188-2,6188
6195-2,6195
6197-2,6197
6197-3,6197
6202-2,6202
6206-2,6206
6223a-2,6223a
6254-2,6254
6254-3,6254
6260-2,6260
6283-2,6283
6283-3,6283
6293-2,6293
6297-2,6297
6297-3,6297
6298-2,6298
6302-2,6302
6310-2,6310
6324-2,6324
6326-2,6326
6343-2,6343
6373-2,6373
6373a-2,6373a
6402-2,6402
6411-2,6411
6411-3,6411
6411-4,6411
6411-5,6411
6411-6,6411
6453-2,6453
6455-2,6455
6480-2,6480
6501-2,6501
6502-2,6502
6502-3,6502
6506-2,6506
6507-2,6507
6532-2,6532
6546-2,6546
6546-3,6546
6559-2,6559
6559-3,6559
6559-4,6559
6574-2,6574
6576-2,6576
6585-2,6585
6585-3,6585
6586-2,6586
6586-3,6586
6592-2,6592
6605-2,6605
6605-3,6605
6609-2,6609
6618-2,6618
6618-3,6618
6620-2,6620
6621-2,6621
6627-2,6627
6628-2,6628
6630-2,6630
6636-2,6636
6636-3,6636
6641-2,6641
6649-2,6649
6650-2,6650
6658-2,6658
6659-2,6659
6661-2,6661
6664-2,6664
6673-2,6673
6674-2,6674
6680-2,6680
6698-2,6698
6698-3,6698
6698-4,6698
6698-5,6698
6700-2,6700
6706-2,6706
6714-2,6714
6714-3,6714
6714-4,6714
6714-5,6714
6714-6,6714
6764-2,6764
6764-3,6764
6770-2,6770
6776-2,6776
6776-3,6776
6784-2,6784
6784-3,6784
6788-2,6788
6802-2,6802
6803-2,6803
6803-3,6803
6818-2,6818
6819-2,6819
6833-2,6833
6839-2,6839
6846-2,6846
6849-2,6849
6855-2,6855
6873a-2,6873a
6880-2,6880
6880-3,6880
6880-4,6880
6881-2,6881
6882-2,6882
6886-2,6886
6890-2,6890
6896-2,6896
6896-3,6896
6896-4,6896
6896-5,6896
6896-6,6896
6896-7,6896
6896-8,6896
6914-2,6914
6922-2,6922
6934-2,6934
6934-3,6934
6935-2,6935
6935-3,6935
6935-4,6935
6935-5,6935
6936-2,6936
6956-2,6956
6959-2,6959
6969-2,6969
6997-2,6997
7012-2,7012
7025-2,7025
7027-2,7027
7031-2,7031
7031-3,7031
7031-4,7031
7031-5,7031
7031-6,7031
7043-2,7043
7062-2,7062
7089-2,7089
7089-3,7089
7093-2,7093
7114-2,7114
7126-2,7126
7156-2,7156
7163-2,7163
7214-2,7214
7224-2,7224
7227-2,7227
7228-2,7228
7231-2,7231
7266-2,7266
7270-2,7270
7280-2,7280
7286-2,7286
7291-2,7291
7301-2,7301
7303-2,7303
7316-2,7316
7317-2,7317
7318-2,7318
7369-2,7369
7369-3,7369
7373-2,7373
7389-2,7389
7392-2,7392
7393-2,7393
7393-3,7393
7395-2,7395
7395-3,7395
7397-2,7397
7397-3,7397
7399-2,7399
7399-3,7399
7408-2,7408
7411-2,7411
7414-2,7414
7414-3,7414
7450-2,7450
7467-2,7467
7468-2,7468
7492-2,7492
7507-2,7507
7507-3,7507
7511-2,7511
7511-3,7511
7512-2,7512
7535a-2,7535a
7542-2,7542
7543-2,7543
7559-2,7559
7593-2,7593
7614-2,7614
7616-2,7616
7619-2,7619
7621-2,7621
7637-2,7637
7640-2,7640
7647-2,7647
7647-3,7647
7649-2,7649
7649-3,7649
7649-4,7649
7669-2,7669
7685-2,7685
7705-2,7705
7721-2,7721
7721-3,7721
7721-4,7721
7721-5,7721
7721-6,7721
7721-7,7721
7722-2,7722
7722-3,7722
7726-2,7726
7726-3,7726
7732-2,7732
7732-3,7732
7777-2,7777
7781-2,7781
7799d-2,7799d
7799h-2,7799h
7799l-2,7799l
7799q-2,7799q
7806-2,7806
7806-3,7806
7834-2,7834
7835-2,7835
7835-3,7835
7845-2,7845
7845-3,7845
7848-2,7848
7848-3,7848
7859-2,7859
7861-2,7861
7861-3,7861
7863-2,7863
7872-2,7872
7882-2,7882
7903-2,7903
7904-2,7904
7904-3,7904
7904-4,7904
7918-2,7918
7934-2,7934
7936-2,7936
7937-2,7937
7938-2,7938
7942-2,7942
7948-2,7948
7955-2,7955
7964-2,7964
7966-2,7966
8015-2,8015
8032-2,8032
8042-2,8042
8047-2,8047
8051-2,8051
8051-3,8051
8118-2,8118
8125-2,8125
8126-2,8126
8135-2,8135
8138-2,8138
8139-2,8139
8151-2,8151
8156-2,8156
8164-2,8164
8164-3,8164
8164-4,8164
8164-5,8164
8164-6,8164
8165-2,8165
8165-3,8165
8188-2,8188
8194-2,8194
8194-3,8194
8198-2,8198
8200-2,8200
8201-2,8201
8201-3,8201
8201-4,8201
8201-5,8201
8201-6,8201
8205-2,8205
8222-2,8222
8222-3,8222
8226-2,8226
8233-2,8233
8233-3,8233
8233-4,8233
8237-2,8237
8242-2,8242
8242-3,8242
8251-2,8251
8255-2,8255
8259-2,8259
8264-2,8264
8303-2,8303
8310-2,8310
8321-2,8321
8321-3,8321
8325-2,8325
8326-2,8326
8326-3,8326
8326-4,8326
8340-2,8340
8340-3,8340
8343-2,8343
8346-2,8346
8364-2,8364
8376-2,8376
8376-3,8376
8376-4,8376
8377-2,8377
8377-3,8377
8377-4,8377
8377-5,8377
8377-6,8377
8377-7,8377
8377-8,8377
8379-2,8379
8386-2,8386
8390-2,8390
8391-2,8391
8391-3,8391
8391-4,8391
8391-5,8391
8391-6,8391
8391-7,8391
8391-8,8391
8391-9,8391
8394-2,8394
8394-3,8394
8396-2,8396
8396-3,8396
8398-2,8398
8398-3,8398
8398-4,8398
8398-5,8398
8398-6,8398
8399-2,8399
8399-3,8399
8399-4,8399
8399-5,8399
8399-6,8399
8399-7,8399
8399-8,8399
8399-9,8399
8399-10,8399
8400-2,8400
8400-3,8400
8400-4,8400
8400-5,8400
8405-2,8405
8405-3,8405
8410-2,8410
8412-2,8412
8433-2,8433
8451-2,8451
8468-2,8468
8468-3,8468
8475-2,8475
8481-2,8481
8482-2,8482
8484-2,8484
8485-2,8485
8486-2,8486
8493-2,8493
8500-2,8500
8514-2,8514
8516-2,8516
8560-2,8560
8571-2,8571
8599-2,8599
8607-2,8607
8607-3,8607
8607-4,8607
8614-2,8614
8614-3,8614
8617-2,8617
8617-3,8617
8623-2,8623
8640-2,8640
8645-2,8645
8652-2,8652
8655-2,8655
8655-3,8655
8655-4,8655
8655-5,8655
8656-2,8656
8656-3,8656
8656-4,8656
8664-2,8664
8674-2,8674
8679-2,8679
8690-2,8690
8727-2,8727
8727-3,8727
8730-2,8730
8730-3,8730
8737-2,8737
8740-2,8740
8761-2,8761
8788-2,8788
8788-3,8788
8803-2,8803
8810-2,8810
8811-2,8811
8828-2,8828
8828-3,8828
8833-2,8833
8843-2,8843
8855-2,8855
8855-3,8855
8876-2,8876
8876-3,8876
8876-4,8876
8880-2,8880
8880-3,8880
8901-2,8901
8902-2,8902
8908-2,8908
8909-2,8909
8909-3,8909
8936-2,8936
8942-2,8942
8951-2,8951
8962-2,8962
8962-3,8962
9002-2,9002
9017-2,9017
9021-2,9021
9021-3,9021
9022-2,9022
9022-3,9022
9022-4,9022
9027-2,9027
9027-3,9027
9028-2,9028
9028-3,9028
9028-4,9028
9029-2,9029
9029-3,9029
9029-4,9029
9029-5,9029
9029-6,9029
9030-2,9030
9035-2,9035
9037-2,9037
9038-2,9038
9039-2,9039
9040-2,9040
9042-2,9042
9044-2,9044
9048-2,9048
9052-2,9052
9053-2,9053
9054-2,9054
9058-2,9058
9058-3,9058
9063-2,9063
9078-2,9078
9078-3,9078
9082-2,9082
9106-2,9106
9106-3,9106
9107-2,9107
9108-2,9108
9108-3,9108
9112-2,9112
9112-3,9112
9116-2,9116
9116-3,9116
9124-2,9124
9124-3,9124
9124-4,9124
9124-5,9124
9124-6,9124
9124-7,9124
9143-2,9143
9148-2,9148
9148-3,9148
9159-2,9159
9181-2,9181
9198-2,9198
9203-2,9203
9209-2,9209
9223-2,9223
9223-3,9223
9223-4,9223
9235-2,9235
9237-2,9237
9238-2,9238
9238-3,9238
9238-4,9238
9238-5,9238
9240-2,9240
9245-2,9245
9245-3,9245
9249-2,9249
9263-2,9263
9263-3,9263
9263-4,9263
9263-5,9263
9263-6,9263
9263-7,9263
9263-8,9263
9264-2,9264
9265-2,9265
9266-2,9266
9266-3,9266
9266-4,9266
9267-2,9267
9267-3,9267
9268-2,9268
9268-3,9268
9268-4,9268
9268-5,9268
9268-6,9268
9268-7,9268
9268-8,9268
9268-9,9268
9268-10,9268
9272-2,9272
9273-2,9273
9273-3,9273
9273-4,9273
9273-5,9273
9273-6,9273
9273-7,9273
9273-8,9273
9273-9,9273
9273-10,9273
9273-11,9273
9273-12,9273
9273-13,9273
9276-2,9276
9277-2,9277
9278-2,9278
9278-3,9278
9280-2,9280
9280-3,9280
9289-2,9289
9292-2,9292
9293-2,9293
9293-3,9293
9294-2,9294
9296-2,9296
9297-2,9297
9297-3,9297
9297-4,9297
9298-2,9298
9308-2,9308
9308-3,9308
9310-2,9310
9326-2,9326
9327-2,9327
9330-2,9330
9359-2,9359
9359-3,9359
9360-2,9360
9360-3,9360
9361-2,9361
9361-3,9361
9365-2,9365
9369-2,9369
9369-3,9369
9371-2,9371
9382-2,9382
9382-3,9382
9404-2,9404
9405-2,9405
9409-2,9409
9415-2,9415
9415-3,9415
9423a-2,9423a
9425-2,9425
9441-2,9441
9441-3,9441
9445-2,9445
9445-3,9445
9454-2,9454
9468-2,9468
9471-2,9471
9479a-2,9479a
9479a-3,9479a
9481-2,9481
9486-2,9486
9490-2,9490
9490-3,9490
9490-4,9490
9490-5,9490
9490-6,9490
9491-2,9491
9491-3,9491
9500-2,9500
9519-2,9519
9519-3,9519
9524-2,9524
9524-3,9524
9524-4,9524
9524-5,9524
9530-2,9530
9530-3,9530
9530-4,9530
9530-5,9530
9530-6,9530
9530-7,9530
9530-8,9530
9530-9,9530
9530-10,9530
9530-11,9530
9530-12,9530
9532-2,9532
9532-3,9532
9532-4,9532
9532-5,9532
9532-6,9532
9532-7,9532
9532-8,9532
9532-9,9532
9532-10,9532
9532-11,9532
9538-2,9538
9539-2,9539
9539-3,9539
9545-2,9545
9545-3,9545
9551-2,9551
9551-3,9551
9566-2,9566
9570-2,9570
9581-2,9581
9581-3,9581
9583-2,9583
9600-2,9600
9601-2,9601
9601-3,9601
9602-2,9602
9617-2,9617
9619-2,9619
9624-2,9624
9624-3,9624
9659-2,9659
9677-2,9677
9687-2,9687
9688-2,9688
9710-2,9710
9710-3,9710
9712-2,9712
9722-2,9722
9723-2,9723
9723-3,9723
9723-4,9723
9723-5,9723
9723-6,9723
9723-7,9723
9723-8,9723
9723-9,9723
9723-10,9723
9723-11,9723
9723-12,9723
9723-13,9723
9723-14,9723
9723-15,9723
9724-2,9724
9740-2,9740
9740-3,9740
9742-2,9742
9742-3,9742
9742-4,9742
9746-2,9746
9746-3,9746
9746-4,9746
9746-5,9746
9747-2,9747
9754-2,9754
9754-3,9754
9754-4,9754
9754-5,9754
9754-6,9754
9755-2,9755
9755-3,9755
9758-2,9758
9817-2,9817
9826-2,9826
9865-2,9865
9865-3,9865
9870-2,9870
9870-3,9870
9870-4,9870
9875-2,9875
9875-3,9875
9885-2,9885
9890-2,9890
9895-2,9895
9898-2,9898
9925-2,9925
9926-2,9926
9926-3,9926
9926-4,9926
9980-2,9980
9989-2,9989
9992-2,9992
9993-2,9993
10005-2,10005
10019-2,10019
10023-2,10023
10030-2,10030
10030-3,10030
10078-2,10078
10085-2,10085
10090-2,10090
10112-2,10112
10116-2,10116
10117-2,10117
10117-3,10117
10120-2,10120
10120-3,10120
10120-4,10120
10120-5,10120
10120-6,10120
10122-2,10122
10122-3,10122
10122-4,10122
10122-5,10122
10122-6,10122
10122-7,10122
10133-2,10133
10137-2,10137
10137-3,10137
10146-2,10146
10146-3,10146
10147-2,10147
10147-3,10147
10148-2,10148
10156-2,10156
10177-2,10177
10179-2,10179
10179-3,10179
10180-2,10180
10186-2,10186
10186-3,10186
10186-4,10186
10187-2,10187
10187-3,10187
10187-4,10187
10187-5,10187
10187-6,10187
10187-7,10187
10187-8,10187
10187-9,10187
10187-10,10187
10187-11,10187
10187-12,10187
10187-13,10187
10187-14,10187
10187-15,10187
10189-2,10189
10196-2,10196
10196-3,10196
10196-4,10196
10196-5,10196
10196-6,10196
10196-7,10196
10196-8,10196
10197-2,10197
10197-3,10197
10197-4,10197
10199-2,10199
10211-2,10211
10212-2,10212
10223-2,10223
10226-2,10226
10231-2,10231
10231-3,10231
10231-4,10231
10231-5,10231
10231-6,10231
10231-7,10231
10231-8,10231
10233-2,10233
10233-3,10233
10233-4,10233
10233-5,10233
10233-6,10233
10233-7,10233
10233-8,10233
10250-2,10250
10257-2,10257
10257-3,10257
10258-2,10258
10264-2,10264
10264-3,10264
10276-2,10276
10276-3,10276
10304-2,10304
10306-2,10306
10308-2,10308
10310-2,10310
10310-3,10310
10317-2,10317
10331-2,10331
10332-2,10332
10334-2,10334
10343-2,10343
10349-2,10349
10352-2,10352
10371-2,10371
10371-3,10371
10408-2,10408
10421-2,10421
10428-2,10428
10428-3,10428
10428-4,10428
10438-2,10438
10442-2,10442
10453-2,10453
10453-3,10453
10462-2,10462
10496-2,10496
10496-3,10496
10496-4,10496
10496-5,10496
10503-2,10503
10516-2,10516
10523-2,10523
10532-2,10532
10538-2,10538
10538-3,10538
10538-4,10538
10538-5,10538
10580-2,10580
10584-2,10584
10590-2,10590
10593-2,10593
10593-3,10593
10593-4,10593
10593-5,10593
10593-6,10593
10593-7,10593
10594-2,10594
10609-2,10609
10611-2,10611
10627-2,10627
10629-2,10629
10629-3,10629
10630-2,10630
10630-3,10630
10640-2,10640
10666-2,10666
10694-2,10694
10704-2,10704
10704-3,10704
10704-4,10704
10727-2,10727
10732-2,10732
10733-2,10733
10734-2,10734
10735-2,10735
10739-2,10739
10752-2,10752
10753-2,10753
10759-2,10759
10760-2,10760
10769-2,10769
10769-3,10769
10770-2,10770
10770-3,10770
10770-4,10770
10770-5,10770
10770-6,10770
10770-7,10770
10770-8,10770
10770-9,10770
10783-2,10783
10783-3,10783
10783-4,10783
10786-2,10786
10786-3,10786
10799-2,10799
10805-2,10805
10812-2,10812
10815-2,10815
10821-2,10821
10832-2,10832
10832-3,10832
10834-2,10834
10835-2,10835
10840-2,10840
10852-2,10852
10870-2,10870
10875-2,10875
10877-2,10877
10877-3,10877
10877-4,10877
10878-2,10878
10907-2,10907
10909-2,10909
10913-2,10913
10916-2,10916
10916-3,10916
10917-2,10917
10917-3,10917
10917-4,10917
10917-5,10917
10917-6,10917
10917-7,10917
10917-8,10917
10917-9,10917
10917-10,10917
10918-2,10918
10918-3,10918
10918-4,10918
10918-5,10918
10918-6,10918
10918-7,10918
10918-8,10918
10920-2,10920
10920-3,10920
10922-2,10922
10924-2,10924
10927-2,10927
10928-2,10928
10930-2,10930
10930-3,10930
10930-4,10930
10930-5,10930
10930-6,10930
10930-7,10930
10930-8,10930
10931-2,10931
10933-2,10933
10939-2,10939
10939-3,10939
10943-2,10943
10943-3,10943
10943-4,10943
10943-5,10943
10945-2,10945
10970-2,10970
10972-2,10972
10979-2,10979
10990-2,10990
10992-2,10992
10999-2,10999
10999-3,10999
11001-2,11001
11003-2,11003
11009-2,11009
11009-3,11009
11009-4,11009
11009-5,11009
11009-6,11009
11041-2,11041
11044-2,11044
11044-3,11044
11044-4,11044
11044-5,11044
11044-6,11044
11044-7,11044
11053-2,11053
11053-3,11053
11053-4,11053
11053-5,11053
11054-2,11054
11054-3,11054
11054-4,11054
11054-5,11054
11054-6,11054
11054-7,11054
11054-8,11054
11054-9,11054
11054-10,11054
11054-11,11054
11055-2,11055
11055-3,11055
11055-4,11055
11055-5,11055
11055-6,11055
11056-2,11056
11056-3,11056
11056-4,11056
11056-5,11056
11056-6,11056
11056-7,11056
11056-8,11056
11056-9,11056
11056-10,11056
11056-11,11056
11057-2,11057
11057-3,11057
11057-4,11057
11057-5,11057
11057-6,11057
11063-2,11063
11063-3,11063
11063-4,11063
11063-5,11063
11063-6,11063
11063-7,11063
11067-2,11067
11067-3,11067
11068-2,11068
11068-3,11068
11069-2,11069
11071-2,11071
11071-3,11071
11072-2,11072
11072-3,11072
11072-4,11072
11072-5,11072
11072-6,11072
11072-7,11072
11073-2,11073
11073-3,11073
11073-4,11073
11073-5,11073
11076-2,11076
11076-3,11076
11076-4,11076
11076-5,11076
11076-6,11076
11076-7,11076
11076-8,11076
11076-9,11076
11076-10,11076
11076-11,11076
11077-2,11077
11077-3,11077
11077-4,11077
11078-2,11078
11078-3,11078
11078-4,11078
11079-2,11079
11079-3,11079
11080-2,11080
11080-3,11080
11080-4,11080
11080-5,11080
11081-2,11081
11081-3,11081
11081-4,11081
11081-5,11081
11081-6,11081
11081-7,11081
11081-8,11081
11081-9,11081
11081-10,11081
11081-11,11081
11087-2,11087
11088-2,11088
11088-3,11088
11090-2,11090
11091-2,11091
11093-2,11093
11096-2,11096
11097-2,11097
11097-3,11097
11097-4,11097
11098-2,11098
11122-2,11122
11131-2,11131
11137-2,11137
11137-3,11137
11137-4,11137
11139-2,11139
11140-2,11140
11142-2,11142
11153-2,11153
11153-3,11153
11156-2,11156
11182-2,11182
11192-2,11192
11208-2,11208
11220-2,11220
11235-2,11235
11236-2,11236
11236-3,11236
11236-4,11236
11236-5,11236
11236-6,11236
11236-7,11236
11236-8,11236
11236-9,11236
11238-2,11238
11258-2,11258
11260-2,11260
11297-2,11297
11300-2,11300
11308-2,11308
11330-2,11330
11330-3,11330
11330-4,11330
11330-5,11330
11334-2,11334
11348-2,11348
11361-2,11361
11361-3,11361
11387-2,11387
11405-2,11405
11405-3,11405
11417-2,11417
11417-3,11417
11417-4,11417
11417-5,11417
11418-2,11418
11418-3,11418
11418-4,11418
11422-2,11422
11431-2,11431
11435-2,11435
11435-3,11435
11435-4,11435
11451-2,11451
11469-2,11469
11470-2,11470
11473-2,11473
11497-2,11497
11497-3,11497
11497-4,11497
11503-2,11503
11503-3,11503
11503-4,11503
11503-5,11503
11503-6,11503
