Child_ID,Parent_ID
8075-2,mo-ḍ
8118-2,8118
f_dcjngpsq6a35w,8125
8126-2,8126
8135-2,8135
8138-2,8138
8139-2,8139
8147-2,8147
8147-2,mo-ṭṭ
8149-2,8149
8149-2,mo-kk
8151-2,8151
8152-2,8152
8156-2,8156
8164-2,8164
8164-3,8164
8164-4,8164
8164-5,8164
8164-6,8164
8165-4,8165
8165-4,mo-áya
8165-2,8165
8165-3,8165
8184-2,8184
8188-2,8188
8194-2,8194
8194-3,8194
8197-2,8197
8197-2,mo-áya
8198-2,8198
8200-2,8200
8201-2,8201
8201-3,8201
8201-4,8201
8201-5,8201
8201-6,8201
8205-2,8205
8222-2,8222
8222-3,8222
8226-2,8226
8233-2,8233
8233-3,8233
8233-4,8233
8237-2,8237
8242-2,8242
8242-3,8242
8248-2,8248
8249-2,8249
8249-2,mo-ḍa
8251-3,8251
8251-2,8251
8255-2,8255
8256-2,8256
8256-2,mo-kk
8259-2,8259
8264-2,8264
8303-2,8303
8310-2,8310
8321-2,8321
8321-3,8321
8325-2,8325
8326-2,8326
8326-3,8326
8326-4,8326
8335-2,8335
8335-2,mo-áya
8336-2,8336
8336-2,mo-illa
8340-2,8340
8340-3,8340
8343-2,8343
8346-2,8346
8352-2,8352
8352-2,mo-áya
8364-2,8364
8376-2,8376
8376-3,8376
8376-4,8376
8377-2,8377
8377-3,8377
8377-4,8377
8377-5,8377
8377-6,8377
8377-7,8377
8377-8,8377
8379-2,8379
8381-2,8381
8381-2,mo-ḍa
8386-2,8386
8390-2,8390
8391-2,8391
8391-3,8391
8391-4,8391
8391-5,8391
8391-6,8391
8391-7,8391
8391-8,8391
8391-9,8391
8394-2,8394
8394-3,8394
8396-2,8396
8396-3,8396
8398-2,8398
8398-3,8398
8398-4,8398
8398-5,8398
8398-6,8398
f_5drmrli3vu7ey,8398-3
f_rjrh2yrqa7jpu,8398-3
f_2osokiykl5clw,8398-3
f_refqi6wak4wwg,8398-3
f_svd22vfpyoq4w,8398-3
f_qu5f7k7fwvg46,8398-3
f_qirioxweecf7e,8398-3
f_pgbovraassx3y,8398-3
f_es5lqits4l6p6,8398-3
f_pbvagzwh2hp72,8398-3
f_2dyfys6qkihye,8398-3
f_h5ovdn6723lnm,8398-3
f_a4heofxm5wg4m,8398-3
f_wn7pebbg37e7q,8398-3
f_ogy6gb3jb5yve,8398-3
8399-2,8399
8399-3,8399
8399-4,8399
8399-5,8399
8399-6,8399
8399-7,8399
8399-8,8399
8399-9,8399
8399-10,8399
8400-2,8400
8400-3,8400
8400-4,8400
8400-5,8400
8405-2,8405
8405-3,8405
8410-3,8410
8410-3,mo-áya
8410-2,8410
8412-2,8412
8422-2,8422
8433-2,8433
8451-2,8451
8468-2,8468
8468-3,8468
8475-2,8475
8478-2,8478
8478-2,mo-ḍ
8481-2,8481
8482-2,8482
8484-2,8484
8485-2,8485
8486-2,8486
8493-2,8493
8500-2,8500
8514-2,8514
8516-2,8516
8523-2,8523
8560-2,8560
8571-2,8571
8599-3,8599
8599-2,8599
8607-2,8607
8607-3,8607
8607-4,8607
8614-2,8614
8614-3,8614
8617-2,8617
8617-3,8617
8623-3,8623
8623-3,mo-áya
8623-2,8623
f_utiglcowvtjb4,8785
f_nuwhbcffcjnka,8785
f_dkca2swxvj6ek,8785
f_6p6egto2pr6ky,8785
f_yeew7hs5v2g4c,8785
f_jrqs4fn7qvhak,8785
f_e7g44ifejv6cm,8785
f_ezapwz2ooft4a,8785
f_3lusilmbaio34,8785
f_4pmur4oaoogo2,8785
f_ywsyhwwcvyt36,8785
f_3zakrbllqbnga,8785
f_bxz4gn6tz3smq,8785
f_sasgcr6ox3stm,8785
f_ngiorukbpgpro,8785
8640-3,8640
8640-2,8640
8645-2,8645
8651-2,8651
8651-2,mo-lla
8652-2,8652
8655-2,8655
8655-3,8655
8655-4,8655
8655-5,8655
8656-2,8656
8656-3,8656
8656-4,8656
8664-2,8664
8672-2,8672
8672-2,mo-ḍa
8674-2,8674
8679-2,8679
8690-2,8690
8705-2,8705
8705-2,mo-ḍa
8707-2,8707
8707-2,mo-ḍa
8727-2,8727
8727-3,8727
8730-2,8730
8730-3,8730
8737-2,8737
8740-2,8740
8761-2,8761
f_kmwgo3xzws4x6,7869
f_aanb66p6eyais,7869
f_ykusv4n522lse,7869
f_ns4dv2ckvizse,7869
f_xoow3klmxtsg6,7869
f_ent5ga3we6kam,7869
f_icjcd7v2nfr32,8627
f_rxp4yj5xu6axm,8627
f_r5pzfcqaziahg,8627
f_acy2x7qywnrf2,8627
f_jivsjqzsueamm,8627
f_jalqcj2hf63o4,8627
f_fdsxu646gbrzy,8627
f_m5mvrh5qgqv24,8627
f_3y5gom4dnec2u,8627
8788-2,8788
8788-3,8788
8795-2,8795
8795-2,mo-ḍa
8803-3,8803
8803-2,8803
8810-2,8810
8811-2,8811
8825-2,8825
8828-2,8828
8828-3,8828
8831-2,8831
8831-2,mo-ḍa
8833-2,8833
8843-2,8843
8855-2,8855
8855-3,8855
8876-2,8876
8876-3,8876
8876-4,8876
8880-2,8880
8880-3,8880
f_woreagdm4izkq,8897
f_4yaidpgrfwtuo,8897
f_5j7b3pjl3qlsq,8897
f_gg4lpo7afl3qo,8897
8901-2,8901
8902-2,8902
8908-2,8908
8909-2,8909
8909-3,8909
8916-2,8916
8916-2,mo-la
8916-3,8916
8916-3,mo-ḍa
8918-2,8918
8936-3,8936
8936-2,8936
8942-2,8942
8951-2,8951
8952-2,8952
8962-2,8962
8962-3,8962
8986-2,8986
8986-2,mo-ḍa
8996-2,8996
9002-2,9002
9007-2,9007
9017-2,9017
9021-2,9021
9021-3,9021
f_wtpwju3u32lhg,9021-3
f_7o5mjealznuaw,9021-3
f_yca3vdzqacmog,9021-3
f_bja63m3gwoyyg,9021-3
f_l6bse3pfjadpe,9021-3
f_rhggujkphdvkm,9021-3
f_npenl7kiguhxy,9021-3
9022-2,9022
9022-3,9022
9022-4,9022
9027-2,9027
9027-3,9027
9028-2,9028
9028-3,9028
9028-4,9028
9029-2,9029
9029-3,9029
9029-4,9029
9029-5,9029
9029-6,9029
9030-2,9030
9035-2,9035
9037-2,9037
9038-2,9038
9039-2,9039
9040-2,9040
9042-2,9042
9044-2,9044
9048-2,9048
9052-2,9052
9053-2,9053
9054-2,9054
9058-2,9058
9058-3,9058
9060a-2,9060a
9060a-2,mo-lla
9063-2,9063
9078-2,9078
9078-3,9078
9082-2,9082
9105-2,9105
9105-2,mo-ḍa
9106-2,9106
9106-3,9106
9107-2,9107
9108-2,9108
9108-3,9108
9112-2,9112
9112-3,9112
9116-2,9116
9116-3,9116
9124-2,9124
9124-3,9124
9124-4,9124
9124-5,9124
9124-6,9124
9124-7,9124
9143-2,9143
9148-2,9148
9148-3,9148
9159-2,9159
9166-2,9166
9166-2,mo-kk
9178a-2,9178a
9181-3,9181
9181-3,mo-ḍ
9181-2,9181
9188-2,9188
9198-2,9198
9203-2,9203
9209-2,9209
9223-2,9223
9223-3,9223
9223-4,9223
9235-2,9235
9237-2,9237
9238-2,9238
9238-3,9238
9238-4,9238
9238-5,9238
9240-2,9240
9245-2,9245
9245-3,9245
9249-2,9249
9263-2,9263
9263-3,9263
9263-4,9263
9263-5,9263
9263-6,9263
9263-7,9263
9263-8,9263
9264-2,9264
9265-2,9265
9266-2,9266
9266-3,9266
9266-4,9266
9267-2,9267
9267-3,9267
9268-2,9268
9268-3,9268
9268-4,9268
9268-5,9268
9268-6,9268
9268-7,9268
9268-8,9268
9268-9,9268
9268-10,9268
f_ofzqjg7a4ofbo,9268-9
f_pad77iox3yjlm,9268-9
f_jphs4xiqte66i,9268-9
f_pblsvgmg4c3kw,9268-9
9272-2,9272
9273-2,9273
9273-3,9273
9273-4,9273
9273-5,9273
9273-6,9273
9273-7,9273
9273-8,9273
9273-9,9273
9273-10,9273
9273-11,9273
9273-12,9273
9273-13,9273
f_c6emmijko2iik,9273-11
f_4sgpis6hcms72,9273-11
9276-2,9276
9277-2,9277
9278-2,9278
9278-3,9278
9279-2,9279
9279-2,mo-áya
9280-2,9280
9280-3,9280
9286-2,9286
9289-2,9289
9292-2,9292
9293-2,9293
9293-3,9293
f_5qsko2od7qglo,9293-2
f_vh37m5afhap6g,9293-2
f_prpeeayz5mija,9293-2
f_562bsgfeousaw,9293-2
f_vswzog7xr77ju,9293-2
f_bxokwzyryhzku,9293-2
9294-2,9294
9296-2,9296
9297-2,9297
9297-3,9297
9297-4,9297
9298-3,9298
9298-3,mo-kk
9298-2,9298
9308-2,9308
9308-3,9308
9310-2,9310
9321-2,9321
9321-2,mo-áya
9326-2,9326
9327-2,9327
9330-2,9330
9354-2,9354
9359-2,9359
9359-3,9359
9360-2,9360
9360-3,9360
9361-4,9361
9361-4,mo-áya
9361-5,9361
9361-2,9361
9361-3,9361
9365-3,9365
9365-3,mo-kk
9365-2,9365
9369-2,9369
9369-3,9369
9371-2,9371
9382-4,9382
9382-4,mo-kk
9382-2,9382
9382-3,9382
9388-2,9388
9388-2,mo-kk
9390-2,9390
9390-2,mo-kk
9397-2,9397
9397-2,mo-áya
9404-2,9404
9405-3,9405
9405-3,mo-kk
9405-2,9405
9409-2,9409
9415-2,9415
9415-3,9415
9423-2,9423
9423-2,mo-kk
9423a-2,9423a
9425-2,9425
9430-2,9430
9430-2,mo-kk
9432-2,9432
9434-2,9434
9441-2,9441
9441-3,9441
9445-4,9445
9445-2,9445
9445-3,9445
9454-2,9454
9465-2,9465
9465-2,mo-ll
9468-3,9468
9468-2,9468
9471-2,9471
9479-2,9479
9479a-2,9479a
9479a-3,9479a
9480-2,9480
9480-2,mo-kk
9481-2,9481
f_h4wvl55hnowjc,9481-2
f_iwqv4flpb3fgq,9481-2
f_7c33ycjjblwla,9481-2
f_qymltmdoey7bq,9481-2
f_lv4gljtggsm7w,9481-2
f_mrzm7tzecgr2o,9481-2
f_hquw7dh2bhc2w,9481-2
f_6orzwxp3ok2nq,9481-2
9486-2,9486
9489-2,9489
9489-2,mo-kk
9490-2,9490
9490-3,9490
9490-4,9490
9490-5,9490
9490-6,9490
9491-2,9491
9491-3,9491
9500-2,9500
9519-2,9519
9519-3,9519
9524-2,9524
9524-3,9524
9524-4,9524
9524-5,9524
9530-2,9530
9530-3,9530
9530-4,9530
9530-5,9530
9530-6,9530
9530-7,9530
9530-8,9530
9530-9,9530
9530-10,9530
9530-11,9530
9530-12,9530
9532-2,9532
9532-3,9532
9532-4,9532
9532-5,9532
9532-6,9532
9532-7,9532
9532-8,9532
9532-9,9532
9532-10,9532
9532-11,9532
9538-2,9538
9539-2,9539
9539-3,9539
9545-2,9545
9545-3,9545
9551-2,9551
9551-3,9551
9566-3,9566
9566-2,9566
9570-2,9570
9574-2,9574
9574-2,mo-r
9581-2,9581
9581-3,9581
9583-2,9583
9596-2,9596
9600-2,9600
9601-2,9601
9601-3,9601
9602-2,9602
9610-2,9610
9610-2,mo-kk
9617-2,9617
9619-2,9619
9624-2,9624
9624-3,9624
9655-2,9655
9655-2,mo-kk
9655-3,9655
f_4vfdezzhnpatw,9659
9677-2,9677
9687-2,9687
9688-2,9688
9690-2,9690
9690-2,mo-ḍ
9690-3,9690
9690-3,mo-ll
9690-4,9690
9690-4,mo-kk
9709-2,9709
9709-2,mo-kk
9710-2,9710
9710-3,9710
9712-2,9712
9722-3,9722
9722-3,mo-kk
9722-2,9722
9723-2,9723
9723-3,9723
9723-4,9723
9723-5,9723
9723-6,9723
9723-7,9723
9723-8,9723
9723-9,9723
9723-10,9723
9723-11,9723
9723-12,9723
9723-13,9723
9723-14,9723
9723-15,9723
f_r4fvpp5mdiqtu,9996
f_pzvxht2ibhmao,9996
9724-2,9724
9731-2,9731
9731-2,mo-kk
9740-2,9740
9740-3,9740
9742-2,9742
9742-3,9742
9742-4,9742
9746-2,9746
9746-3,9746
9746-4,9746
9746-5,9746
9747-2,9747
9750-2,9750
9754-2,9754
9754-3,9754
9754-4,9754
9754-5,9754
9754-6,9754
9755-2,9755
9755-3,9755
9758-3,9758
9758-3,mo-l
9758-4,9758
9758-4,mo-ll
9758-2,9758
9768-2,9768
9768-2,mo-ḍa
9801-2,9801
9801-2,mo-ll
9804-2,9804
9804-2,mo-ll
9817-2,9817
9822-2,9822
9826-2,9826
9865-2,9865
9865-3,9865
9867-2,9867
9867-2,mo-kk
9870-2,9870
9870-3,9870
9870-4,9870
9875-2,9875
9875-3,9875
9885-2,9885
9890-2,9890
9892-2,9892
9895-2,9895
9898-2,9898
9899-2,9899
9904-2,9904
9904-2,mo-l
9919-2,9919
9919-2,mo-kk
9919-3,9919
9919-3,mo-r
9919-4,9919
9919-4,mo-l
9919-5,9919
9919-5,mo-ll
9919-6,9919
9919-6,mo-ṭṭ
9920-2,9920
9925-2,9925
9926-2,9926
9926-3,9926
9926-4,9926
9980-2,9980
9989-2,9989
9992-2,9992
9993-2,9993
10001-2,10001
10005-2,10005
10019-2,10019
10023-2,10023
10024-2,10024
10024-2,mo-r
10030-2,10030
10030-3,10030
10066-2,10066
10066-2,mo-áya
10071-2,10071
10073-2,10073
10078-2,10078
10085-2,10085
10090-2,10090
10097-2,10097
10112-2,10112
10116-2,10116
10117-2,10117
10117-3,10117
10118-2,10118
10118-2,mo-kk
10120-2,10120
10120-3,10120
10120-4,10120
10120-5,10120
10120-6,10120
10121-2,10121
10122-2,10122
10122-3,10122
10122-4,10122
10122-5,10122
10122-6,10122
10122-7,10122
10124-2,10124
10133-2,10133
10137-4,10137
10137-4,mo-áya
10137-2,10137
10137-3,10137
10143-2,10143
10143-2,mo-kk
10146-2,10146
10146-3,10146
10147-2,10147
10147-3,10147
10148-2,10148
10152-2,10152
10156-2,10156
10157-2,10157
10157-2,mo-ḍ
10157-3,10157
10157-3,mo-l
10158-2,10158
10158-2,mo-ḍ
10177-2,10177
10179-2,10179
10179-3,10179
10180-2,10180
10186-2,10186
10186-3,10186
10186-4,10186
10187-2,10187
10187-3,10187
10187-4,10187
10187-5,10187
10187-6,10187
10187-7,10187
10187-8,10187
10187-9,10187
10187-10,10187
10187-11,10187
10187-12,10187
10187-13,10187
10187-14,10187
10187-15,10187
10189-2,10189
10196-2,10196
10196-3,10196
10196-4,10196
10196-5,10196
10196-6,10196
10196-7,10196
10196-8,10196
10197-2,10197
10197-3,10197
10197-4,10197
10199-2,10199
10211-3,10211
10211-3,mo-áya
10211-2,10211
10212-2,10212
10217-2,10217
10217-2,mo-kk
10223-2,10223
10226-2,10226
10227-2,10227
10227-2,mo-kk
10231-2,10231
10231-3,10231
10231-4,10231
10231-5,10231
10231-6,10231
10231-7,10231
10231-8,10231
10233-2,10233
10233-3,10233
10233-4,10233
10233-5,10233
10233-6,10233
10233-7,10233
10233-8,10233
10250-2,10250
10254-2,10254
10257-2,10257
10257-3,10257
10258-2,10258
10264-2,10264
10264-3,10264
10276-2,10276
10276-3,10276
10291-2,10291
10291-2,mo-kk
10299-2,10299
10299-2,mo-r
10304-2,10304
10306-2,10306
10308-2,10308
10310-2,10310
10310-3,10310
10317-2,10317
10331-2,10331
10332-2,10332
10333-2,10333
10333-2,mo-kk
10334-2,10334
10337-2,10337
10337-2,mo-kk
10343-2,10343
10349-2,10349
10352-2,10352
10371-2,10371
10371-3,10371
10373-2,10373
10400-2,10400
10400-2,mo-ḍ
10408-2,10408
10412-2,10412
10421-3,10421
10421-3,mo-ḍ
10421-4,10421
10421-4,mo-ṭṭ
10421-2,10421
10428-5,10428
10428-5,mo-áya
10428-2,10428
10428-3,10428
10428-4,10428
10438-2,10438
10442-2,10442
10453-2,10453
f_shlotnnlf4ies,10453
10462-2,10462
10476-2,10476
10476-2,mo-r
10489-2,10489
10489-2,mo-ṭṭ
10496-2,10496
10496-3,10496
10496-4,10496
10496-5,10496
10497-2,10497
10497-2,mo-ll
10503-2,10503
10516-3,10516
10516-3,mo-ḍ
10516-2,10516
10523-2,10523
10529-2,10529
10532-2,10532
10538-2,10538
10538-3,10538
10538-4,10538
10538-5,10538
10558-2,10558
10558-2,mo-ḍ
10571-2,10571
10571-2,mo-ll
10580-2,10580
10584-2,10584
10590-3,10590
10590-3,mo-kk
10590-4,10590
10590-4,mo-ḍ
10590-2,10590
10593-8,10593
10593-8,mo-kk
10593-2,10593
10593-3,10593
10593-4,10593
10593-5,10593
10593-6,10593
10593-7,10593
10594-3,10594
10594-3,mo-kk
10594-2,10594
10596-2,10596
10596-2,mo-kk
10602-2,10602
10602-2,mo-ḍ
10609-2,10609
10611-2,10611
10618-2,10618
10618-2,mo-ḍ
10623-2,10623
10623-2,mo-ḍ
10625-2,10625
10625-2,mo-ḍ
10627-2,10627
10629-2,10629
10629-3,10629
10630-2,10630
10630-3,10630
10636-2,10636
10636-2,mo-ḍ
f_hvfkzptp4xezo,10628
10638-2,10638
10638-2,mo-ḍ
10640-2,10640
10641-2,10641
10641-2,mo-l
10642-2,10642
10642-2,mo-l
10656-2,10656
10663-2,10663
10663-2,mo-ll
10666-2,10666
10676-2,10676
10694-2,10694
10704-2,10704
10704-3,10704
10704-4,10704
10707-2,10707
10707-2,mo-ḍ
10720-2,10720
10727-2,10727
10732-2,10732
10733-2,10733
10734-2,10734
10735-2,10735
10739-2,10739
10752-2,10752
10753-2,10753
10759-2,10759
10760-2,10760
10769-2,10769
10769-3,10769
10770-2,10770
10770-3,10770
10770-4,10770
10770-5,10770
10770-6,10770
10770-7,10770
10770-8,10770
10770-9,10770
10783-2,10783
10783-3,10783
10783-4,10783
10786-2,10786
10786-3,10786
10799-2,10799
10803-2,10803
10803-2,mo-ḍ
10805-3,10805
10805-2,10805
10811-2,10811
10811-2,mo-ḍ
10811-3,10811
10811-3,mo-ṭṭ
10812-2,10812
10815-2,10815
10821-2,10821
10828-2,10828
10828-2,mo-ḍ
10832-2,10832
10832-3,10832
10834-2,10834
10835-2,10835
10840-2,10840
10842-2,10842
10852-2,10852
10870-2,10870
10875-2,10875
10877-2,10877
10877-3,10877
10877-4,10877
10878-2,10878
10893-2,10893
10893-2,mo-ṭṭ
10893-3,10893
10893-3,mo-ḍ
10896-2,10896
10896-2,mo-ḍ
10896-3,10896
10896-3,mo-ḍḍ
10896-4,10896
10896-4,mo-ll
10896-5,10896
10896-5,mo-kk
10907-3,10907
10907-3,mo-kk
10907-2,10907
10909-2,10909
10913-2,10913
10916-4,10916
10916-4,mo-kk
10916-2,10916
10916-3,10916
10917-2,10917
10917-3,10917
10917-4,10917
10917-5,10917
10917-6,10917
10917-7,10917
10917-8,10917
10917-9,10917
10917-10,10917
10918-2,10918
10918-3,10918
10918-4,10918
10918-5,10918
10918-6,10918
10918-7,10918
10918-8,10918
10920-2,10920
10920-3,10920
10922-2,10922
10924-2,10924
f_yohmxjo6vpobw,10924-2
f_ptzxpendg2bba,10924-2
f_phfakuordyj7a,10924-2
f_deteiqaaeaagg,10924-2
f_53pbbi2zverkq,10924-2
f_dk5mh7uugboh2,10924-2
f_32656leewa2e4,10924-2
f_rqqlat4lylffy,10924-2
f_clbshveovgm3g,10924-2
f_ac7yzcxegt3zc,10924-2
f_nusl4gby5at4u,10924-2
10927-2,10927
10928-2,10928
10930-2,10930
10930-3,10930
10930-4,10930
10930-5,10930
10930-6,10930
10930-7,10930
10930-8,10930
10931-3,10931
10931-2,10931
10933-2,10933
10939-2,10939
10939-3,10939
10943-2,10943
10943-3,10943
10943-4,10943
10943-5,10943
10945-2,10945
10951-2,10951
10951-2,mo-kk
10954-2,10954
10954-2,mo-kk
10954-3,10954
10954-3,mo-ḍ
10968-2,10968
10968-2,mo-kk
10970-2,10970
10972-2,10972
10979-2,10979
10990-2,10990
10992-2,10992
10993-2,10993
10993-2,mo-kk
10999-2,10999
10999-3,10999
11001-2,11001
11003-2,11003
11009-2,11009
11009-3,11009
11009-4,11009
11009-5,11009
11009-6,11009
11041-2,11041
11044-2,11044
11044-3,11044
11044-4,11044
11044-5,11044
11044-6,11044
11044-7,11044
11053-2,11053
f_oryxpmyvdlh4k,11053
11053-4,11053
11053-5,11053
11054-2,11054
11054-3,11054
11054-4,11054
11054-5,11054
11054-6,11054
11054-7,11054
11054-8,11054
11054-9,11054
11054-10,11054
11054-11,11054
11055-2,11055
11055-3,11055
11055-4,11055
11055-5,11055
11055-6,11055
f_uqqcsnsfsurpc,11055-6
f_7tyzqlfg5gp5e,11055-6
f_l7hykguernlku,11055-4
f_onuq4bz34xowm,11055-4
f_jxfqii7lzrs7a,11055-4
f_cc2ko52rb2sv2,11055-4
11056-2,11056
11056-3,11056
11056-4,11056
11056-5,11056
11056-6,11056
11056-7,11056
11056-8,11056
11056-9,11056
11056-10,11056
11056-11,11056
11057-2,11057
11057-3,11057
11057-4,11057
11057-5,11057
11057-6,11057
11061-2,11061
11061-2,mo-ṭṭ
11061-3,11061
11061-3,mo-ḍ
11061-4,11061
11061-4,mo-s
11061-5,11061
11061-5,mo-kk
11063-2,11063
11063-3,11063
11063-4,11063
11063-5,11063
11063-6,11063
11063-7,11063
11067-2,11067
11067-3,11067
11068-2,11068
11068-3,11068
11069-2,11069
11071-2,11071
11071-3,11071
11072-2,11072
11072-3,11072
11072-4,11072
11072-5,11072
11072-6,11072
11072-7,11072
11073-2,11073
11073-3,11073
11073-4,11073
11073-5,11073
11076-2,11076
11076-3,11076
11076-4,11076
11076-5,11076
11076-6,11076
11076-7,11076
11076-8,11076
11076-9,11076
11076-10,11076
11076-11,11076
f_de5miorclkhns,11076-7
f_tc2bthwy6da5g,11076-7
11077-2,11077
11077-3,11077
11077-4,11077
11078-2,11078
11078-3,11078
11078-4,11078
11079-2,11079
11079-3,11079
11080-6,11080
11080-6,mo-kk
11080-2,11080
11080-3,11080
11080-4,11080
11080-5,11080
11081-2,11081
11081-3,11081
11081-4,11081
11081-5,11081
11081-6,11081
11081-7,11081
11081-8,11081
11081-9,11081
11081-10,11081
11081-11,11081
11087-2,11087
11088-2,11088
11088-3,11088
11090-2,11090
11091-2,11091
11093-2,11093
11096-2,11096
11097-2,11097
11097-3,11097
11097-4,11097
11098-2,11098
11108-2,11108
11110-2,11110
11110-2,mo-ḍ
11110-3,11110
11110-3,mo-ṭṭ
11114-2,11114
11114-2,mo-ḍ
f_3qxe6tw6twyq6,12744
f_mfnk36g6li2oa,12744
11122-2,11122
11131-2,11131
11137-2,11137
11137-3,11137
11137-4,11137
11139-2,11139
11140-2,11140
11142-2,11142
11146-2,11146
11146-2,mo-ḍ
11153-2,11153
11153-3,11153
11156-2,11156
11180-2,11180
11180-2,mo-l
11182-2,11182
11192-2,11192
11194-2,11194
11194-2,mo-ḍ
11208-2,11208
11220-2,11220
11225-2,11225
11233-2,11233
11235-2,11235
11236-2,11236
11236-3,11236
11236-4,11236
11236-5,11236
11236-6,11236
11236-7,11236
11236-8,11236
11236-9,11236
11238-2,11238
11250-2,11250
11250-2,mo-kkā
11258-2,11258
11260-2,11260
11275-2,11275
11297-2,11297
11300-2,11300
11308-2,11308
11322-2,11322
11330-2,11330
11330-3,11330
11330-4,11330
11330-5,11330
11331-2,11331
11331-2,mo-ḍ
11331-3,11331
11331-3,mo-ḍa
11334-2,11334
11348-2,11348
11361-2,11361
11361-3,11361
11364-2,11364
11364-2,mo-kk
11365-2,11365
11366-2,11366
11384-2,11384
11384-2,mo-kk
11387-2,11387
11405-4,11405
11405-4,mo-áya
11405-2,11405
11405-3,11405
11417-2,11417
11417-3,11417
11417-4,11417
11417-5,11417
11418-2,11418
11418-3,11418
11418-4,11418
11422-2,11422
11431-3,11431
11431-2,11431
11435-2,11435
11435-3,11435
11435-4,11435
11451-2,11451
11459-2,11459
11459-2,mo-ḍ
11469-2,11469
11470-2,11470
11473-2,11473
11476-2,11476
11497-2,11497
11497-3,11497
11497-4,11497
11503-7,11503
11503-2,11503
11503-3,11503
11503-4,11503
11503-5,11503
11503-6,11503
11525-2,11525
11529-2,11529
11529-2,mo-ḍ
11538-2,11538
11564-2,11564
11576-2,11576
11584-2,11584
11603-2,11603
11603-2,mo-ḍ
11606-2,11606
11607-2,11607
11607-2,mo-ḍ
11607-3,11607
11607-3,mo-l
11609-2,11609
11618-2,11618
11622-2,11622
11622-3,11622
11625-2,11625
11645-2,11645
11651-2,11651
11659-2,11659
11659-3,11659
11667-2,11667
11671-2,11671
11671-3,11671
11671-4,11671
11673-2,11673
11673-3,11673
11673-4,11673
11686-3,11686
11686-3,mo-ḍa
11686-2,11686
11703-2,11703
11712-2,11712
11712-3,11712
11712-4,11712
11712-5,11712
11730-2,11730
11730-3,11730
11741-2,11741
11748-2,11748
11749-2,11749
11749-2,mo-ḍa
11766-2,11766
11768-4,11768
11768-4,mo-ll
11768-2,11768
11768-3,11768
11773-2,11773
11791-2,11791
11795-2,11795
11805-2,11805
11817-2,11817
11826-2,11826
11826-2,mo-la
11830-2,11830
11836-2,11836
11842-2,11842
f_pr6szxjobas4w,11861
f_vxj3gnv3vxpio,11861
11861-2,11861
f_tmljfdiwl7lho,11842
f_mdw6gidf2y54w,11842
11862-2,11862
11862-3,11862
11870-2,11870
11878-2,11878
11878-2,mo-kk
11899-2,11899
11906-2,11906
11906-3,11906
11921-2,11921
11925-2,11925
11940-2,11940
11940-2,mo-áya
11943-2,11943
11944-2,11944
11945-2,11945
11960-2,11960
11972-2,11972
11975-2,11975
11979-2,11979
11985-2,11985
11985-3,11985
11985-4,11985
11987-2,11987
11990-2,11990
11992-2,11992
12001-2,12001
12005-2,12005
12005-2,mo-áya
12024-2,12024
12028-2,12028
12035-2,12035
12035-3,12035
12041-2,12041
12042-2,12042
12043-2,12043
12051-2,12051
12051-3,12051
12051-4,12051
12061-2,12061
12064-2,12064
12064-3,12064
12080-2,12080
12080-3,12080
12097-2,12097
12112-2,12112
12112-2,mo-ll
12115-2,12115
12115-3,12115
12128-2,12128
12138-2,12138
12158-2,12158
12159-2,12159
12160-2,12160
12164-3,12164
12164-3,mo-kk
12164-2,12164
12168-2,12168
12174-2,12174
12175-2,12175
12178-2,12178
12181-2,12181
12183-2,12183
12186-2,12186
12186-2,mo-ḍa
12187-2,12187
12188-2,12188
12190-2,12190
12191-2,12191
12191-3,12191
12192-2,12192
12193-2,12193
12201-2,12201
f_vw5ewjs5mn62k,11612
f_vjija23zl2puk,11612
f_cczhig36zp2jy,11612
f_fgtf5wcwjilhg,11612
f_55yu2sef7bvjq,11612
f_vjfwntzxmfcbu,11612
f_pge2tdq7ijlcc,11612
f_m5j4nojasek6q,11612
f_jgajvhu47wgdk,11612
f_jud3qoaw3cvbg,11612
12205-2,12205
12207-2,12207
12211-2,12211
12212-2,12212
12214-2,12214
12221-2,12221
12223-2,12223
12223-3,12223
12223-4,12223
12225-2,12225
12225-3,12225
12225-4,12225
12225-5,12225
12226-2,12226
12232-2,12232
12236-2,12236
12236-3,12236
12250-2,12250
12257-2,12257
12257-2,mo-áya
12258-2,12258
12269-2,12269
12270-2,12270
12270-3,12270
12270-4,12270
12270-5,12270
12272-2,12272
12278-2,12278
12283-2,12283
12283-3,12283
12288-2,12288
12300-2,12300
12308-2,12308
12316-2,12316
12318-2,12318
12326-2,12326
12328-2,12328
12329-2,12329
12331-2,12331
12345-2,12345
12347-2,12347
12348-2,12348
12351-2,12351
12351-3,12351
12353-2,12353
12353-3,12353
12356-2,12356
12369-2,12369
12369-3,12369
12370-2,12370
12374-2,12374
12375-2,12375
12376-2,12376
12376-2,mo-l
12380-2,12380
12381-2,12381
12381-2,mo-ll
12384-2,12384
f_epwl33aukwj6m,12692
f_3f7qkq3zo4le6,12692
f_ch6uh3ldrhfxc,12692
12426-2,12426
12427-3,12427
12427-3,mo-ḍa
12427-4,12427
12427-2,12427
12430-2,12430
12430-2,mo-áya
12435-2,12435
f_q3lixyua5ryyk,12771
f_quyl42h4xgeqi,12771
12443-2,12443
12443-2,mo-ḍ
