Legacy_ID,Source_Key
50-11271,liljegren-hindukush:trw-Numerals-32-1
50-11272,liljegren-hindukush:trw-Numerals-33-1
50-11273,liljegren-hindukush:trw-Numerals-34-1
50-11274,liljegren-hindukush:trw-Numerals-35-1
50-11275,liljegren-hindukush:trw-Numerals-36-1
50-11276,liljegren-hindukush:trw-Numerals-37-1
50-11277,liljegren-hindukush:trw-Numerals-38-1
50-11278,liljegren-hindukush:trw-Numerals-39-1
50-11279,liljegren-hindukush:trw-Numerals-40-1
50-11280,liljegren-hindukush:trw-Numerals-41-1
50-11281,liljegren-hindukush:trw-Numerals-42-1
50-11282,liljegren-hindukush:trw-Numerals-43-1
50-11283,liljegren-hindukush:trw-Numerals-44-1
50-11284,liljegren-hindukush:trw-Numerals-45-1
50-11285,liljegren-hindukush:trw-Numerals-46-1
50-11286,liljegren-hindukush:trw-Numerals-47-1
50-11287,liljegren-hindukush:trw-Numerals-48-1
50-11288,liljegren-hindukush:trw-Numerals-49-1
50-11289,liljegren-hindukush:trw-Numerals-50-1
50-11290,liljegren-hindukush:trw-Numerals-60-1
50-11291,liljegren-hindukush:trw-Numerals-70-1
50-11292,liljegren-hindukush:trw-Numerals-80-1
50-11293,liljegren-hindukush:trw-Numerals-90-1
50-11294,liljegren-hindukush:trw-Numerals-100-1
50-11295,liljegren-hindukush:trw-Numerals-110-1
50-11296,liljegren-hindukush:trw-Numerals-120-1
50-11297,liljegren-hindukush:trw-Numerals-120-2
50-11298,liljegren-hindukush:trw-Numerals-200-1
50-11299,liljegren-hindukush:trw-Numerals-1000-1
50-11300,liljegren-hindukush:ush-Numerals-1-1
50-11301,liljegren-hindukush:ush-Numerals-2-1
50-11302,liljegren-hindukush:ush-Numerals-3-1
50-11303,liljegren-hindukush:ush-Numerals-4-1
50-11304,liljegren-hindukush:ush-Numerals-5-1
50-11305,liljegren-hindukush:ush-Numerals-6-1
50-11306,liljegren-hindukush:ush-Numerals-7-1
50-11307,liljegren-hindukush:ush-Numerals-8-1
50-11308,liljegren-hindukush:ush-Numerals-9-1
50-11309,liljegren-hindukush:ush-Numerals-10-1
50-11310,liljegren-hindukush:ush-Numerals-11-1
50-11311,liljegren-hindukush:ush-Numerals-12-1
50-11312,liljegren-hindukush:ush-Numerals-13-1
50-11313,liljegren-hindukush:ush-Numerals-14-1
50-11314,liljegren-hindukush:ush-Numerals-15-1
50-11315,liljegren-hindukush:ush-Numerals-16-1
50-11316,liljegren-hindukush:ush-Numerals-17-1
50-11317,liljegren-hindukush:ush-Numerals-18-1
50-11318,liljegren-hindukush:ush-Numerals-19-1
50-11319,liljegren-hindukush:ush-Numerals-20-1
50-11320,liljegren-hindukush:ush-Numerals-21-1
50-11321,liljegren-hindukush:ush-Numerals-22-1
50-11322,liljegren-hindukush:ush-Numerals-23-1
50-11323,liljegren-hindukush:ush-Numerals-24-1
50-11324,liljegren-hindukush:ush-Numerals-25-1
50-11325,liljegren-hindukush:ush-Numerals-26-1
50-11326,liljegren-hindukush:ush-Numerals-27-1
50-11327,liljegren-hindukush:ush-Numerals-28-1
50-11328,liljegren-hindukush:ush-Numerals-29-1
50-11329,liljegren-hindukush:ush-Numerals-30-1
50-11330,liljegren-hindukush:ush-Numerals-31-1
50-11331,liljegren-hindukush:ush-Numerals-32-1
50-11332,liljegren-hindukush:ush-Numerals-33-1
50-11333,liljegren-hindukush:ush-Numerals-34-1
50-11334,liljegren-hindukush:ush-Numerals-35-1
50-11335,liljegren-hindukush:ush-Numerals-36-1
50-11336,liljegren-hindukush:ush-Numerals-37-1
50-11337,liljegren-hindukush:ush-Numerals-38-1
50-11338,liljegren-hindukush:ush-Numerals-39-1
50-11339,liljegren-hindukush:ush-Numerals-39-2
50-11340,liljegren-hindukush:ush-Numerals-40-1
50-11341,liljegren-hindukush:ush-Numerals-41-1
50-11342,liljegren-hindukush:ush-Numerals-42-1
50-11343,liljegren-hindukush:ush-Numerals-43-1
50-11344,liljegren-hindukush:ush-Numerals-44-1
50-11345,liljegren-hindukush:ush-Numerals-45-1
50-11346,liljegren-hindukush:ush-Numerals-46-1
50-11347,liljegren-hindukush:ush-Numerals-47-1
50-11348,liljegren-hindukush:ush-Numerals-48-1
50-11349,liljegren-hindukush:ush-Numerals-49-1
50-11350,liljegren-hindukush:ush-Numerals-50-1
50-11351,liljegren-hindukush:ush-Numerals-50-2
50-11352,liljegren-hindukush:ush-Numerals-60-1
50-11353,liljegren-hindukush:ush-Numerals-70-1
50-11354,liljegren-hindukush:ush-Numerals-80-1
50-11355,liljegren-hindukush:ush-Numerals-90-1
50-11356,liljegren-hindukush:ush-Numerals-90-2
50-11357,liljegren-hindukush:ush-Numerals-100-1
50-11358,liljegren-hindukush:ush-Numerals-100-2
50-11359,liljegren-hindukush:ush-Numerals-110-1
50-11360,liljegren-hindukush:ush-Numerals-120-1
50-11361,liljegren-hindukush:ush-Numerals-200-1
50-11362,liljegren-hindukush:ush-Numerals-200-2
50-11363,liljegren-hindukush:ush-Numerals-1000-1
50-11364,liljegren-hindukush:uzs-Numerals-1-1
50-11365,liljegren-hindukush:uzs-Numerals-2-1
50-11366,liljegren-hindukush:uzs-Numerals-3-1
50-11367,liljegren-hindukush:uzs-Numerals-4-1
50-11368,liljegren-hindukush:uzs-Numerals-5-1
50-11369,liljegren-hindukush:uzs-Numerals-6-1
50-11370,liljegren-hindukush:uzs-Numerals-7-1
50-11371,liljegren-hindukush:uzs-Numerals-8-1
50-11372,liljegren-hindukush:uzs-Numerals-9-1
50-11373,liljegren-hindukush:uzs-Numerals-10-1
50-11374,liljegren-hindukush:uzs-Numerals-11-1
50-11375,liljegren-hindukush:uzs-Numerals-12-1
50-11376,liljegren-hindukush:uzs-Numerals-13-1
50-11377,liljegren-hindukush:uzs-Numerals-14-1
50-11378,liljegren-hindukush:uzs-Numerals-15-1
50-11379,liljegren-hindukush:uzs-Numerals-16-1
50-11380,liljegren-hindukush:uzs-Numerals-17-1
50-11381,liljegren-hindukush:uzs-Numerals-18-1
50-11382,liljegren-hindukush:uzs-Numerals-19-1
50-11383,liljegren-hindukush:uzs-Numerals-20-1
50-11384,liljegren-hindukush:uzs-Numerals-21-1
50-11385,liljegren-hindukush:uzs-Numerals-22-1
50-11386,liljegren-hindukush:uzs-Numerals-23-1
50-11387,liljegren-hindukush:uzs-Numerals-24-1
50-11388,liljegren-hindukush:uzs-Numerals-25-1
50-11389,liljegren-hindukush:uzs-Numerals-26-1
50-11390,liljegren-hindukush:uzs-Numerals-27-1
50-11391,liljegren-hindukush:uzs-Numerals-28-1
50-11392,liljegren-hindukush:uzs-Numerals-29-1
50-11393,liljegren-hindukush:uzs-Numerals-30-1
50-11394,liljegren-hindukush:uzs-Numerals-31-1
50-11395,liljegren-hindukush:uzs-Numerals-32-1
50-11396,liljegren-hindukush:uzs-Numerals-33-1
50-11397,liljegren-hindukush:uzs-Numerals-34-1
50-11398,liljegren-hindukush:uzs-Numerals-35-1
50-11399,liljegren-hindukush:uzs-Numerals-36-1
50-11400,liljegren-hindukush:uzs-Numerals-37-1
50-11401,liljegren-hindukush:uzs-Numerals-38-1
50-11402,liljegren-hindukush:uzs-Numerals-39-1
50-11403,liljegren-hindukush:uzs-Numerals-40-1
50-11404,liljegren-hindukush:uzs-Numerals-41-1
50-11405,liljegren-hindukush:uzs-Numerals-42-1
50-11406,liljegren-hindukush:uzs-Numerals-43-1
50-11407,liljegren-hindukush:uzs-Numerals-44-1
50-11408,liljegren-hindukush:uzs-Numerals-45-1
50-11409,liljegren-hindukush:uzs-Numerals-46-1
50-11410,liljegren-hindukush:uzs-Numerals-47-1
50-11411,liljegren-hindukush:uzs-Numerals-48-1
50-11412,liljegren-hindukush:uzs-Numerals-49-1
50-11413,liljegren-hindukush:uzs-Numerals-50-1
50-11414,liljegren-hindukush:uzs-Numerals-60-1
50-11415,liljegren-hindukush:uzs-Numerals-70-1
50-11416,liljegren-hindukush:uzs-Numerals-80-1
50-11417,liljegren-hindukush:uzs-Numerals-90-1
50-11418,liljegren-hindukush:uzs-Numerals-100-1
50-11419,liljegren-hindukush:uzs-Numerals-110-1
50-11420,liljegren-hindukush:uzs-Numerals-120-1
50-11421,liljegren-hindukush:uzs-Numerals-200-1
50-11422,liljegren-hindukush:uzs-Numerals-1000-1
50-11423,liljegren-hindukush:wbl_a-Numerals-1-1
50-11424,liljegren-hindukush:wbl_a-Numerals-2-1
50-11425,liljegren-hindukush:wbl_a-Numerals-3-1
50-11426,liljegren-hindukush:wbl_a-Numerals-4-1
50-11427,liljegren-hindukush:wbl_a-Numerals-5-1
50-11428,liljegren-hindukush:wbl_a-Numerals-6-1
50-11429,liljegren-hindukush:wbl_a-Numerals-7-1
50-11430,liljegren-hindukush:wbl_a-Numerals-8-1
50-11431,liljegren-hindukush:wbl_a-Numerals-9-1
50-11432,liljegren-hindukush:wbl_a-Numerals-10-1
50-11433,liljegren-hindukush:wbl_a-Numerals-11-1
50-11434,liljegren-hindukush:wbl_a-Numerals-12-1
50-11435,liljegren-hindukush:wbl_a-Numerals-13-1
50-11436,liljegren-hindukush:wbl_a-Numerals-14-1
50-11437,liljegren-hindukush:wbl_a-Numerals-15-1
50-11438,liljegren-hindukush:wbl_a-Numerals-16-1
50-11439,liljegren-hindukush:wbl_a-Numerals-17-1
50-11440,liljegren-hindukush:wbl_a-Numerals-18-1
50-11441,liljegren-hindukush:wbl_a-Numerals-19-1
50-11442,liljegren-hindukush:wbl_a-Numerals-20-1
50-11443,liljegren-hindukush:wbl_a-Numerals-21-1
50-11444,liljegren-hindukush:wbl_a-Numerals-22-1
50-11445,liljegren-hindukush:wbl_a-Numerals-23-1
50-11446,liljegren-hindukush:wbl_a-Numerals-24-1
50-11447,liljegren-hindukush:wbl_a-Numerals-25-1
50-11448,liljegren-hindukush:wbl_a-Numerals-26-1
50-11449,liljegren-hindukush:wbl_a-Numerals-27-1
50-11450,liljegren-hindukush:wbl_a-Numerals-28-1
50-11451,liljegren-hindukush:wbl_a-Numerals-29-1
50-11452,liljegren-hindukush:wbl_a-Numerals-30-1
50-11453,liljegren-hindukush:wbl_a-Numerals-31-1
50-11454,liljegren-hindukush:wbl_a-Numerals-32-1
50-11455,liljegren-hindukush:wbl_a-Numerals-33-1
50-11456,liljegren-hindukush:wbl_a-Numerals-34-1
50-11457,liljegren-hindukush:wbl_a-Numerals-35-1
50-11458,liljegren-hindukush:wbl_a-Numerals-36-1
50-11459,liljegren-hindukush:wbl_a-Numerals-37-1
50-11460,liljegren-hindukush:wbl_a-Numerals-38-1
50-11461,liljegren-hindukush:wbl_a-Numerals-39-1
50-11462,liljegren-hindukush:wbl_a-Numerals-40-1
50-11463,liljegren-hindukush:wbl_a-Numerals-41-1
50-11464,liljegren-hindukush:wbl_a-Numerals-42-1
50-11465,liljegren-hindukush:wbl_a-Numerals-43-1
50-11466,liljegren-hindukush:wbl_a-Numerals-44-1
50-11467,liljegren-hindukush:wbl_a-Numerals-45-1
50-11468,liljegren-hindukush:wbl_a-Numerals-46-1
50-11469,liljegren-hindukush:wbl_a-Numerals-47-1
50-11470,liljegren-hindukush:wbl_a-Numerals-48-1
50-11471,liljegren-hindukush:wbl_a-Numerals-49-1
50-11472,liljegren-hindukush:wbl_a-Numerals-50-1
50-11473,liljegren-hindukush:wbl_a-Numerals-60-1
50-11474,liljegren-hindukush:wbl_a-Numerals-70-1
50-11475,liljegren-hindukush:wbl_a-Numerals-80-1
50-11476,liljegren-hindukush:wbl_a-Numerals-90-1
50-11477,liljegren-hindukush:wbl_a-Numerals-100-1
50-11478,liljegren-hindukush:wbl_a-Numerals-110-1
50-11479,liljegren-hindukush:wbl_a-Numerals-120-1
50-11480,liljegren-hindukush:wbl_a-Numerals-200-1
50-11481,liljegren-hindukush:wbl_a-Numerals-1000-1
50-11482,liljegren-hindukush:wbl_p-Numerals-1-1
50-11483,liljegren-hindukush:wbl_p-Numerals-2-1
50-11484,liljegren-hindukush:wbl_p-Numerals-3-1
50-11485,liljegren-hindukush:wbl_p-Numerals-4-1
50-11486,liljegren-hindukush:wbl_p-Numerals-5-1
50-11487,liljegren-hindukush:wbl_p-Numerals-6-1
50-11488,liljegren-hindukush:wbl_p-Numerals-7-1
50-11489,liljegren-hindukush:wbl_p-Numerals-8-1
50-11490,liljegren-hindukush:wbl_p-Numerals-9-1
50-11491,liljegren-hindukush:wbl_p-Numerals-10-1
50-11492,liljegren-hindukush:wbl_p-Numerals-11-1
50-11493,liljegren-hindukush:wbl_p-Numerals-12-1
50-11494,liljegren-hindukush:wbl_p-Numerals-13-1
50-11495,liljegren-hindukush:wbl_p-Numerals-14-1
50-11496,liljegren-hindukush:wbl_p-Numerals-15-1
50-11497,liljegren-hindukush:wbl_p-Numerals-16-1
50-11498,liljegren-hindukush:wbl_p-Numerals-17-1
50-11499,liljegren-hindukush:wbl_p-Numerals-18-1
50-11500,liljegren-hindukush:wbl_p-Numerals-19-1
50-11501,liljegren-hindukush:wbl_p-Numerals-20-1
50-11502,liljegren-hindukush:wbl_p-Numerals-21-1
50-11503,liljegren-hindukush:wbl_p-Numerals-22-1
50-11504,liljegren-hindukush:wbl_p-Numerals-23-1
50-11505,liljegren-hindukush:wbl_p-Numerals-24-1
50-11506,liljegren-hindukush:wbl_p-Numerals-25-1
50-11507,liljegren-hindukush:wbl_p-Numerals-26-1
50-11508,liljegren-hindukush:wbl_p-Numerals-27-1
50-11509,liljegren-hindukush:wbl_p-Numerals-28-1
50-11510,liljegren-hindukush:wbl_p-Numerals-29-1
50-11511,liljegren-hindukush:wbl_p-Numerals-30-1
50-11512,liljegren-hindukush:wbl_p-Numerals-31-1
50-11513,liljegren-hindukush:wbl_p-Numerals-32-1
50-11514,liljegren-hindukush:wbl_p-Numerals-33-1
50-11515,liljegren-hindukush:wbl_p-Numerals-34-1
50-11516,liljegren-hindukush:wbl_p-Numerals-35-1
50-11517,liljegren-hindukush:wbl_p-Numerals-36-1
50-11518,liljegren-hindukush:wbl_p-Numerals-37-1
50-11519,liljegren-hindukush:wbl_p-Numerals-38-1
50-11520,liljegren-hindukush:wbl_p-Numerals-39-1
50-11521,liljegren-hindukush:wbl_p-Numerals-40-1
50-11522,liljegren-hindukush:wbl_p-Numerals-41-1
50-11523,liljegren-hindukush:wbl_p-Numerals-42-1
50-11524,liljegren-hindukush:wbl_p-Numerals-43-1
50-11525,liljegren-hindukush:wbl_p-Numerals-44-1
50-11526,liljegren-hindukush:wbl_p-Numerals-45-1
50-11527,liljegren-hindukush:wbl_p-Numerals-46-1
50-11528,liljegren-hindukush:wbl_p-Numerals-47-1
50-11529,liljegren-hindukush:wbl_p-Numerals-48-1
50-11530,liljegren-hindukush:wbl_p-Numerals-49-1
50-11531,liljegren-hindukush:wbl_p-Numerals-50-1
50-11532,liljegren-hindukush:wbl_p-Numerals-60-1
50-11533,liljegren-hindukush:wbl_p-Numerals-70-1
50-11534,liljegren-hindukush:wbl_p-Numerals-80-1
50-11535,liljegren-hindukush:wbl_p-Numerals-90-1
50-11536,liljegren-hindukush:wbl_p-Numerals-100-1
50-11537,liljegren-hindukush:wbl_p-Numerals-110-1
50-11538,liljegren-hindukush:wbl_p-Numerals-120-1
50-11539,liljegren-hindukush:wbl_p-Numerals-200-1
50-11540,liljegren-hindukush:wbl_p-Numerals-1000-1
50-11541,liljegren-hindukush:ydg-Numerals-1-1
50-11542,liljegren-hindukush:ydg-Numerals-2-1
50-11543,liljegren-hindukush:ydg-Numerals-3-1
50-11544,liljegren-hindukush:ydg-Numerals-4-1
50-11545,liljegren-hindukush:ydg-Numerals-5-1
50-11546,liljegren-hindukush:ydg-Numerals-6-1
50-11547,liljegren-hindukush:ydg-Numerals-7-1
50-11548,liljegren-hindukush:ydg-Numerals-8-1
50-11549,liljegren-hindukush:ydg-Numerals-9-1
50-11550,liljegren-hindukush:ydg-Numerals-10-1
50-11551,liljegren-hindukush:ydg-Numerals-11-1
50-11552,liljegren-hindukush:ydg-Numerals-12-1
50-11553,liljegren-hindukush:ydg-Numerals-13-1
50-11554,liljegren-hindukush:ydg-Numerals-14-1
50-11555,liljegren-hindukush:ydg-Numerals-15-1
50-11556,liljegren-hindukush:ydg-Numerals-16-1
50-11557,liljegren-hindukush:ydg-Numerals-17-1
50-11558,liljegren-hindukush:ydg-Numerals-18-1
50-11559,liljegren-hindukush:ydg-Numerals-19-1
50-11560,liljegren-hindukush:ydg-Numerals-20-1
50-11561,liljegren-hindukush:ydg-Numerals-21-1
50-11562,liljegren-hindukush:ydg-Numerals-22-1
50-11563,liljegren-hindukush:ydg-Numerals-23-1
50-11564,liljegren-hindukush:ydg-Numerals-24-1
50-11565,liljegren-hindukush:ydg-Numerals-25-1
50-11566,liljegren-hindukush:ydg-Numerals-26-1
50-11567,liljegren-hindukush:ydg-Numerals-27-1
50-11568,liljegren-hindukush:ydg-Numerals-28-1
50-11569,liljegren-hindukush:ydg-Numerals-29-1
50-11570,liljegren-hindukush:ydg-Numerals-30-1
50-11571,liljegren-hindukush:ydg-Numerals-31-1
50-11572,liljegren-hindukush:ydg-Numerals-32-1
50-11573,liljegren-hindukush:ydg-Numerals-33-1
50-11574,liljegren-hindukush:ydg-Numerals-34-1
50-11575,liljegren-hindukush:ydg-Numerals-35-1
50-11576,liljegren-hindukush:ydg-Numerals-36-1
50-11577,liljegren-hindukush:ydg-Numerals-37-1
50-11578,liljegren-hindukush:ydg-Numerals-38-1
50-11579,liljegren-hindukush:ydg-Numerals-39-1
50-11580,liljegren-hindukush:ydg-Numerals-40-1
50-11581,liljegren-hindukush:ydg-Numerals-41-1
50-11582,liljegren-hindukush:ydg-Numerals-42-1
50-11583,liljegren-hindukush:ydg-Numerals-43-1
50-11584,liljegren-hindukush:ydg-Numerals-44-1
50-11585,liljegren-hindukush:ydg-Numerals-45-1
50-11586,liljegren-hindukush:ydg-Numerals-46-1
50-11587,liljegren-hindukush:ydg-Numerals-47-1
50-11588,liljegren-hindukush:ydg-Numerals-48-1
50-11589,liljegren-hindukush:ydg-Numerals-49-1
50-11590,liljegren-hindukush:ydg-Numerals-50-1
50-11591,liljegren-hindukush:ydg-Numerals-60-1
50-11592,liljegren-hindukush:ydg-Numerals-70-1
50-11593,liljegren-hindukush:ydg-Numerals-80-1
50-11594,liljegren-hindukush:ydg-Numerals-90-1
50-11595,liljegren-hindukush:ydg-Numerals-100-1
50-11596,liljegren-hindukush:ydg-Numerals-110-1
50-11597,liljegren-hindukush:ydg-Numerals-120-1
50-11598,liljegren-hindukush:ydg-Numerals-200-1
50-11599,liljegren-hindukush:ydg-Numerals-1000-1
51-0,tulpule:p1:e1:v1
51-1,tulpule:p1:e3:v1
51-2,tulpule:p1:e4:v1
51-3,tulpule:p1:e5:v1
51-4,tulpule:p1:e7:v1
51-5,tulpule:p1:e16:v1
51-6,tulpule:p1:e17:v1
51-7,tulpule:p1:e19:v1
51-8,tulpule:p2:e11:v1
51-9,tulpule:p2:e20:v1
51-10,tulpule:p2:e21:v1
51-11,tulpule:p2:e22:v1
51-12,tulpule:p2:e26:v1
51-13,tulpule:p3:e3:v1
51-14,tulpule:p3:e4:v1
51-15,tulpule:p3:e7:v1
51-16,tulpule:p3:e8:v1
51-17,tulpule:p3:e15:v1
51-18,tulpule:p3:e17:v1
51-19,tulpule:p3:e18:v1
51-20,tulpule:p3:e20:v1
51-21,tulpule:p4:e3:v1
51-22,tulpule:p4:e7:v1
51-23,tulpule:p4:e9:v1
51-24,tulpule:p4:e20:v1
51-25,tulpule:p4:e22:v1
51-26,tulpule:p5:e1:v1
51-27,tulpule:p5:e12:v1
51-28,tulpule:p5:e14:v1
51-29,tulpule:p5:e19:v1
51-30,tulpule:p5:e25:v1
r14-1,tulpule:p6:e2:v1
51-32,tulpule:p6:e20:v1
51-33,tulpule:p7:e21:v1
51-34,tulpule:p7:e23:v1
51-35,tulpule:p8:e1:v1
r624-1,tulpule:p8:e3:v1
51-37,tulpule:p8:e12:v1
51-38,tulpule:p8:e16:v1
51-39,tulpule:p8:e25:v1
51-40,tulpule:p8:e26:v1
51-41,tulpule:p9:e2:v1
51-42,tulpule:p9:e9:v1
51-43,tulpule:p9:e13:v1
51-44,tulpule:p9:e17:v1
51-45,tulpule:p10:e7:v1
51-46,tulpule:p10:e23:v1
51-47,tulpule:p11:e2:v1
51-48,tulpule:p11:e4:v1
51-49,tulpule:p11:e4:v2
51-50,tulpule:p11:e6:v1
51-51,tulpule:p11:e8:v1
51-52,tulpule:p11:e11:v1
51-53,tulpule:p11:e15:v1
51-54,tulpule:p12:e23:v1
51-55,tulpule:p13:e10:v1
51-56,tulpule:p13:e12:v1
51-57,tulpule:p13:e13:v1
51-58,tulpule:p13:e20:v1
51-59,tulpule:p13:e20:v2
51-60,tulpule:p13:e27:v1
51-61,tulpule:p13:e28:v1
51-62,tulpule:p14:e1:v1
51-63,tulpule:p14:e8:v1
51-64,tulpule:p14:e23:v1
51-65,tulpule:p15:e9:v1
51-66,tulpule:p16:e12:v1
51-67,tulpule:p16:e15:v1
51-68,tulpule:p17:e8:v1
51-69,tulpule:p18:e7:v1
51-70,tulpule:p18:e11:v1
51-71,tulpule:p18:e19:v1
51-72,tulpule:p19:e3:v1
51-73,tulpule:p20:e1:v1
51-74,tulpule:p20:e4:v1
r833-1,tulpule:p20:e7:v1
51-76,tulpule:p20:e11:v1
51-77,tulpule:p20:e14:v1
51-78,tulpule:p20:e17:v1
51-79,tulpule:p21:e5:v1
51-80,tulpule:p21:e8:v1
51-81,tulpule:p21:e9:v1
51-82,tulpule:p21:e16:v1
51-83,tulpule:p21:e18:v1
51-84,tulpule:p21:e20:v1
51-85,tulpule:p21:e23:v1
51-86,tulpule:p21:e25:v1
51-87,tulpule:p22:e1:v1
51-88,tulpule:p22:e17:v1
51-89,tulpule:p23:e6:v1
51-90,tulpule:p24:e8:v1
51-91,tulpule:p24:e11:v1
51-92,tulpule:p25:e4:v1
51-93,tulpule:p25:e5:v1
51-94,tulpule:p25:e8:v1
51-95,tulpule:p25:e9:v1
51-96,tulpule:p25:e11:v1
51-97,tulpule:p25:e13:v1
51-98,tulpule:p25:e18:v1
51-99,tulpule:p25:e20:v1
51-100,tulpule:p25:e22:v1
51-101,tulpule:p26:e23:v1
51-102,tulpule:p26:e25:v1
51-103,tulpule:p27:e8:v1
51-104,tulpule:p27:e13:v1
51-105,tulpule:p27:e17:v1
51-106,tulpule:p27:e26:v1
r7-1,tulpule:p27:e27:v1
51-108,tulpule:p28:e6:v1
51-109,tulpule:p28:e7:v1
51-110,tulpule:p28:e8:v1
51-111,tulpule:p28:e10:v1
51-112,tulpule:p29:e23:v1
51-113,tulpule:p29:e26:v1
51-114,tulpule:p29:e27:v1
51-115,tulpule:p30:e3:v1
51-116,tulpule:p30:e3:v2
51-117,tulpule:p31:e8:v1
51-118,tulpule:p31:e20:v1
51-119,tulpule:p32:e5:v1
51-120,tulpule:p32:e13:v1
51-121,tulpule:p33:e2:v1
51-122,tulpule:p33:e4:v1
51-123,tulpule:p33:e13:v1
51-124,tulpule:p33:e14:v1
51-125,tulpule:p33:e15:v1
51-126,tulpule:p34:e1:v1
51-127,tulpule:p34:e2:v1
51-128,tulpule:p35:e13:v1
51-129,tulpule:p36:e6:v1
51-130,tulpule:p36:e17:v1
51-131,tulpule:p36:e17:v2
51-132,tulpule:p37:e4:v1
51-133,tulpule:p37:e26:v1
51-134,tulpule:p38:e26:v1
51-135,tulpule:p39:e7:v1
51-136,tulpule:p39:e9:v1
51-137,tulpule:p39:e9:v2
51-138,tulpule:p39:e12:v1
51-139,tulpule:p39:e13:v1
51-140,tulpule:p39:e14:v1
51-141,tulpule:p39:e16:v1
51-142,tulpule:p39:e17:v1
51-143,tulpule:p39:e19:v1
r659-1,tulpule:p39:e25:v1
51-145,tulpule:p40:e6:v1
51-146,tulpule:p40:e13:v1
51-147,tulpule:p40:e26:v1
51-148,tulpule:p41:e2:v1
51-149,tulpule:p41:e5:v1
51-150,tulpule:p41:e9:v1
51-151,tulpule:p41:e15:v1
51-152,tulpule:p42:e15:v1
51-153,tulpule:p43:e4:v1
51-154,tulpule:p43:e5:v1
51-155,tulpule:p43:e8:v1
51-156,tulpule:p43:e12:v1
51-157,tulpule:p43:e13:v1
51-158,tulpule:p43:e15:v1
51-159,tulpule:p43:e17:v1
51-160,tulpule:p43:e18:v1
51-161,tulpule:p43:e19:v1
51-162,tulpule:p43:e19:v2
51-163,tulpule:p43:e20:v1
51-164,tulpule:p44:e7:v1
51-165,tulpule:p44:e9:v1
51-166,tulpule:p44:e12:v1
51-167,tulpule:p44:e13:v1
51-168,tulpule:p44:e14:v1
51-169,tulpule:p44:e21:v1
51-170,tulpule:p45:e11:v1
51-171,tulpule:p45:e12:v1
51-172,tulpule:p45:e13:v1
51-173,tulpule:p45:e20:v1
51-174,tulpule:p46:e2:v1
51-175,tulpule:p46:e5:v1
51-176,tulpule:p46:e11:v1
51-177,tulpule:p46:e21:v1
51-178,tulpule:p46:e22:v1
51-179,tulpule:p46:e24:v1
51-180,tulpule:p47:e3:v1
51-181,tulpule:p47:e5:v1
51-182,tulpule:p47:e6:v1
51-183,tulpule:p47:e7:v1
51-184,tulpule:p47:e8:v1
51-185,tulpule:p47:e9:v1
51-186,tulpule:p47:e10:v1
51-187,tulpule:p47:e11:v1
51-188,tulpule:p47:e14:v1
51-189,tulpule:p47:e14:v2
51-190,tulpule:p47:e15:v1
51-191,tulpule:p47:e16:v1
51-192,tulpule:p47:e19:v1
