Legacy_ID,Source_Key
147-1942,abrahammonpa2018:monpa:r178:r:v1
147-1943,abrahammonpa2018:monpa:r178:s:v1
147-1944,abrahammonpa2018:monpa:r178:h:v1
147-1946,abrahammonpa2018:monpa:r178:q:v1
147-1947,abrahammonpa2018:monpa:r178:t:v1
147-1948,abrahammonpa2018:monpa:r178:u:v1
147-1949,abrahammonpa2018:monpa:r178:k:v1
147-1950,abrahammonpa2018:monpa:r178:n:v1
147-1952,abrahammonpa2018:monpa:r179:f:v1
147-1953,abrahammonpa2018:monpa:r179:r:v1
147-1955,abrahammonpa2018:monpa:r179:h:v1
147-1958,abrahammonpa2018:monpa:r179:t:v1
147-1959,abrahammonpa2018:monpa:r179:u:v1
147-1963,abrahammonpa2018:monpa:r180:r:v1
147-1964,abrahammonpa2018:monpa:r180:s:v1
147-1965,abrahammonpa2018:monpa:r180:p:v1
147-1966,abrahammonpa2018:monpa:r180:q:v1
147-1967,abrahammonpa2018:monpa:r180:t:v1
147-1968,abrahammonpa2018:monpa:r180:u:v1
147-1969,abrahammonpa2018:monpa:r180:n:v1
147-1970,abrahammonpa2018:monpa:r180:o:v1
147-1971,abrahammonpa2018:monpa:r181:f:v1
147-1973,abrahammonpa2018:monpa:r181:s:v1
147-1974,abrahammonpa2018:monpa:r181:h:v1
147-1975,abrahammonpa2018:monpa:r181:p:v1
147-1977,abrahammonpa2018:monpa:r181:t:v1
147-1978,abrahammonpa2018:monpa:r181:u:v1
147-1979,abrahammonpa2018:monpa:r181:k:v1
147-1980,abrahammonpa2018:monpa:r181:n:v1
147-1982,abrahammonpa2018:monpa:r182:f:v1
147-1983,abrahammonpa2018:monpa:r182:r:v1
147-1985,abrahammonpa2018:monpa:r182:h:v1
147-1986,abrahammonpa2018:monpa:r182:p:v1
147-1987,abrahammonpa2018:monpa:r182:q:v1
147-1988,abrahammonpa2018:monpa:r182:t:v1
147-1989,abrahammonpa2018:monpa:r182:u:v1
147-1990,abrahammonpa2018:monpa:r182:k:v1
147-1993,abrahammonpa2018:monpa:r183:f:v1
147-1996,abrahammonpa2018:monpa:r183:h:v1
147-1998,abrahammonpa2018:monpa:r183:q:v1
147-1999,abrahammonpa2018:monpa:r183:t:v1
147-2000,abrahammonpa2018:monpa:r183:u:v1
147-2004,abrahammonpa2018:monpa:r184:f:v1
147-2005,abrahammonpa2018:monpa:r184:r:v1
147-2006,abrahammonpa2018:monpa:r184:s:v1
147-2008,abrahammonpa2018:monpa:r184:p:v1
147-2009,abrahammonpa2018:monpa:r184:q:v1
147-2010,abrahammonpa2018:monpa:r184:t:v1
147-2011,abrahammonpa2018:monpa:r184:u:v1
147-2013,abrahammonpa2018:monpa:r184:n:v1
147-2015,abrahammonpa2018:monpa:r185:f:v1
147-2022,abrahammonpa2018:monpa:r185:u:v1
147-2026,abrahammonpa2018:monpa:r186:f:v1
147-2027,abrahammonpa2018:monpa:r186:r:v1
147-2029,abrahammonpa2018:monpa:r186:h:v1
147-2033,abrahammonpa2018:monpa:r186:u:v1
147-2037,abrahammonpa2018:monpa:r187:f:v1
147-2038,abrahammonpa2018:monpa:r187:r:v1
147-2039,abrahammonpa2018:monpa:r187:r:v2
147-2041,abrahammonpa2018:monpa:r187:h:v1
147-2043,abrahammonpa2018:monpa:r187:q:v1
147-2044,abrahammonpa2018:monpa:r187:t:v1
147-2045,abrahammonpa2018:monpa:r187:k:v1
147-2046,abrahammonpa2018:monpa:r187:n:v1
147-2047,abrahammonpa2018:monpa:r187:n:v2
147-2048,abrahammonpa2018:monpa:r188:f:v1
147-2049,abrahammonpa2018:monpa:r188:r:v1
147-2051,abrahammonpa2018:monpa:r188:h:v1
147-2052,abrahammonpa2018:monpa:r188:p:v1
147-2053,abrahammonpa2018:monpa:r188:q:v1
147-2055,abrahammonpa2018:monpa:r188:u:v1
147-2056,abrahammonpa2018:monpa:r188:k:v1
147-2057,abrahammonpa2018:monpa:r188:n:v1
147-2059,abrahammonpa2018:monpa:r189:f:v1
147-2062,abrahammonpa2018:monpa:r189:h:v1
147-2063,abrahammonpa2018:monpa:r189:p:v1
147-2066,abrahammonpa2018:monpa:r189:u:v1
147-2070,abrahammonpa2018:monpa:r190:f:v1
147-2073,abrahammonpa2018:monpa:r190:h:v1
147-2074,abrahammonpa2018:monpa:r190:p:v1
147-2077,abrahammonpa2018:monpa:r190:u:v1
147-2081,abrahammonpa2018:monpa:r191:f:v1
147-2082,abrahammonpa2018:monpa:r191:r:v1
147-2084,abrahammonpa2018:monpa:r191:h:v1
147-2088,abrahammonpa2018:monpa:r191:u:v1
147-2089,abrahammonpa2018:monpa:r191:k:v1
147-2092,abrahammonpa2018:monpa:r192:f:v1
147-2093,abrahammonpa2018:monpa:r192:r:v1
147-2094,abrahammonpa2018:monpa:r192:s:v1
147-2096,abrahammonpa2018:monpa:r192:h:v1
147-2101,abrahammonpa2018:monpa:r192:k:v1
147-2104,abrahammonpa2018:monpa:r193:f:v1
147-2105,abrahammonpa2018:monpa:r193:r:v1
147-2106,abrahammonpa2018:monpa:r193:s:v1
147-2107,abrahammonpa2018:monpa:r193:h:v1
147-2109,abrahammonpa2018:monpa:r193:q:v1
147-2110,abrahammonpa2018:monpa:r193:t:v1
147-2111,abrahammonpa2018:monpa:r193:u:v1
147-2112,abrahammonpa2018:monpa:r193:k:v1
147-2115,abrahammonpa2018:monpa:r194:f:v1
147-2116,abrahammonpa2018:monpa:r194:r:v1
147-2117,abrahammonpa2018:monpa:r194:s:v1
147-2121,abrahammonpa2018:monpa:r194:q:v1
147-2122,abrahammonpa2018:monpa:r194:t:v1
147-2123,abrahammonpa2018:monpa:r194:u:v1
147-2126,abrahammonpa2018:monpa:r195:f:v1
147-2127,abrahammonpa2018:monpa:r195:r:v1
147-2128,abrahammonpa2018:monpa:r195:s:v1
147-2129,abrahammonpa2018:monpa:r195:h:v1
147-2131,abrahammonpa2018:monpa:r195:q:v1
147-2132,abrahammonpa2018:monpa:r195:t:v1
147-2133,abrahammonpa2018:monpa:r195:u:v1
147-2134,abrahammonpa2018:monpa:r195:k:v1
147-2137,abrahammonpa2018:monpa:r196:f:v1
147-2140,abrahammonpa2018:monpa:r196:h:v1
147-2142,abrahammonpa2018:monpa:r196:q:v1
147-2143,abrahammonpa2018:monpa:r196:t:v1
147-2144,abrahammonpa2018:monpa:r196:u:v1
147-2145,abrahammonpa2018:monpa:r196:k:v1
147-2148,abrahammonpa2018:monpa:r197:f:v1
147-2150,abrahammonpa2018:monpa:r197:s:v1
147-2151,abrahammonpa2018:monpa:r197:h:v1
147-2152,abrahammonpa2018:monpa:r197:p:v1
147-2154,abrahammonpa2018:monpa:r197:t:v1
147-2155,abrahammonpa2018:monpa:r197:u:v1
147-2156,abrahammonpa2018:monpa:r197:k:v1
147-2157,abrahammonpa2018:monpa:r197:n:v1
147-2159,abrahammonpa2018:monpa:r198:f:v1
147-2160,abrahammonpa2018:monpa:r198:r:v1
147-2161,abrahammonpa2018:monpa:r198:s:v1
147-2163,abrahammonpa2018:monpa:r198:p:v1
147-2164,abrahammonpa2018:monpa:r198:q:v1
147-2165,abrahammonpa2018:monpa:r198:t:v1
147-2166,abrahammonpa2018:monpa:r198:u:v1
147-2167,abrahammonpa2018:monpa:r198:k:v1
147-2168,abrahammonpa2018:monpa:r198:n:v1
147-2169,abrahammonpa2018:monpa:r198:o:v1
147-2170,abrahammonpa2018:monpa:r199:f:v1
147-2172,abrahammonpa2018:monpa:r199:s:v1
147-2173,abrahammonpa2018:monpa:r199:h:v1
147-2177,abrahammonpa2018:monpa:r199:u:v1
147-2181,abrahammonpa2018:monpa:r200:f:v1
147-2182,abrahammonpa2018:monpa:r200:r:v1
147-2184,abrahammonpa2018:monpa:r200:h:v1
147-2187,abrahammonpa2018:monpa:r200:t:v1
147-2188,abrahammonpa2018:monpa:r200:u:v1
147-2189,abrahammonpa2018:monpa:r200:k:v1
147-2192,abrahammonpa2018:monpa:r201:f:v1
147-2193,abrahammonpa2018:monpa:r201:s:v1
147-2194,abrahammonpa2018:monpa:r201:h:v1
147-2195,abrahammonpa2018:monpa:r201:p:v1
147-2196,abrahammonpa2018:monpa:r201:q:v1
147-2197,abrahammonpa2018:monpa:r201:t:v1
147-2198,abrahammonpa2018:monpa:r201:u:v1
147-2199,abrahammonpa2018:monpa:r201:k:v1
147-2200,abrahammonpa2018:monpa:r201:n:v1
147-2201,abrahammonpa2018:monpa:r201:o:v1
147-2202,abrahammonpa2018:monpa:r202:f:v1
147-2205,abrahammonpa2018:monpa:r202:h:v1
147-2206,abrahammonpa2018:monpa:r202:p:v1
147-2207,abrahammonpa2018:monpa:r202:q:v1
147-2208,abrahammonpa2018:monpa:r202:t:v1
147-2209,abrahammonpa2018:monpa:r202:u:v1
147-2210,abrahammonpa2018:monpa:r202:k:v1
147-2212,abrahammonpa2018:monpa:r202:o:v1
147-2213,abrahammonpa2018:monpa:r203:f:v1
147-2214,abrahammonpa2018:monpa:r203:r:v1
147-2215,abrahammonpa2018:monpa:r203:s:v1
147-2216,abrahammonpa2018:monpa:r203:h:v1
147-2217,abrahammonpa2018:monpa:r203:p:v1
147-2218,abrahammonpa2018:monpa:r203:q:v1
147-2219,abrahammonpa2018:monpa:r203:t:v1
147-2220,abrahammonpa2018:monpa:r203:u:v1
147-2221,abrahammonpa2018:monpa:r203:k:v1
147-2222,abrahammonpa2018:monpa:r203:n:v1
147-2223,abrahammonpa2018:monpa:r203:o:v1
147-2224,abrahammonpa2018:monpa:r204:f:v1
147-2225,abrahammonpa2018:monpa:r204:r:v1
147-2227,abrahammonpa2018:monpa:r204:h:v1
147-2231,abrahammonpa2018:monpa:r204:u:v1
147-2235,abrahammonpa2018:monpa:r205:f:v1
147-2237,abrahammonpa2018:monpa:r205:s:v1
147-2239,abrahammonpa2018:monpa:r205:h:v1
147-2242,abrahammonpa2018:monpa:r205:t:v1
147-2244,abrahammonpa2018:monpa:r205:u:v1
147-2248,abrahammonpa2018:monpa:r206:f:v1
147-2251,abrahammonpa2018:monpa:r206:h:v1
147-2255,abrahammonpa2018:monpa:r206:u:v1
147-2259,abrahammonpa2018:monpa:r207:f:v1
147-2260,abrahammonpa2018:monpa:r207:r:v1
147-2261,abrahammonpa2018:monpa:r207:s:v1
147-2262,abrahammonpa2018:monpa:r207:h:v1
147-2263,abrahammonpa2018:monpa:r207:p:v1
147-2265,abrahammonpa2018:monpa:r207:t:v1
147-2266,abrahammonpa2018:monpa:r207:u:v1
147-2267,abrahammonpa2018:monpa:r207:k:v1
147-2268,abrahammonpa2018:monpa:r207:n:v1
147-2276,abrahammonpa2018:monpa:r208:q:v1
147-2282,abrahammonpa2018:monpa:r209:f:v1
147-2283,abrahammonpa2018:monpa:r209:r:v1
147-2285,abrahammonpa2018:monpa:r209:h:v1
147-2286,abrahammonpa2018:monpa:r209:p:v1
147-2289,abrahammonpa2018:monpa:r209:u:v1
147-2293,abrahammonpa2018:monpa:r210:f:v1
147-2296,abrahammonpa2018:monpa:r210:h:v1
147-2297,abrahammonpa2018:monpa:r210:p:v1
147-2299,abrahammonpa2018:monpa:r210:q:v1
147-2300,abrahammonpa2018:monpa:r210:t:v1
147-2301,abrahammonpa2018:monpa:r210:u:v1
147-2302,abrahammonpa2018:monpa:r210:k:v1
147-2305,abrahammonpa2018:monpa:r211:f:v1
147-2306,abrahammonpa2018:monpa:r211:r:v1
147-2307,abrahammonpa2018:monpa:r211:s:v1
147-2308,abrahammonpa2018:monpa:r211:h:v1
147-2311,abrahammonpa2018:monpa:r211:t:v1
147-2312,abrahammonpa2018:monpa:r211:u:v1
147-2313,abrahammonpa2018:monpa:r211:k:v1
147-2316,abrahammonpa2018:monpa:r212:f:v1
147-2324,abrahammonpa2018:monpa:r212:k:v1
147-2328,abrahammonpa2018:monpa:r213:r:v1
147-2329,abrahammonpa2018:monpa:r213:s:v1
147-2330,abrahammonpa2018:monpa:r213:h:v1
147-2332,abrahammonpa2018:monpa:r213:q:v1
147-2333,abrahammonpa2018:monpa:r213:t:v1
147-2334,abrahammonpa2018:monpa:r213:u:v1
147-2335,abrahammonpa2018:monpa:r213:n:v1
147-2336,abrahammonpa2018:monpa:r213:o:v1
147-2337,abrahammonpa2018:monpa:r214:f:v1
147-2338,abrahammonpa2018:monpa:r214:r:v1
147-2339,abrahammonpa2018:monpa:r214:s:v1
147-2340,abrahammonpa2018:monpa:r214:h:v1
147-2341,abrahammonpa2018:monpa:r214:p:v1
147-2342,abrahammonpa2018:monpa:r214:q:v1
147-2343,abrahammonpa2018:monpa:r214:t:v1
147-2344,abrahammonpa2018:monpa:r214:u:v1
147-2345,abrahammonpa2018:monpa:r214:k:v1
147-2346,abrahammonpa2018:monpa:r214:n:v1
147-2347,abrahammonpa2018:monpa:r214:o:v1
147-2348,abrahammonpa2018:monpa:r215:f:v1
147-2349,abrahammonpa2018:monpa:r215:r:v1
147-2351,abrahammonpa2018:monpa:r215:h:v1
147-2352,abrahammonpa2018:monpa:r215:p:v1
147-2353,abrahammonpa2018:monpa:r215:q:v1
147-2354,abrahammonpa2018:monpa:r215:t:v1
147-2355,abrahammonpa2018:monpa:r215:u:v1
147-2356,abrahammonpa2018:monpa:r215:k:v1
147-2357,abrahammonpa2018:monpa:r215:n:v1
147-2359,abrahammonpa2018:monpa:r216:f:v1
147-2360,abrahammonpa2018:monpa:r216:r:v1
147-2361,abrahammonpa2018:monpa:r216:s:v1
147-2362,abrahammonpa2018:monpa:r216:h:v1
147-2363,abrahammonpa2018:monpa:r216:p:v1
147-2364,abrahammonpa2018:monpa:r216:q:v1
147-2366,abrahammonpa2018:monpa:r216:u:v1
147-2367,abrahammonpa2018:monpa:r216:k:v1
147-2370,abrahammonpa2018:monpa:r217:f:v1
147-2371,abrahammonpa2018:monpa:r217:r:v1
147-2372,abrahammonpa2018:monpa:r217:s:v1
147-2373,abrahammonpa2018:monpa:r217:h:v1
147-2375,abrahammonpa2018:monpa:r217:q:v1
147-2376,abrahammonpa2018:monpa:r217:t:v1
147-2377,abrahammonpa2018:monpa:r217:u:v1
147-2378,abrahammonpa2018:monpa:r217:k:v1
147-2379,abrahammonpa2018:monpa:r217:n:v1
147-2384,abrahammonpa2018:monpa:r218:h:v1
147-2388,abrahammonpa2018:monpa:r218:u:v1
147-2392,abrahammonpa2018:monpa:r219:f:v1
147-2393,abrahammonpa2018:monpa:r219:r:v1
147-2395,abrahammonpa2018:monpa:r219:h:v1
147-2397,abrahammonpa2018:monpa:r219:q:v1
147-2399,abrahammonpa2018:monpa:r219:u:v1
147-2400,abrahammonpa2018:monpa:r219:k:v1
147-2401,abrahammonpa2018:monpa:r219:n:v1
147-2402,abrahammonpa2018:monpa:r219:o:v1
147-2403,abrahammonpa2018:monpa:r220:f:v1
147-2404,abrahammonpa2018:monpa:r220:r:v1
147-2406,abrahammonpa2018:monpa:r220:h:v1
147-2407,abrahammonpa2018:monpa:r220:p:v1
147-2410,abrahammonpa2018:monpa:r220:u:v1
147-2411,abrahammonpa2018:monpa:r220:u:v2
147-2412,abrahammonpa2018:monpa:r220:k:v1
147-2415,abrahammonpa2018:monpa:r221:f:v1
147-2418,abrahammonpa2018:monpa:r221:h:v1
147-2420,abrahammonpa2018:monpa:r221:q:v1
147-2422,abrahammonpa2018:monpa:r221:u:v1
147-2423,abrahammonpa2018:monpa:r221:k:v1
147-2426,abrahammonpa2018:monpa:r222:f:v1
147-2429,abrahammonpa2018:monpa:r222:h:v1
147-2430,abrahammonpa2018:monpa:r222:p:v1
147-2432,abrahammonpa2018:monpa:r222:t:v1
147-2433,abrahammonpa2018:monpa:r222:u:v1
147-2434,abrahammonpa2018:monpa:r222:k:v1
147-2437,abrahammonpa2018:monpa:r223:f:v1
147-2440,abrahammonpa2018:monpa:r223:h:v1
147-2441,abrahammonpa2018:monpa:r223:h:v2
147-2442,abrahammonpa2018:monpa:r223:p:v1
147-2443,abrahammonpa2018:monpa:r223:q:v1
147-2444,abrahammonpa2018:monpa:r223:t:v1
147-2445,abrahammonpa2018:monpa:r223:u:v1
147-2446,abrahammonpa2018:monpa:r223:k:v1
147-2447,abrahammonpa2018:monpa:r223:n:v1
147-2450,abrahammonpa2018:monpa:r224:r:v1
147-2451,abrahammonpa2018:monpa:r224:s:v1
147-2452,abrahammonpa2018:monpa:r224:h:v1
147-2453,abrahammonpa2018:monpa:r224:p:v1
147-2455,abrahammonpa2018:monpa:r224:t:v1
147-2456,abrahammonpa2018:monpa:r224:u:v1
147-2457,abrahammonpa2018:monpa:r224:k:v1
147-2460,abrahammonpa2018:monpa:r225:f:v1
147-2461,abrahammonpa2018:monpa:r225:r:v1
147-2462,abrahammonpa2018:monpa:r225:s:v1
147-2463,abrahammonpa2018:monpa:r225:h:v1
147-2464,abrahammonpa2018:monpa:r225:p:v1
147-2465,abrahammonpa2018:monpa:r225:q:v1
147-2466,abrahammonpa2018:monpa:r225:t:v1
147-2467,abrahammonpa2018:monpa:r225:u:v1
147-2468,abrahammonpa2018:monpa:r225:k:v1
147-2469,abrahammonpa2018:monpa:r225:n:v1
147-2471,abrahammonpa2018:monpa:r226:f:v1
147-2472,abrahammonpa2018:monpa:r226:r:v1
147-2474,abrahammonpa2018:monpa:r226:s:v2
147-2475,abrahammonpa2018:monpa:r226:h:v1
147-2476,abrahammonpa2018:monpa:r226:p:v1
147-2477,abrahammonpa2018:monpa:r226:q:v1
147-2478,abrahammonpa2018:monpa:r226:t:v1
147-2479,abrahammonpa2018:monpa:r226:u:v1
147-2480,abrahammonpa2018:monpa:r226:k:v1
147-2481,abrahammonpa2018:monpa:r226:n:v1
147-2482,abrahammonpa2018:monpa:r226:o:v1
147-2483,abrahammonpa2018:monpa:r227:f:v1
147-2484,abrahammonpa2018:monpa:r227:r:v1
147-2485,abrahammonpa2018:monpa:r227:s:v1
147-2486,abrahammonpa2018:monpa:r227:h:v1
147-2487,abrahammonpa2018:monpa:r227:p:v1
147-2488,abrahammonpa2018:monpa:r227:q:v1
147-2490,abrahammonpa2018:monpa:r227:u:v1
147-2491,abrahammonpa2018:monpa:r227:k:v1
147-2492,abrahammonpa2018:monpa:r227:n:v1
147-2493,abrahammonpa2018:monpa:r227:o:v1
147-2494,abrahammonpa2018:monpa:r227:o:v2
147-2495,abrahammonpa2018:monpa:r228:f:v1
147-2496,abrahammonpa2018:monpa:r228:r:v1
147-2497,abrahammonpa2018:monpa:r228:s:v1
147-2498,abrahammonpa2018:monpa:r228:h:v1
147-2499,abrahammonpa2018:monpa:r228:p:v1
147-2500,abrahammonpa2018:monpa:r228:q:v1
147-2501,abrahammonpa2018:monpa:r228:t:v1
147-2502,abrahammonpa2018:monpa:r228:u:v1
147-2503,abrahammonpa2018:monpa:r228:k:v1
147-2505,abrahammonpa2018:monpa:r228:o:v1
147-2506,abrahammonpa2018:monpa:r229:f:v1
147-2507,abrahammonpa2018:monpa:r229:r:v1
147-2508,abrahammonpa2018:monpa:r229:s:v1
147-2509,abrahammonpa2018:monpa:r229:h:v1
147-2510,abrahammonpa2018:monpa:r229:p:v1
147-2511,abrahammonpa2018:monpa:r229:q:v1
147-2512,abrahammonpa2018:monpa:r229:t:v1
147-2513,abrahammonpa2018:monpa:r229:u:v1
147-2514,abrahammonpa2018:monpa:r229:k:v1
147-2516,abrahammonpa2018:monpa:r229:o:v1
147-2518,abrahammonpa2018:monpa:r230:f:v1
147-2519,abrahammonpa2018:monpa:r230:r:v1
147-2520,abrahammonpa2018:monpa:r230:s:v1
147-2521,abrahammonpa2018:monpa:r230:h:v1
147-2522,abrahammonpa2018:monpa:r230:p:v1
147-2523,abrahammonpa2018:monpa:r230:q:v1
147-2524,abrahammonpa2018:monpa:r230:t:v1
147-2525,abrahammonpa2018:monpa:r230:u:v1
147-2526,abrahammonpa2018:monpa:r230:k:v1
147-2527,abrahammonpa2018:monpa:r230:n:v1
147-2529,abrahammonpa2018:monpa:r231:f:v1
147-2530,abrahammonpa2018:monpa:r231:r:v1
147-2531,abrahammonpa2018:monpa:r231:s:v1
147-2532,abrahammonpa2018:monpa:r231:h:v1
147-2533,abrahammonpa2018:monpa:r231:p:v1
147-2534,abrahammonpa2018:monpa:r231:q:v1
147-2535,abrahammonpa2018:monpa:r231:t:v1
147-2536,abrahammonpa2018:monpa:r231:u:v1
147-2537,abrahammonpa2018:monpa:r231:k:v1
147-2538,abrahammonpa2018:monpa:r231:n:v1
147-2539,abrahammonpa2018:monpa:r231:o:v1
147-2540,abrahammonpa2018:monpa:r232:f:v1
147-2541,abrahammonpa2018:monpa:r232:r:v1
147-2542,abrahammonpa2018:monpa:r232:s:v1
147-2543,abrahammonpa2018:monpa:r232:h:v1
147-2544,abrahammonpa2018:monpa:r232:p:v1
147-2545,abrahammonpa2018:monpa:r232:p:v2
147-2546,abrahammonpa2018:monpa:r232:q:v1
147-2547,abrahammonpa2018:monpa:r232:t:v1
147-2548,abrahammonpa2018:monpa:r232:u:v1
147-2549,abrahammonpa2018:monpa:r232:k:v1
147-2550,abrahammonpa2018:monpa:r232:k:v2
147-2551,abrahammonpa2018:monpa:r232:n:v1
147-2553,abrahammonpa2018:monpa:r233:f:v1
147-2554,abrahammonpa2018:monpa:r233:r:v1
147-2555,abrahammonpa2018:monpa:r233:s:v1
147-2556,abrahammonpa2018:monpa:r233:h:v1
147-2557,abrahammonpa2018:monpa:r233:p:v1
147-2558,abrahammonpa2018:monpa:r233:q:v1
147-2559,abrahammonpa2018:monpa:r233:t:v1
147-2560,abrahammonpa2018:monpa:r233:u:v1
147-2561,abrahammonpa2018:monpa:r233:k:v1
147-2562,abrahammonpa2018:monpa:r233:n:v1
147-2564,abrahammonpa2018:monpa:r234:f:v1
147-2565,abrahammonpa2018:monpa:r234:r:v1
147-2566,abrahammonpa2018:monpa:r234:r:v2
147-2567,abrahammonpa2018:monpa:r234:s:v1
147-2568,abrahammonpa2018:monpa:r234:h:v1
147-2569,abrahammonpa2018:monpa:r234:p:v1
147-2570,abrahammonpa2018:monpa:r234:q:v1
147-2571,abrahammonpa2018:monpa:r234:t:v1
147-2572,abrahammonpa2018:monpa:r234:u:v1
147-2573,abrahammonpa2018:monpa:r234:k:v1
147-2575,abrahammonpa2018:monpa:r234:o:v1
147-2576,abrahammonpa2018:monpa:r234:o:v2
147-2577,abrahammonpa2018:monpa:r235:f:v1
147-2578,abrahammonpa2018:monpa:r235:r:v1
147-2579,abrahammonpa2018:monpa:r235:s:v1
147-2580,abrahammonpa2018:monpa:r235:h:v1
147-2581,abrahammonpa2018:monpa:r235:h:v2
147-2582,abrahammonpa2018:monpa:r235:p:v1
147-2584,abrahammonpa2018:monpa:r235:u:v1
147-2585,abrahammonpa2018:monpa:r235:n:v1
147-2586,abrahammonpa2018:monpa:r235:o:v1
147-2587,abrahammonpa2018:monpa:r236:f:v1
147-2589,abrahammonpa2018:monpa:r236:s:v1
147-2590,abrahammonpa2018:monpa:r236:h:v1
147-2591,abrahammonpa2018:monpa:r236:p:v1
147-2592,abrahammonpa2018:monpa:r236:q:v1
147-2593,abrahammonpa2018:monpa:r236:t:v1
147-2594,abrahammonpa2018:monpa:r236:u:v1
147-2595,abrahammonpa2018:monpa:r236:k:v1
147-2596,abrahammonpa2018:monpa:r236:n:v1
147-2598,abrahammonpa2018:monpa:r237:f:v1
147-2599,abrahammonpa2018:monpa:r237:r:v1
147-2600,abrahammonpa2018:monpa:r237:s:v1
147-2601,abrahammonpa2018:monpa:r237:h:v1
147-2602,abrahammonpa2018:monpa:r237:p:v1
147-2603,abrahammonpa2018:monpa:r237:q:v1
147-2605,abrahammonpa2018:monpa:r237:u:v1
147-2606,abrahammonpa2018:monpa:r237:k:v1
147-2609,abrahammonpa2018:monpa:r238:f:v1
147-2610,abrahammonpa2018:monpa:r238:r:v1
147-2611,abrahammonpa2018:monpa:r238:s:v1
147-2612,abrahammonpa2018:monpa:r238:h:v1
147-2613,abrahammonpa2018:monpa:r238:p:v1
147-2614,abrahammonpa2018:monpa:r238:q:v1
147-2615,abrahammonpa2018:monpa:r238:t:v1
147-2616,abrahammonpa2018:monpa:r238:u:v1
147-2617,abrahammonpa2018:monpa:r238:k:v1
147-2619,abrahammonpa2018:monpa:r238:o:v1
147-2620,abrahammonpa2018:monpa:r239:f:v1
147-2621,abrahammonpa2018:monpa:r239:r:v1
147-2622,abrahammonpa2018:monpa:r239:s:v1
147-2623,abrahammonpa2018:monpa:r239:h:v1
147-2624,abrahammonpa2018:monpa:r239:p:v1
147-2625,abrahammonpa2018:monpa:r239:q:v1
147-2626,abrahammonpa2018:monpa:r239:t:v1
147-2627,abrahammonpa2018:monpa:r239:u:v1
147-2628,abrahammonpa2018:monpa:r239:k:v1
147-2629,abrahammonpa2018:monpa:r239:n:v1
147-2630,abrahammonpa2018:monpa:r239:o:v1
147-2631,abrahammonpa2018:monpa:r240:f:v1
147-2632,abrahammonpa2018:monpa:r240:r:v1
147-2633,abrahammonpa2018:monpa:r240:s:v1
147-2634,abrahammonpa2018:monpa:r240:h:v1
147-2635,abrahammonpa2018:monpa:r240:p:v1
147-2636,abrahammonpa2018:monpa:r240:q:v1
147-2637,abrahammonpa2018:monpa:r240:t:v1
147-2638,abrahammonpa2018:monpa:r240:u:v1
147-2639,abrahammonpa2018:monpa:r240:k:v1
147-2640,abrahammonpa2018:monpa:r240:n:v1
147-2641,abrahammonpa2018:monpa:r240:o:v1
147-2642,abrahammonpa2018:monpa:r241:f:v1
147-2644,abrahammonpa2018:monpa:r241:s:v1
147-2645,abrahammonpa2018:monpa:r241:h:v1
147-2646,abrahammonpa2018:monpa:r241:p:v1
147-2647,abrahammonpa2018:monpa:r241:q:v1
147-2648,abrahammonpa2018:monpa:r241:t:v1
147-2649,abrahammonpa2018:monpa:r241:u:v1
147-2650,abrahammonpa2018:monpa:r241:k:v1
147-2651,abrahammonpa2018:monpa:r241:n:v1
147-2652,abrahammonpa2018:monpa:r241:o:v1
147-2653,abrahammonpa2018:monpa:r242:f:v1
147-2654,abrahammonpa2018:monpa:r242:r:v1
147-2655,abrahammonpa2018:monpa:r242:s:v1
147-2656,abrahammonpa2018:monpa:r242:h:v1
147-2657,abrahammonpa2018:monpa:r242:p:v1
147-2660,abrahammonpa2018:monpa:r242:u:v1
147-2661,abrahammonpa2018:monpa:r242:k:v1
147-2662,abrahammonpa2018:monpa:r242:n:v1
147-2663,abrahammonpa2018:monpa:r242:o:v1
147-2664,abrahammonpa2018:monpa:r243:f:v1
147-2665,abrahammonpa2018:monpa:r243:r:v1
147-2666,abrahammonpa2018:monpa:r243:s:v1
147-2667,abrahammonpa2018:monpa:r243:h:v1
147-2668,abrahammonpa2018:monpa:r243:p:v1
147-2669,abrahammonpa2018:monpa:r243:q:v1
147-2670,abrahammonpa2018:monpa:r243:t:v1
147-2671,abrahammonpa2018:monpa:r243:u:v1
147-2672,abrahammonpa2018:monpa:r243:k:v1
147-2675,abrahammonpa2018:monpa:r244:f:v1
147-2676,abrahammonpa2018:monpa:r244:r:v1
147-2677,abrahammonpa2018:monpa:r244:s:v1
147-2678,abrahammonpa2018:monpa:r244:h:v1
147-2679,abrahammonpa2018:monpa:r244:p:v1
147-2680,abrahammonpa2018:monpa:r244:q:v1
147-2681,abrahammonpa2018:monpa:r244:t:v1
147-2682,abrahammonpa2018:monpa:r244:u:v1
147-2683,abrahammonpa2018:monpa:r244:k:v1
147-2684,abrahammonpa2018:monpa:r244:n:v1
147-2686,abrahammonpa2018:monpa:r244:o:v2
147-2687,abrahammonpa2018:monpa:r245:f:v1
147-2688,abrahammonpa2018:monpa:r245:r:v1
147-2689,abrahammonpa2018:monpa:r245:s:v1
147-2690,abrahammonpa2018:monpa:r245:h:v1
147-2691,abrahammonpa2018:monpa:r245:p:v1
147-2692,abrahammonpa2018:monpa:r245:q:v1
