Legacy_ID,Source_Key
90-14808,hockings-pilotraichoor1992:p554:c2:y0259
90-14809,hockings-pilotraichoor1992:p554:c2:y0291
d2814-76,hockings-pilotraichoor1992:p554:c2:y0347
d2814-77,hockings-pilotraichoor1992:p554:c2:y0423
90-14812,hockings-pilotraichoor1992:p554:c2:y0468
90-14813,hockings-pilotraichoor1992:p554:c2:y0521
90-14814,hockings-pilotraichoor1992:p554:c2:y0521:variant:1
d2814-78,hockings-pilotraichoor1992:p554:c2:y0563
90-14816,hockings-pilotraichoor1992:p554:c2:y0563:variant:1
90-14817,hockings-pilotraichoor1992:p555:c1:y0142
d4197-11,hockings-pilotraichoor1992:p555:c1:y0152
90-14819,hockings-pilotraichoor1992:p555:c1:y0152:variant:1
d2747-45,hockings-pilotraichoor1992:p555:c1:y0196
d4797-76,hockings-pilotraichoor1992:p555:c1:y0196:link:2
90-14822,hockings-pilotraichoor1992:p555:c1:y0240
90-14823,hockings-pilotraichoor1992:p555:c1:y0240:variant:1
90-14824,hockings-pilotraichoor1992:p555:c1:y0261
90-14825,hockings-pilotraichoor1992:p555:c1:y0293
90-14826,hockings-pilotraichoor1992:p555:c1:y0293:variant:1
d2814-79,hockings-pilotraichoor1992:p555:c1:y0325
d2640-13,hockings-pilotraichoor1992:p555:c1:y0391
d4016-170,hockings-pilotraichoor1992:p555:c1:y0391:link:2
d5474-343,hockings-pilotraichoor1992:p555:c1:y0391:link:3
90-14831,hockings-pilotraichoor1992:p555:c1:y0466
d2640-14,hockings-pilotraichoor1992:p555:c1:y0573
90-14833,hockings-pilotraichoor1992:p555:c2:y0098
90-14834,hockings-pilotraichoor1992:p555:c2:y0098:variant:1
90-14835,hockings-pilotraichoor1992:p555:c2:y0108
d2640-15,hockings-pilotraichoor1992:p555:c2:y0119
d2814-80,hockings-pilotraichoor1992:p555:c2:y0184
90-14838,hockings-pilotraichoor1992:p555:c2:y0184:variant:1
d1859-78,hockings-pilotraichoor1992:p555:c2:y0205
d2814-81,hockings-pilotraichoor1992:p555:c2:y0303
d347-110,hockings-pilotraichoor1992:p555:c2:y0303:link:2
d3891-27,hockings-pilotraichoor1992:p555:c2:y0303:link:3
d2781-95,hockings-pilotraichoor1992:p555:c2:y0368
d846-18,hockings-pilotraichoor1992:p555:c2:y0368:link:2
90-14845,hockings-pilotraichoor1992:p555:c2:y0368:variant:1
d4062-63,hockings-pilotraichoor1992:p555:c2:y0432
d4062-64,hockings-pilotraichoor1992:p555:c2:y0546
d4016-171,hockings-pilotraichoor1992:p555:c2:y0546:link:2
90-14849,hockings-pilotraichoor1992:p556:c1:y0202
90-14850,hockings-pilotraichoor1992:p556:c1:y0256
90-14851,hockings-pilotraichoor1992:p556:c1:y0256:variant:1
d2629-21,hockings-pilotraichoor1992:p556:c1:y0277
90-14853,hockings-pilotraichoor1992:p556:c1:y0277:variant:1
90-14854,hockings-pilotraichoor1992:p556:c1:y0376
d4711-102,hockings-pilotraichoor1992:p556:c2:y0169
d3868-207,hockings-pilotraichoor1992:p556:c2:y0169:link:2
d4088-48,hockings-pilotraichoor1992:p556:c2:y0268
d2781-96,hockings-pilotraichoor1992:p556:c2:y0365
d1062-40,hockings-pilotraichoor1992:p556:c2:y0365:link:2
90-14860,hockings-pilotraichoor1992:p556:c2:y0365:variant:1
90-14861,hockings-pilotraichoor1992:p556:c2:y0410
90-14862,hockings-pilotraichoor1992:p556:c2:y0476
d2884-16,hockings-pilotraichoor1992:p556:c2:y0509
d3558-39,hockings-pilotraichoor1992:p556:c2:y0531
90-14865,hockings-pilotraichoor1992:p556:c2:y0531:variant:1
d2829-27,hockings-pilotraichoor1992:p557:c1:y0107
d2829-28,hockings-pilotraichoor1992:p557:c1:y0129
d4018-32,hockings-pilotraichoor1992:p557:c1:y0129:link:2
90-14869,hockings-pilotraichoor1992:p557:c1:y0129:variant:1
90-14870,hockings-pilotraichoor1992:p557:c1:y0228
90-14871,hockings-pilotraichoor1992:p557:c1:y0228:variant:1
d2853-47,hockings-pilotraichoor1992:p557:c1:y0238
90-14873,hockings-pilotraichoor1992:p557:c1:y0238:variant:1
90-14874,hockings-pilotraichoor1992:p557:c1:y0271
90-14875,hockings-pilotraichoor1992:p557:c1:y0282
90-14876,hockings-pilotraichoor1992:p557:c1:y0282:variant:1
90-14877,hockings-pilotraichoor1992:p557:c1:y0282:variant:2
90-14878,hockings-pilotraichoor1992:p557:c1:y0282:variant:3
90-14879,hockings-pilotraichoor1992:p557:c1:y0391
d2835-29,hockings-pilotraichoor1992:p557:c1:y0434
90-14881,hockings-pilotraichoor1992:p557:c1:y0489
90-14882,hockings-pilotraichoor1992:p557:c2:y0118
d1060-18,hockings-pilotraichoor1992:p557:c2:y0138
90-14884,hockings-pilotraichoor1992:p557:c2:y0227
d2838-49,hockings-pilotraichoor1992:p557:c2:y0282
90-14886,hockings-pilotraichoor1992:p557:c2:y0370
90-14887,hockings-pilotraichoor1992:p557:c2:y0370:variant:1
90-14888,hockings-pilotraichoor1992:p557:c2:y0380
90-14889,hockings-pilotraichoor1992:p557:c2:y0380:variant:1
d2832-4,hockings-pilotraichoor1992:p557:c2:y0391
90-14891,hockings-pilotraichoor1992:p557:c2:y0446
d2673-43,hockings-pilotraichoor1992:p557:c2:y0490
90-14893,hockings-pilotraichoor1992:p557:c2:y0490:variant:1
d2673-44,hockings-pilotraichoor1992:p558:c1:y0150
d4016-172,hockings-pilotraichoor1992:p558:c1:y0150:link:2
d2673-45,hockings-pilotraichoor1992:p558:c1:y0238
d1204-36,hockings-pilotraichoor1992:p558:c1:y0238:link:2
90-14898,hockings-pilotraichoor1992:p558:c1:y0260
90-14899,hockings-pilotraichoor1992:p558:c1:y0271
90-14900,hockings-pilotraichoor1992:p558:c1:y0271:variant:1
90-14901,hockings-pilotraichoor1992:p558:c1:y0369
90-14902,hockings-pilotraichoor1992:p558:c1:y0380
d2855-21,hockings-pilotraichoor1992:p558:c1:y0390
90-14904,hockings-pilotraichoor1992:p558:c1:y0424
d2855-22,hockings-pilotraichoor1992:p558:c1:y0435
90-14906,hockings-pilotraichoor1992:p558:c1:y0435:variant:1
90-14907,hockings-pilotraichoor1992:p558:c1:y0491
90-14908,hockings-pilotraichoor1992:p558:c1:y0491:variant:1
90-14909,hockings-pilotraichoor1992:p558:c1:y0502
90-14910,hockings-pilotraichoor1992:p558:c2:y0074
d3559-64,hockings-pilotraichoor1992:p558:c2:y0108
d2870-22,hockings-pilotraichoor1992:p558:c2:y0162
d3868-208,hockings-pilotraichoor1992:p558:c2:y0162:link:2
90-14914,hockings-pilotraichoor1992:p558:c2:y0162:variant:1
d2870-23,hockings-pilotraichoor1992:p558:c2:y0292
d3370-47,hockings-pilotraichoor1992:p558:c2:y0292:link:2
90-14917,hockings-pilotraichoor1992:p558:c2:y0292:variant:1
d3793-118,hockings-pilotraichoor1992:p558:c2:y0326
90-14919,hockings-pilotraichoor1992:p558:c2:y0326:variant:1
90-14920,hockings-pilotraichoor1992:p558:c2:y0402
90-14921,hockings-pilotraichoor1992:p558:c2:y0402:variant:1
d2870-24,hockings-pilotraichoor1992:p558:c2:y0445
90-14923,hockings-pilotraichoor1992:p558:c2:y0553
d1663-24,hockings-pilotraichoor1992:p558:c2:y0564
90-14925,hockings-pilotraichoor1992:p559:c1:y0087
90-14926,hockings-pilotraichoor1992:p559:c1:y0152
90-14927,hockings-pilotraichoor1992:p559:c1:y0219
90-14928,hockings-pilotraichoor1992:p559:c1:y0273
d156-71,hockings-pilotraichoor1992:p559:c1:y0294
d2882-28,hockings-pilotraichoor1992:p559:c1:y0338
90-14931,hockings-pilotraichoor1992:p559:c1:y0372
90-14932,hockings-pilotraichoor1992:p559:c1:y0372:variant:1
90-14933,hockings-pilotraichoor1992:p559:c1:y0372:variant:2
90-14934,hockings-pilotraichoor1992:p559:c1:y0372:variant:3
d273-51,hockings-pilotraichoor1992:p559:c1:y0514
90-14936,hockings-pilotraichoor1992:p559:c1:y0514:variant:1
90-14937,hockings-pilotraichoor1992:p559:c1:y0548
90-14938,hockings-pilotraichoor1992:p559:c1:y0548:variant:1
d264-42,hockings-pilotraichoor1992:p559:c1:y0560
90-14940,hockings-pilotraichoor1992:p559:c2:y0097
d1695-39,hockings-pilotraichoor1992:p559:c2:y0227
d2891-40,hockings-pilotraichoor1992:p559:c2:y0291
d4117-14,hockings-pilotraichoor1992:p559:c2:y0291:link:2
d2891-41,hockings-pilotraichoor1992:p559:c2:y0389
d4777-188,hockings-pilotraichoor1992:p559:c2:y0389:link:2
d2891-42,hockings-pilotraichoor1992:p559:c2:y0476
d4777-189,hockings-pilotraichoor1992:p559:c2:y0476:link:2
d5474-344,hockings-pilotraichoor1992:p559:c2:y0476:link:3
d2891-43,hockings-pilotraichoor1992:p560:c1:y0070
d83-150,hockings-pilotraichoor1992:p560:c1:y0070:link:2
90-14951,hockings-pilotraichoor1992:p560:c1:y0180
d2884-17,hockings-pilotraichoor1992:p560:c1:y0351
d3558-40,hockings-pilotraichoor1992:p560:c1:y0407
90-14954,hockings-pilotraichoor1992:p560:c1:y0407:variant:1
d2891-44,hockings-pilotraichoor1992:p560:c1:y0494
d752-105,hockings-pilotraichoor1992:p560:c1:y0494:link:2
d2891-45,hockings-pilotraichoor1992:p560:c2:y0266
d752-106,hockings-pilotraichoor1992:p560:c2:y0266:link:2
d1762-44,hockings-pilotraichoor1992:p560:c2:y0266:link:3
d1298-190,hockings-pilotraichoor1992:p560:c2:y0266:link:4
d2891-46,hockings-pilotraichoor1992:p560:c2:y0386
d752-107,hockings-pilotraichoor1992:p560:c2:y0386:link:2
d5120-18,hockings-pilotraichoor1992:p560:c2:y0386:link:3
90-14964,hockings-pilotraichoor1992:p560:c2:y0386:variant:1
d2891-47,hockings-pilotraichoor1992:p560:c2:y0515
d2891-48,hockings-pilotraichoor1992:p560:c2:y0559
d1298-191,hockings-pilotraichoor1992:p560:c2:y0559:link:2
d5474-345,hockings-pilotraichoor1992:p560:c2:y0559:link:3
d2891-49,hockings-pilotraichoor1992:p561:c1:y0120
d2049-90,hockings-pilotraichoor1992:p561:c1:y0120:link:2
d2891-50,hockings-pilotraichoor1992:p561:c1:y0292
d2891-51,hockings-pilotraichoor1992:p561:c1:y0379
d2891-52,hockings-pilotraichoor1992:p561:c1:y0445
d101-21,hockings-pilotraichoor1992:p561:c1:y0445:link:2
d2891-53,hockings-pilotraichoor1992:p561:c1:y0532
d2891-54,hockings-pilotraichoor1992:p561:c2:y0142
d3868-209,hockings-pilotraichoor1992:p561:c2:y0142:link:2
d5474-346,hockings-pilotraichoor1992:p561:c2:y0142:link:3
d2891-55,hockings-pilotraichoor1992:p561:c2:y0208
d4016-173,hockings-pilotraichoor1992:p561:c2:y0208:link:2
d2891-56,hockings-pilotraichoor1992:p561:c2:y0284
d4303-31,hockings-pilotraichoor1992:p561:c2:y0284:link:2
90-14983,hockings-pilotraichoor1992:p561:c2:y0339
90-14984,hockings-pilotraichoor1992:p561:c2:y0405
90-14985,hockings-pilotraichoor1992:p561:c2:y0460
90-14986,hockings-pilotraichoor1992:p561:c2:y0471
90-14987,hockings-pilotraichoor1992:p561:c2:y0482
90-14988,hockings-pilotraichoor1992:p561:c2:y0514
90-14989,hockings-pilotraichoor1992:p561:c2:y0537
90-14990,hockings-pilotraichoor1992:p561:c2:y0560
90-14991,hockings-pilotraichoor1992:p562:c1:y0072
90-14992,hockings-pilotraichoor1992:p562:c1:y0083
90-14993,hockings-pilotraichoor1992:p562:c1:y0094
90-14994,hockings-pilotraichoor1992:p562:c1:y0105
90-14995,hockings-pilotraichoor1992:p562:c1:y0158
d3484-10,hockings-pilotraichoor1992:p562:c1:y0169
90-14997,hockings-pilotraichoor1992:p562:c1:y0202
90-14998,hockings-pilotraichoor1992:p562:c1:y0202:variant:1
90-14999,hockings-pilotraichoor1992:p562:c1:y0278
90-15000,hockings-pilotraichoor1992:p562:c1:y0332
90-15001,hockings-pilotraichoor1992:p562:c1:y0354
90-15002,hockings-pilotraichoor1992:p562:c1:y0363
90-15003,hockings-pilotraichoor1992:p562:c1:y0418
90-15004,hockings-pilotraichoor1992:p562:c1:y0439
90-15005,hockings-pilotraichoor1992:p562:c2:y0072
90-15006,hockings-pilotraichoor1992:p562:c2:y0147
90-15007,hockings-pilotraichoor1992:p562:c2:y0190
90-15008,hockings-pilotraichoor1992:p562:c2:y0234
90-15009,hockings-pilotraichoor1992:p562:c2:y0234:variant:1
90-15010,hockings-pilotraichoor1992:p562:c2:y0234:variant:2
90-15011,hockings-pilotraichoor1992:p562:c2:y0234:variant:3
90-15012,hockings-pilotraichoor1992:p562:c2:y0375
90-15013,hockings-pilotraichoor1992:p562:c2:y0396
90-15014,hockings-pilotraichoor1992:p562:c2:y0418
90-15015,hockings-pilotraichoor1992:p562:c2:y0450
90-15016,hockings-pilotraichoor1992:p562:c2:y0461
d3939-55,hockings-pilotraichoor1992:p563:c1:y0159
90-15018,hockings-pilotraichoor1992:p563:c1:y0183
d3939-56,hockings-pilotraichoor1992:p563:c1:y0215
d3939-57,hockings-pilotraichoor1992:p563:c1:y0258
90-15021,hockings-pilotraichoor1992:p563:c1:y0303
90-15022,hockings-pilotraichoor1992:p563:c1:y0399
90-15023,hockings-pilotraichoor1992:p563:c1:y0444
90-15024,hockings-pilotraichoor1992:p563:c1:y0444:variant:1
90-15025,hockings-pilotraichoor1992:p563:c1:y0444:variant:2
90-15026,hockings-pilotraichoor1992:p563:c1:y0444:variant:3
90-15027,hockings-pilotraichoor1992:p563:c1:y0519
90-15028,hockings-pilotraichoor1992:p563:c1:y0519:variant:1
90-15029,hockings-pilotraichoor1992:p563:c1:y0519:variant:2
90-15030,hockings-pilotraichoor1992:p563:c1:y0519:variant:3
d3999-104,hockings-pilotraichoor1992:p563:c1:y0540
90-15032,hockings-pilotraichoor1992:p563:c1:y0540:variant:1
d3807-3,hockings-pilotraichoor1992:p563:c2:y0107
90-15034,hockings-pilotraichoor1992:p563:c2:y0322
90-15035,hockings-pilotraichoor1992:p563:c2:y0419
90-15036,hockings-pilotraichoor1992:p563:c2:y0419:variant:1
90-15037,hockings-pilotraichoor1992:p563:c2:y0419:variant:2
90-15038,hockings-pilotraichoor1992:p563:c2:y0419:variant:3
90-15039,hockings-pilotraichoor1992:p563:c2:y0528
90-15040,hockings-pilotraichoor1992:p563:c2:y0550
90-15041,hockings-pilotraichoor1992:p564:c1:y0074
90-15042,hockings-pilotraichoor1992:p564:c1:y0074:variant:1
90-15043,hockings-pilotraichoor1992:p564:c1:y0074:variant:2
90-15044,hockings-pilotraichoor1992:p564:c1:y0074:variant:3
d3811-7,hockings-pilotraichoor1992:p564:c1:y0106
d4007-12,hockings-pilotraichoor1992:p564:c1:y0129
d4007-13,hockings-pilotraichoor1992:p564:c1:y0151
d4007-14,hockings-pilotraichoor1992:p564:c1:y0205
d4776-65,hockings-pilotraichoor1992:p564:c1:y0205:link:2
d4007-15,hockings-pilotraichoor1992:p564:c1:y0260
d4268-22,hockings-pilotraichoor1992:p564:c1:y0260:link:2
d3808-109,hockings-pilotraichoor1992:p564:c1:y0283
90-15053,hockings-pilotraichoor1992:p564:c1:y0283:variant:1
d8-47,hockings-pilotraichoor1992:p564:c1:y0380
d3805-42,hockings-pilotraichoor1992:p564:c1:y0435
90-15056,hockings-pilotraichoor1992:p564:c1:y0435:variant:1
d3805-43,hockings-pilotraichoor1992:p564:c1:y0490
d2279-10,hockings-pilotraichoor1992:p564:c1:y0536
90-15059,hockings-pilotraichoor1992:p564:c1:y0536:variant:1
d3805-44,hockings-pilotraichoor1992:p564:c2:y0127
90-15061,hockings-pilotraichoor1992:p564:c2:y0127:variant:1
d3808-110,hockings-pilotraichoor1992:p564:c2:y0161
90-15063,hockings-pilotraichoor1992:p564:c2:y0161:variant:1
d3808-111,hockings-pilotraichoor1992:p564:c2:y0227
90-15065,hockings-pilotraichoor1992:p564:c2:y0248
90-15066,hockings-pilotraichoor1992:p564:c2:y0248:variant:1
90-15067,hockings-pilotraichoor1992:p564:c2:y0357
90-15068,hockings-pilotraichoor1992:p564:c2:y0357:variant:1
90-15069,hockings-pilotraichoor1992:p564:c2:y0390
90-15070,hockings-pilotraichoor1992:p564:c2:y0412
90-15071,hockings-pilotraichoor1992:p564:c2:y0477
90-15072,hockings-pilotraichoor1992:p564:c2:y0499
d3825-31,hockings-pilotraichoor1992:p564:c2:y0521
90-15074,hockings-pilotraichoor1992:p564:c2:y0521:variant:1
90-15075,hockings-pilotraichoor1992:p564:c2:y0521:variant:2
d3821-149,hockings-pilotraichoor1992:p564:c2:y0543
d5057-33,hockings-pilotraichoor1992:p564:c2:y0543:link:2
d3821-150,hockings-pilotraichoor1992:p565:c1:y0108
d4085-35,hockings-pilotraichoor1992:p565:c1:y0108:link:2
d3936-26,hockings-pilotraichoor1992:p565:c1:y0205
90-15081,hockings-pilotraichoor1992:p565:c1:y0205:variant:1
d3829-4,hockings-pilotraichoor1992:p565:c1:y0237
d3936-27,hockings-pilotraichoor1992:p565:c1:y0347
90-15084,hockings-pilotraichoor1992:p565:c1:y0347:variant:1
d3936-28,hockings-pilotraichoor1992:p565:c1:y0380
d1042-20,hockings-pilotraichoor1992:p565:c1:y0380:link:2
d3821-151,hockings-pilotraichoor1992:p565:c1:y0435
d1458-136,hockings-pilotraichoor1992:p565:c1:y0435:link:2
d3821-152,hockings-pilotraichoor1992:p565:c1:y0469
d3821-153,hockings-pilotraichoor1992:p565:c1:y0546
d1438-149,hockings-pilotraichoor1992:p565:c1:y0546:link:2
d2673-46,hockings-pilotraichoor1992:p565:c1:y0546:link:3
90-15093,hockings-pilotraichoor1992:p565:c2:y0214
90-15094,hockings-pilotraichoor1992:p565:c2:y0236
90-15095,hockings-pilotraichoor1992:p565:c2:y0236:variant:1
d3825-32,hockings-pilotraichoor1992:p565:c2:y0313
d3836-10,hockings-pilotraichoor1992:p565:c2:y0358
90-15098,hockings-pilotraichoor1992:p565:c2:y0358:variant:1
d3853-87,hockings-pilotraichoor1992:p565:c2:y0456
90-15100,hockings-pilotraichoor1992:p565:c2:y0456:variant:1
90-15101,hockings-pilotraichoor1992:p565:c2:y0532
d3868-210,hockings-pilotraichoor1992:p566:c1:y0071
d389-7,hockings-pilotraichoor1992:p566:c1:y0071:link:2
d3869-30,hockings-pilotraichoor1992:p566:c1:y0213
90-15105,hockings-pilotraichoor1992:p566:c1:y0257
d2207-49,hockings-pilotraichoor1992:p566:c1:y0451
d3869-31,hockings-pilotraichoor1992:p566:c2:y0419
d1890-11,hockings-pilotraichoor1992:p566:c2:y0419:link:2
90-15109,hockings-pilotraichoor1992:p566:c2:y0517
d3868-211,hockings-pilotraichoor1992:p566:c2:y0539
90-15111,hockings-pilotraichoor1992:p566:c2:y0539:variant:1
d3868-212,hockings-pilotraichoor1992:p567:c1:y0184
d72-61,hockings-pilotraichoor1992:p567:c1:y0184:link:2
d3868-213,hockings-pilotraichoor1992:p567:c1:y0206
d1147-131,hockings-pilotraichoor1992:p567:c1:y0206:link:2
d3868-214,hockings-pilotraichoor1992:p567:c1:y0261
d3229-27,hockings-pilotraichoor1992:p567:c1:y0261:link:2
d3868-215,hockings-pilotraichoor1992:p567:c1:y0326
d4444-13,hockings-pilotraichoor1992:p567:c1:y0326:link:2
d101-22,hockings-pilotraichoor1992:p567:c1:y0359
90-15121,hockings-pilotraichoor1992:p567:c1:y0359:variant:1
d3853-88,hockings-pilotraichoor1992:p567:c1:y0446
90-15123,hockings-pilotraichoor1992:p567:c1:y0446:variant:1
d83-151,hockings-pilotraichoor1992:p567:c1:y0567
d3845-17,hockings-pilotraichoor1992:p567:c2:y0118
90-15126,hockings-pilotraichoor1992:p567:c2:y0118:variant:1
d3852-84,hockings-pilotraichoor1992:p567:c2:y0195
90-15128,hockings-pilotraichoor1992:p567:c2:y0195:variant:1
d3845-18,hockings-pilotraichoor1992:p567:c2:y0250
d2054-112,hockings-pilotraichoor1992:p567:c2:y0250:link:2
d3845-19,hockings-pilotraichoor1992:p567:c2:y0304
d3103-95,hockings-pilotraichoor1992:p567:c2:y0304:link:2
d3845-20,hockings-pilotraichoor1992:p567:c2:y0350
d492-24,hockings-pilotraichoor1992:p567:c2:y0350:link:2
d3853-89,hockings-pilotraichoor1992:p567:c2:y0384
d3853-90,hockings-pilotraichoor1992:p567:c2:y0504
d82-2,hockings-pilotraichoor1992:p567:c2:y0537
90-15138,hockings-pilotraichoor1992:p568:c1:y0072
90-15139,hockings-pilotraichoor1992:p568:c1:y0072:variant:1
d1147-132,hockings-pilotraichoor1992:p568:c1:y0183
90-15141,hockings-pilotraichoor1992:p568:c1:y0226
90-15142,hockings-pilotraichoor1992:p568:c1:y0303
90-15143,hockings-pilotraichoor1992:p568:c1:y0303:variant:1
90-15144,hockings-pilotraichoor1992:p568:c1:y0336
90-15145,hockings-pilotraichoor1992:p568:c1:y0336:variant:1
d5496-289,hockings-pilotraichoor1992:p568:c1:y0391
90-15147,hockings-pilotraichoor1992:p568:c1:y0456
90-15148,hockings-pilotraichoor1992:p568:c1:y0456:variant:1
d2632-13,hockings-pilotraichoor1992:p568:c1:y0478
90-15150,hockings-pilotraichoor1992:p568:c1:y0499
90-15151,hockings-pilotraichoor1992:p568:c1:y0558
90-15152,hockings-pilotraichoor1992:p568:c2:y0074
90-15153,hockings-pilotraichoor1992:p568:c2:y0074:variant:1
d122-18,hockings-pilotraichoor1992:p568:c2:y0118
90-15155,hockings-pilotraichoor1992:p568:c2:y0118:variant:1
d3891-28,hockings-pilotraichoor1992:p568:c2:y0151
90-15157,hockings-pilotraichoor1992:p568:c2:y0151:variant:1
d3891-29,hockings-pilotraichoor1992:p568:c2:y0206
d1176-60,hockings-pilotraichoor1992:p568:c2:y0206:link:2
d2200-44,hockings-pilotraichoor1992:p568:c2:y0206:link:3
d3891-30,hockings-pilotraichoor1992:p568:c2:y0271
d1176-61,hockings-pilotraichoor1992:p568:c2:y0271:link:2
d2200-45,hockings-pilotraichoor1992:p568:c2:y0271:link:3
d4777-190,hockings-pilotraichoor1992:p568:c2:y0271:link:4
d3891-31,hockings-pilotraichoor1992:p568:c2:y0390
d4666-59,hockings-pilotraichoor1992:p568:c2:y0390:link:2
90-15167,hockings-pilotraichoor1992:p568:c2:y0390:variant:1
d3691-21,hockings-pilotraichoor1992:p568:c2:y0510
d4362-21,hockings-pilotraichoor1992:p568:c2:y0510:link:2
90-15170,hockings-pilotraichoor1992:p569:c1:y0130
90-15171,hockings-pilotraichoor1992:p569:c1:y0195
90-15172,hockings-pilotraichoor1992:p569:c1:y0195:variant:1
d130-11,hockings-pilotraichoor1992:p569:c1:y0228
d4004-112,hockings-pilotraichoor1992:p569:c1:y0261
d333-122,hockings-pilotraichoor1992:p569:c1:y0261:link:2
d4004-113,hockings-pilotraichoor1992:p569:c1:y0294
90-15177,hockings-pilotraichoor1992:p569:c1:y0294:variant:1
90-15178,hockings-pilotraichoor1992:p569:c1:y0381
d3918-181,hockings-pilotraichoor1992:p569:c1:y0402
d321-59,hockings-pilotraichoor1992:p569:c1:y0402:link:2
d3918-182,hockings-pilotraichoor1992:p569:c1:y0490
90-15182,hockings-pilotraichoor1992:p569:c1:y0490:variant:1
90-15183,hockings-pilotraichoor1992:p569:c1:y0512
90-15184,hockings-pilotraichoor1992:p569:c1:y0512:variant:1
d144-24,hockings-pilotraichoor1992:p569:c2:y0075
d471-47,hockings-pilotraichoor1992:p569:c2:y0075:link:2
90-15187,hockings-pilotraichoor1992:p569:c2:y0075:variant:1
d3908-6,hockings-pilotraichoor1992:p569:c2:y0322
