Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
f_rxnvodiyi2b6y,2655,reflex,1,,,
f_rxnxqit3fyfnw,6595,reflex,1,,,
f_rxnzp5tu6w4xg,10532,reflex,1,,,
f_rxo2d64enwrvk,d5123,reflex,1,,,
f_rxoa4h4epzfze,1859,reflex,1,,,
f_rxogwfe2bdkou,d36,reflex,1,,,
f_rxohzdx2epsla,4655,reflex,1,,,
f_rxojopgu2x4zc,12349,reflex,1,,,
f_rxoqcnz2usumg,8371,reflex,1,,,
f_rxotkopampnu6,11159,reflex,1,,,
f_rxp7twxaiunxi,10632,reflex,1,,,
f_rxpgzpv6oddbu,5628,reflex,1,,,
f_rxpj4gau724do,9188,reflex,1,,,
f_rxpki2wx6vnbk,11165,reflex,1,,,
f_rxpnmmm6ivcyk,12351,reflex,1,,,
f_rxpscuzllqsws,9871,reflex,1,,,
f_rxpua74o3v3q2,13571,reflex,1,,,
f_rxpy7lom2mitm,5736,reflex,1,,,
f_rxq4ip3ok6766,4655-2,reflex,1,,,
f_rxqdguyiwfwxq,201,reflex,1,,,
f_rxqqaibynclmg,f_4fg7nbz3loe4y,reflex,1,,,
f_rxqqp7jtadl2q,f_pqwwoquaruygo,reflex,1,,,
f_rxqqpctg2lh5s,8519,reflex,1,,,
f_rxqwm32gbg5c4,3386,reflex,1,,,
f_rxqxggugvg7eq,4245-2,reflex,1,,,
f_rxqzy5v22sfwo,11398,reflex,1,,,
f_rxr5zhraa2d3w,9037-2,reflex,1,,,
f_rxreb37zy377o,f_azgq7ot3b6ive,borrowed,1,,,
f_rxrh5wgab52ao,10783,reflex,1,,,
f_rxs35vexix6to,f_z2q4zwmmauouy,derived,1,,,
f_rxs4ia5ytffts,13710,reflex,1,,,
f_rxs63xrzjc5mw,6591,reflex,1,,,
f_rxs6b62wah32k,f_snku5npc42idu,derived,1,,,
f_rxs6bspezywri,2744-4,reflex,1,,,
f_rxsafjvfdho22,94,reflex,1,,,
f_rxsceutgxtoto,8377-7,borrowed,1,,,
f_rxsdiuozi7dec,10896,reflex,1,,,
f_rxsdqvcww2oua,d3746,reflex,1,,,
f_rxsgxcm6274wo,13952,reflex,1,,,
f_rxsicg5adm23w,283,reflex,1,,,
f_rxsmj3f7ctrgs,6018,reflex,1,,,
f_rxsn4g5iiyltu,9882,reflex,1,,,
f_rxspwaswaeidg,11154,reflex,1,,,
f_rxsyyih7m2j2u,7220,reflex,1,,,
f_rxt3j5w4ns4va,f_pge65olfhvnz4,borrowed,1,,,
f_rxt3qtw6ojo2a,12343,reflex,1,,,
f_rxt3qtw6ojo2a,f_g3j2f4x4v3z4g,reflex,2,,,review:auto-alternate
f_rxtd7icnyogqe,d5280,reflex,1,,,
f_rxtgw7nb2qvom,d410,reflex,1,,,
f_rxttwtxyxqvyu,10223,reflex,1,,,
f_rxtvh7hduz6vy,d1695,reflex,1,,,
f_rxtwh3cjksox6,d3910,reflex,1,,,
f_rxu2kojpf3vpa,d1597,reflex,1,,,
f_rxu7lhfqnumg2,d4796,reflex,1,,,
f_rxubfl3x7buwi,d4264,reflex,1,,,
f_rxuzje3owtvi2,125,reflex,1,,,
f_rxvhlg2oczogg,11973,reflex,1,,,
f_rxvj5hsw4ydhm,f_rlqlstrekfzvc,reflex,1,,,
f_rxvki32spkqjq,f_honuos2suexey,reflex,1,,,
f_rxvms7nb2ywrq,d4199,reflex,1,,,
f_rxvnibf7vkhnm,3779,reflex,1,,,
f_rxvtrqrmolaha,f_mcyh5xpatlk2q,variant,1,,,
f_rxvyerecdomfg,5213,reflex,1,,,
f_rxvyszjkcqtak,f_4zek6r4werkjk,reflex,1,,,
f_rxw54qtxaybo6,f_owx47nvd4ttmy,reflex,1,,,
f_rxw6x5ilfxlli,d3045,reflex,1,,,
f_rxw7gzoaovam2,f_rxqqaibynclmg,reflex,1,,,
f_rxwavg53bcycm,3078,reflex,1,,,
f_rxwblgq4u7dv4,7990,reflex,1,,,
f_rxwg7iwqrxfis,7792,reflex,1,,,
f_rxwka4qi7qoz4,11567,reflex,1,,,
f_rxwtrdmzwnbyg,6906,reflex,1,,,
f_rxwx7zxduosxg,9454,reflex,1,,,
f_rxwzvez3cfgl6,5110,reflex,1,,,
f_rxwzyokckp5fw,f_7a3ccguwm7lam,reflex,1,,,
f_rxx36y55a7p2o,f_xcym3rcpru3nm,derived,1,,,
f_rxx6tl2qrnutm,d1222,reflex,1,,,
f_rxxav7npyx3y4,d4157,reflex,1,,,
f_rxxawbiwjsp4q,2333,reflex,1,,,
f_rxxba3sxcquys,1686,reflex,1,,,
f_rxxd27rim2f62,9092,reflex,1,,,
f_rxxdan5stctfw,11813,reflex,1,,,
f_rxxjlnqnpetfo,f_k3fl3wjn4wu5c,reflex,1,,,
f_rxxk3wolsq5b2,727a,reflex,1,,,
f_rxxkvvcvjsn6u,d2484,reflex,1,,,
f_rxxmabpspdiay,357,reflex,1,,,
f_rxxmowrgu54r2,5073,reflex,1,,,
f_rxxr5xfj2hseg,d2654,reflex,1,,,
f_rxxrbyc7nzqiq,d4337,reflex,1,,,
f_rxxx2rtuesps6,d1610,reflex,1,,,
f_rxxzsghxpwoxy,3905,reflex,1,,,
f_rxy2bl6vdndkg,f_fnkvzvcjfvdpm,reflex,1,,,
f_rxy3yblvtjbzo,f_j4e6d4mjyooj6,variant,1,,,
f_rxy5nazpn24dw,f_6svy3yhg5rneu,derived,1,,,
f_rxydla3oknsi6,6199,reflex,1,,,
f_rxyftpwkqo7mu,4345,reflex,1,,,
f_rxygtibkctlha,d4488,reflex,1,,,
f_rxygtzvpgrcb6,9650,reflex,1,,,
f_rxyherwu4onwe,11348,reflex,1,,,
f_rxylkzdxp6bui,9497,reflex,1,,,
f_rxyrj5nhw77oo,3863,reflex,1,,,
f_rxyshearaw4ty,f_wthdnxvx3tkzk,reflex,1,,,
f_rxytnri52jaq2,135-2,reflex,1,,,
f_rxz5ne2eni7fg,f_v6e6jg7mqmtoi,reflex,1,,,
f_rxz7nfymga23c,4732,reflex,1,,,
f_rxz7pp5b2h2uc,d4954,reflex,1,,,
f_rxzfltdglwqhi,4124,reflex,1,,,
f_rxzgtvgywevb4,13174,reflex,1,,,
f_rxzjfwft3yieu,d1931,reflex,1,,,
f_rxzjhda73ht7g,d4035,reflex,1,,,
f_rxzlgruqhkxb4,12174,reflex,1,,,
f_rxzn6j44rvfe6,4009,reflex,1,,,
f_rxzqs5ynal5ii,1319,reflex,1,,,
f_rxzr5ze52nelq,7655,reflex,1,,,
f_rxzxzjocrxiwy,d1,reflex,1,,,
f_ry277xyditw64,d2702,reflex,1,,,
f_ry27spmmhlukc,f_pge65olfhvnz4,borrowed,1,,,
f_ry2hyzilanorq,d5544,reflex,1,,,
f_ry2jpf67ck2uo,d3405,reflex,1,,,
f_ry2lgifywt5rg,2974,reflex,1,,,
f_ry2zwwoy7s2m2,5806,reflex,1,,,
f_ry3bkismgfyng,13094,reflex,1,,,
f_ry3fmdsguwx66,d4666,reflex,1,,,
f_ry3ghzzogzfwc,d411,reflex,1,,,
f_ry3n7zva57zx2,2485,reflex,1,,,
f_ry3ofzuxz5hei,f_esqpg6bdjvqre,derived,1,,,
f_ry3ozwg5vhgpq,10388,reflex,1,,,
f_ry3ridydjeh74,d3188,reflex,1,,,
f_ry3se4pwwtlja,14029,reflex,1,,,
f_ry3so3a5uv2hi,13581,reflex,1,,,
f_ry3tl4eynxvcs,d3407,reflex,1,,,
f_ry3voemaq6xik,d5352,variant,1,,,
f_ry3xekk6ukfni,13952,reflex,1,,,
f_ry3xyblp5czn2,f_ibnj227wxphpk,variant,1,,,
f_ry3yxacpz54yw,9393,reflex,1,,,
f_ry42or7glbq3a,5037,reflex,1,,,
f_ry455zbb5rlcq,d2786,reflex,1,,,
f_ry47546ap5pee,3918,reflex,1,,,
f_ry47e74xrej3q,13535,reflex,1,,,
f_ry4ejlcbespfs,3927,reflex,1,,,
f_ry4fhvjbz4bz2,d24,reflex,1,,,
f_ry4gjl5neje36,5542,reflex,1,,,
f_ry4jkoywaswx4,d3601,reflex,1,,,
f_ry4sdv4kej4le,11807,reflex,1,,,
f_ry5cbnqhqprlg,6886,reflex,1,,,
f_ry5gtujzl62dk,d5240,reflex,1,,,
f_ry5lvi3j2hbqi,12757,reflex,1,,,
f_ry5ud4dfke6rg,2597,reflex,1,,,
f_ry6bo3djo7l2a,11970,borrowed,1,,,
f_ry6e2xfoyftre,8693,reflex,1,,,
f_ry6j3s47tvbnm,1111,reflex,1,,,
f_ry6jmsgqa4zik,8073,reflex,1,,,
f_ry6pl3vki3um2,7892,reflex,1,,,
f_ry6plpcr7j4je,5489,reflex,1,,,
f_ry6vgam5ulcfc,11533,reflex,1,,,
f_ry6xpzyj2y3ak,f_nixqc73z7rwxk,reflex,1,,,
f_ry6yhkbiblm5c,d1707,reflex,1,,,
f_ry7ayz7pdwjo4,8857,reflex,1,,,
f_ry7crisvztzbu,8973,reflex,1,,,
f_ry7fltarsxqu2,d5496,reflex,1,,,
f_ry7l4xdynvblg,d3827,reflex,1,,,
f_ry7m7nrrxwlk6,1456,reflex,1,,,
f_ry7muicd4cf7c,13292,reflex,1,,,
f_ry7qyoxrjbtjg,9740,reflex,1,,,
f_ry7tf7nm6pvya,8164,reflex,1,,,
f_ry7zhgvnyjkak,13498,reflex,1,,,
f_rya3lgaesskze,13743,reflex,1,,,
f_ryae4dnflv3j6,13421,reflex,1,,,
f_ryahusxhnut7o,d5265,reflex,1,,,
f_ryamnaltzkw56,10278,reflex,1,,,
f_ryas6qz4o6kmw,6882,reflex,1,,,
f_ryasanujuth3w,d3160,reflex,1,,,
f_ryasyojvjvlme,8053,reflex,1,,,
f_ryb33hq7ridsi,9285,reflex,1,,,
f_rybcxivj3ooky,2854,reflex,1,,,
f_rybdcgdtb55jc,d3471,reflex,1,,,
f_rybfetbyirdrs,4516,reflex,1,,,
f_rybiisyeaj6uy,10060,reflex,1,,,
f_rybjb2must4ku,11192-2,reflex,1,,,
f_rybmqxgcjnjv6,4579,reflex,1,,,
f_rybnjiqjo42m4,d2192,reflex,1,,,
f_rybrngjo2ep5e,13284,reflex,1,,,
f_rybwknkhgnbcm,6250,reflex,1,,,
f_rychw2ne3io4m,10281,reflex,1,,,
f_rycihikff6s6w,3936-3,reflex,1,,,
f_rycjqb6piakwq,d1942,reflex,1,,,
f_rycqb53cdijra,d3805,reflex,1,,,
f_rycqv2w7wiezk,6835,reflex,1,,,
f_ryctmoy34d5iw,13830,reflex,1,,,
f_rycz5r4y2teqs,4450-3,reflex,1,,,
f_rydiy5nvyb4jc,d5285,reflex,1,,,
f_rydkusjsnacqu,d434,reflex,1,,,
f_rydo2oq6kwrf4,7282,reflex,1,,,
f_rydqjvfdezfqq,d5397,reflex,1,,,
f_rydr7xzvlxmu2,5027,reflex,1,,,
f_rydu6nxrm3avs,10645,reflex,1,,,
f_rye46ewc4fl64,d5116,reflex,1,,,
f_rye6woz2j4f7g,4288,reflex,1,,,
f_ryecoyky7wai6,f_etk7tblxdhnsu,reflex,1,,,
f_ryedkmnqloute,d4630,reflex,1,,,
f_ryefbmf7bu6li,4655,reflex,1,,,
f_ryeft7eydlhac,d2565,reflex,1,,,
f_ryeir5vkvwxiy,d1887,reflex,1,,,
f_ryeorjakfbdgg,d3518,reflex,1,,,
f_ryesbbsfntqky,10679,reflex,1,,,
f_ryeuxvgfmwvck,12349,reflex,1,,,
f_ryexadeq5szxq,f_27tpkgdwktnwc,derived,1,,,
f_ryexntdfrorqy,10507,reflex,1,,,
f_ryeymz72opbxo,d3813,reflex,1,,,
f_ryf2yoks7eh46,7528,reflex,1,,,
f_ryf3zs47g5fry,d2618,reflex,1,,,
f_ryf62334ugeak,d2125,reflex,1,,,
f_ryf7on3nmso2e,f_syfenqhs63jt6,derived,1,,,
f_ryfd2j6kgndb6,14050,reflex,1,,,
f_ryfkyiqruupf6,9310,reflex,1,,,
f_ryfmqk5diuxr4,5536,reflex,1,,,
f_ryfs4cnr62b36,12968,reflex,1,,,
f_ryfwk7rlc3sks,5155,reflex,1,,,
f_ryg24nuoudvka,6826,reflex,1,,,
f_rygdrxxx6c6n6,6849,reflex,1,,,
f_rygfnomdzfpdq,9703,reflex,1,,,
f_ryghrmumfhyue,7181,reflex,1,,,
f_rygpuwxgtncgw,f_kwtunm4t4pmhu,variant,1,,,
f_rygrtsk6jemxq,12236,reflex,1,,,
f_ryh2vdmxexfpi,d3310,reflex,1,,,
f_ryh4iwqhbiy7a,9875,reflex,1,,,
f_ryh5tkwyozldk,1533-2,reflex,1,,,
f_ryhaxsoseg64e,d23,reflex,1,,,
f_ryhbpv5eyn7pc,d5391,reflex,1,,,
f_ryhgzymq43bc2,f_fcif726z563qo,variant,1,,,
f_ryhmftz3txufi,d1865,reflex,1,,,
f_ryiawdbyydjcw,10247,reflex,1,,,
f_ryijghzib3yaq,d4571,reflex,1,,,
f_ryir57jgrmpva,12415,reflex,1,,,
f_ryiujzsgv7zck,f_xoj4k6jpgyy2e,reflex,1,,,
f_ryiusmp6gyh6k,5005a,reflex,1,,,
f_ryix5723bytay,d2838,reflex,1,,,
f_ryj6varo26jzi,12452,reflex,1,,,
f_ryjavqt6rpbhs,d4004,reflex,1,,,
f_ryjgqtkqzme4g,d2499,reflex,1,,,
f_ryjhfhi7aca2k,d2907,reflex,1,,,
f_ryjlznnrhmpjc,3136,reflex,1,,,
f_ryjsuiee3qcee,4905,reflex,1,,,
f_ryjtdhhsgbwna,11739,reflex,1,,,
f_ryjyvrkldjkn2,2867,reflex,1,,,
f_rykkvvupjxcle,f_aewjiage6rl5y,derived,1,,,
f_rykt6oegxqiua,d4797,reflex,1,,,
f_rykzcgqao2te6,d5554,reflex,1,,,
f_rykzksylr73qe,5422,reflex,1,,,
f_ryl62wdk3pb24,13896a,reflex,1,,,
f_ryl6phlmke72y,11735,reflex,1,,,
f_rylcd3zsogtiq,f_gq3szg3lfgbj6,derived,1,,,
f_ryliaclgaxp5m,2166-2,reflex,1,,,
f_rylmgp6lri7bq,7799m,reflex,1,,,
f_rylobty66tk2o,5553,reflex,1,,,
f_rylqa27oyazwk,3399,reflex,1,,,
f_rylyzcbc47ed4,d5020,reflex,1,,,
f_rym46x56tshqs,4836,reflex,1,,,
f_rym5ups5y5v6g,10992,reflex,1,,,
f_rym6uslpz4igm,1079,reflex,1,,,
f_rymcqnp5ebof2,849,reflex,1,,,
f_rymcxkb2646i4,5792,reflex,1,,,
f_rymh5ehohkrjm,f_7a3ccguwm7lam,reflex,1,,,
f_rymhow4iaqa3k,6261,reflex,1,,,
f_rymhqy6b35wcu,6612,reflex,1,,,
f_rymmcgip44vc2,d2951,reflex,1,,,
f_rymms6lf3l6za,d4366,reflex,1,,,
f_rymoxyhw2vbhm,3984,reflex,1,,,
f_rympbpw3sauow,d1195,reflex,1,,,
f_rymtbbg7w4a2u,2293,reflex,1,,,
f_rymyf4agc73v2,5228,reflex,1,,,
f_ryn5bflc5pftw,d4870,reflex,1,,,
f_ryn7xsaqftpas,5376,reflex,1,,,
f_rynhrsvmfqs7k,f_ec6i3zizcfxak,derived,1,,,
f_rynncszjkj3ra,d957,reflex,1,,,
f_rynnpvcgkzbco,d2278,reflex,1,,,
f_rynsnodtrgh26,d3815,reflex,1,,,
f_rynsvbnwgyw6i,d2600,reflex,1,,,
f_rynua2iw46pra,3136,reflex,1,,,
f_rynyun7haa3ee,2076,reflex,1,,,
f_ryo26fqhtsnmo,d70,reflex,1,,,
f_ryo4twkcdcf7k,5327-5,reflex,1,,,
f_ryoaxsymn6tn4,d5276,reflex,1,,,
f_ryobc6b7oiemi,2649,reflex,1,,,
f_ryod3noigrf2o,d1175,reflex,1,,,
f_ryojshrrdxcem,10629,reflex,1,,,
f_ryoywdzdymv7q,d1342,reflex,1,,,
f_ryp46ovcfjpwy,13574,reflex,1,,,
f_ryp6gb3tbmq2w,f_vq6pirojyqfia,reflex,1,,,
f_rypb4pr3ax4d2,d3329,reflex,1,,,
f_rypfgkyjsgmhw,14164,reflex,1,,,
f_rypuotenpafj6,8206,reflex,1,,,
f_ryq6dohyonugq,d1850,reflex,1,,,
f_ryqalf2uyzah6,3424,reflex,1,,,
f_ryqatjhkpz3le,9661,reflex,1,,,
f_ryqik5gu7jfbq,8681,reflex,1,,,
f_ryql74sx6r6fa,13744,reflex,1,,,
f_ryqm3oambwksw,12307,reflex,1,,,
f_ryqsmkyv3ezqq,d364,reflex,1,,,
f_ryqwvqxoixqec,f_f4vp2d76fhece,reflex,1,,,
f_ryqyhzqwbsypw,13120-2,reflex,1,,,
f_ryr5eskna4oqs,d1880,reflex,1,,,
f_ryr7wrj6ylbc2,9117,reflex,1,,,
f_ryrektxh2p74w,986,reflex,1,,,
f_ryreogpfvurkw,9433,reflex,1,,,
f_ryrhvwmspvgea,10990,reflex,1,,,
f_ryrkprruv6ajc,5227,reflex,1,,,
f_ryrpq6m5lkw64,11701,reflex,1,,,
f_rys3h55dojrfs,3181,reflex,1,,,
f_rys7mzquvay2w,f_mifc5qi7eqvta,borrowed,1,,,
f_rysamo62q5ivw,4918,reflex,1,,,
f_rysh6jeznlsas,f_ihmgu3fcorqcu,derived,1,,,
f_ryshbz65u3twm,7654,reflex,1,,,
f_rysjsrz7v6ucg,3193,reflex,1,,,
f_rysk4exjefzjk,d2621,reflex,1,,,
f_ryspm7nvi4oaw,5461,reflex,1,,,
f_ryt2aoljf36kc,1966,reflex,1,,,
f_ryt4uuyfokzbw,f_k66mptwk5okq6,reflex,1,,,
f_ryt5qyygnwsl4,d2599,reflex,1,,,
f_rytg5yevmsabo,10233-5,reflex,1,,,
f_ryticqikyvuhu,f_nlkq33vaddcmc,reflex,1,,,
f_rytiygyrwzxoi,d484,reflex,1,,,
f_rytjge73ztyyw,9011,reflex,1,,,
f_rytjmulybwnzc,3435,reflex,1,,,
f_rytkuq75mr5ig,f_f55cdmffdnopq,derived,1,,,
f_rytsghexnnpz4,9182,reflex,1,,,
f_rytsvlszvtev2,12296,reflex,1,,,
f_rytt3umfqrlyq,13221,reflex,1,,,
f_rytthmugv7ipg,1327,reflex,1,,,
f_rytuab4lp2z74,3193,reflex,1,,,
f_rytzxvttvzmlo,d3477,reflex,1,,,
f_ryu43tz7fxhbg,d2536,reflex,1,,,
f_ryuj6wt26azra,4190,reflex,1,,,
f_ryujf4orhu7h2,d4514,reflex,1,,,
f_ryumwfirgubo2,13265,reflex,1,,,
f_ryuo4vctuu4vq,10966,reflex,1,,,
f_ryus6wphtaf6w,7918,reflex,1,,,
f_ryushevervlx2,10548,reflex,1,,,
f_ryut7mrmnb4bk,14124,reflex,1,,,
f_ryuvt5b4mnw5g,9615,reflex,1,,,
f_ryv2pet6unqtm,d3131,reflex,1,,,
f_ryv4ukj4jdoqk,527b,reflex,1,,,
f_ryv7uuo6rekga,12576-3,reflex,1,,,
f_ryva7wgb2onkk,d2456,reflex,1,,,
f_ryvkutxa5w3sq,d3728,reflex,1,,,
f_ryvrxqo7jz7xm,12269-2,reflex,1,,,
f_ryvspnri5nex6,d3783,reflex,1,,,
f_ryvxuiql6r3ps,8918-2,reflex,1,,,
f_ryvz2jkcmadnw,5415,reflex,1,,,
f_ryw5djztqmdjq,10924,reflex,1,,,
f_ryweirrz4xong,d4919,reflex,1,,,
f_rywgypoqwfe7e,485,reflex,1,,,
f_rywifiv5xhjly,9430,reflex,1,,,
f_rywl45jpmkswu,2517,reflex,1,,,
f_rywrzk7sx7zlo,4807,reflex,1,,,
f_rywxx3irq4abm,5549a,reflex,1,,,
f_ryxcc6okeofea,d1769,reflex,1,,,
f_ryxd6m2wriql4,1111,reflex,1,,,
f_ryxeyghaxdzls,d2281,reflex,1,,,
f_ryxfx6zzdkmnm,6524,reflex,1,,,
f_ryxmtdxsy6jui,5213,reflex,1,,,
f_ryxppmjfieiba,9828,reflex,1,,,
f_ryxqz7kbacq4k,d5046,reflex,1,,,
f_ryxtktbx2db4i,9200,reflex,1,,,
f_ryxwlmohduszc,2757,reflex,1,,,
f_ryxxi2zg7uoz2,d4766,reflex,1,,,
f_ryy23oieqazdu,3167,reflex,1,,,
f_ryy2twhbcl7nc,13337,reflex,1,,,
f_ryy3bpt43rsm6,f_kebwaxwqo7f64,variant,1,,,
f_ryy6glxevl6wq,4287,reflex,1,,,
f_ryyaxlcpznfoy,f_scrkh7zhif3ci,derived,1,,,
f_ryyczo2eeyf2u,d1208,reflex,1,,,
f_ryyi6vuns3twy,7031,reflex,1,,,
f_ryyjg4ydubo2e,1135,reflex,1,,,
f_ryyoncmp4633m,2622,reflex,1,,,
f_ryyounmqpyteq,d688,reflex,1,,,
f_ryyuap2wfiygk,925,reflex,1,,,
f_ryyw55sl3pctm,7859,reflex,1,,,
f_ryz245hqnku5q,1775,reflex,1,,,
f_ryz4u4bkb2zdu,3855-2,reflex,1,,,
f_ryz6qh3njelqm,d924,reflex,1,,,
f_ryz6udwx4bvfm,d470,reflex,1,,,
f_ryzanv7nkaqpe,2907,reflex,1,,,
f_ryzdonkvfwnei,10548,reflex,1,,,
f_ryzhzylhma2le,8406,reflex,1,,,
f_ryzknl7kpzi2k,d2498,reflex,1,,,
f_ryzovgf6ko2wq,d816,reflex,1,,,
f_ryzp3qqw5jmey,2888,reflex,1,,,
f_ryzpzbrez5ply,d1352,reflex,1,,,
f_ryzz3auwyb3nw,11361,reflex,1,,,
f_rz23th3qkwlty,d1227,reflex,1,,,
f_rz27y5tt2mygk,7978,reflex,1,,,
f_rz2azkneuzwzq,d2760,reflex,1,,,
f_rz2bpzc5fy7di,138,reflex,1,,,
f_rz2cipm23ahks,10917,reflex,1,,,
f_rz2d7e2tvzn42,d1930,reflex,1,,,
f_rz2duckg2h4s4,d2747,reflex,1,,,
f_rz2exsm4f7ixw,8033,reflex,1,,,
f_rz2fz4h5lvv4g,6565-2,reflex,1,,,
f_rz2gwmmchowqi,11515,reflex,1,,,
f_rz2nnxjxoaz3w,f_t33rpfv4xkznu,reflex,1,,,
f_rz33xddpkzld2,f_7ez6x24qwo25a,variant,1,,,
f_rz35uxygnw2xi,d5320,reflex,1,,,
f_rz37x7tsjzlxe,f_aankawskrs36y,derived,1,,,
f_rz3bgrm35cmty,d5070,reflex,1,,,
f_rz3gk4vuljspq,1017,reflex,1,,,
f_rz3jvxcq2tlia,d4955,reflex,1,,,
f_rz3si6fix3bso,12466,borrowed,1,,,
f_rz3uqlydshask,d5401,reflex,1,,,
f_rz3wicvwb35de,d1416,reflex,1,,,
f_rz46urgajbdty,11852,reflex,1,,,
f_rz4goesazovyu,4424,reflex,1,,,
f_rz4havplqx3hc,8099,reflex,1,,,
f_rz4ieugdfxtla,11083,reflex,1,,,
f_rz4lkzak3klle,9490-2,reflex,1,,,
f_rz4m4jyxpsgzw,135,reflex,1,,,
f_rz4n3f4k4oqms,8479,reflex,1,,,
f_rz4q7n56ren2k,7743,reflex,1,,,
f_rz4t4mqnfaruo,d5137,reflex,1,,,
f_rz4t6l2jc5hou,d436,reflex,1,,,
f_rz4ttsgxhp7i2,9268-3,reflex,1,,,
f_rz4ytdtrv7bqa,6331,reflex,1,,,
f_rz4zjmzuf4rsc,d2762,reflex,1,,,
f_rz54ogpko55ve,f_zx4bvx6zeg642,reflex,1,,,
f_rz564hkk4m2bq,13358,reflex,1,,,
f_rz5a7hgte23u4,f_wtfczafhfdd7y,variant,1,,,
f_rz5afuhetoskc,10223,reflex,1,,,
f_rz5c5npalambo,151,reflex,1,,,
f_rz5ct3lk7vaeq,10412,reflex,1,,,
f_rz5czsyyyashg,78,reflex,1,,,
f_rz5f4oidiobrw,d3398,reflex,1,,,
f_rz5ftyqevugzw,3082,reflex,1,,,
f_rz5hc57okflls,f_jl7b6dgwhptmm,reflex,1,,,
f_rz5im6uldmstk,9310,reflex,1,,,
f_rz5jpape52o5o,9907,reflex,1,,,
f_rz5lpgdsij54y,11681,reflex,1,,,
f_rz5o2iog4sooa,d3675,reflex,1,,,
f_rz5o75yhtktgy,7191,reflex,1,,,
f_rz5va3qthnngm,d4884,reflex,1,,,
f_rz5xlu5aos4sw,4655,reflex,1,,,
f_rz5yud6wg4n4m,8082,reflex,1,,,
f_rz67mfaopjkeo,d1665,reflex,1,,,
f_rz6dfmrxvlfn6,d3047,reflex,1,,,
f_rz6hq4zwdd3eo,946,reflex,1,,,
f_rz6k7r6l66pvi,9062,reflex,1,,,
f_rz6nguc2dypgm,3627,reflex,1,,,
f_rz6op5qls4xco,d5012,reflex,1,,,
f_rz6r3fufqcglw,2638,reflex,1,,,
f_rz6rlfsrxew2a,8361,reflex,1,,,
f_rz6rum2wyl77m,3781,reflex,1,,,
f_rz6wflbwzjpxw,d2327,reflex,1,,,
f_rz6yl4tflyafc,690,reflex,1,,,
f_rz72v4qatqpr4,976,reflex,1,,,
f_rz776725gbuvk,8265,reflex,1,,,
f_rz7eftun2ylo4,f_khzburdg3bkvo,reflex,1,,,
f_rz7rmbeo4srv4,3738,reflex,1,,,
f_rz7torqse47iq,f_em2ywtiv3yxc4,derived,1,,,
f_rz7xmlarif6y4,4417,reflex,1,,,
f_rz7yeby35jk7y,9577,reflex,1,,,
f_rz7zry34klfz4,13519,reflex,1,,,
f_rza6c35au63wk,11629,borrowed,1,,,
f_rzae7crfp3ama,3792,reflex,1,,,
f_rzaf6kzm35w4s,4918,reflex,1,,,
f_rzagxsecjj4vi,3023,reflex,1,,,
f_rzaikw6tbwdi2,7410,reflex,1,,,
f_rzaklkbk5ikxq,10097,reflex,1,,,
f_rzb33isdaawyy,11061,reflex,1,,,
f_rzb3opnhvmkze,4046,reflex,1,,,
f_rzb6dcqdapvna,242,reflex,1,,,
f_rzb6x3r4vtfxy,f_xx4vrvjwdl4wa,derived,1,,,
f_rzbb6rlmagx2w,5958,reflex,1,,,
f_rzbbkbaaesag4,4663,reflex,1,,,
f_rzbdd6odtvwpc,8443,reflex,1,,,
f_rzbeymbatio2u,11381,reflex,1,,,
f_rzbfjyy4uojea,f_qd5ru3w7db352,variant,1,,,
f_rzbz3pquk25si,d222,reflex,1,,,
f_rzc5issfbrvxm,6909,reflex,1,,,
f_rzc6ikygk3waw,d972,reflex,1,,,
f_rzc6zbynfh2dy,10705,reflex,1,,,
f_rzcakb4226ew2,3877,reflex,1,,,
f_rzcilaive4xbm,2221,reflex,1,,,
f_rzcqmm5nzp5is,7780,reflex,1,,,
f_rzczgwiqsdegk,d1931,reflex,1,,,
f_rzd6cqkbcjpxe,11920,reflex,1,,,
f_rzdd2jwsilz76,8544,reflex,1,,,
f_rzdfaopbzvgng,3044,reflex,1,,,
f_rzdkwlqhdgxqg,d2142,reflex,1,,,
f_rzdpf7flwwlnm,f_kowidhvqyg6iq,derived,1,,,
f_rzdwfyry2f6vs,f_fg2pc3pvkyphs,reflex,1,,,
f_rze374tju4wua,1111,reflex,1,,,
f_rze4qf7iqgjl4,6328,reflex,1,,,
f_rze7ucla3uzws,d3758,reflex,1,,,
f_rzed64yxeekcq,11165,reflex,1,,,
f_rzeevcmjdkct6,3078,borrowed,1,,,
f_rzehfa64c6ru4,11398,reflex,1,,,
f_rzejevhsndsg6,139,reflex,1,,,
f_rzekjhyybgja2,f_bdlznwuxhr6mc,derived,1,,,
f_rzem3ulacpmbo,13750,reflex,1,,,
f_rzeq2zp4exnbw,5239,reflex,1,,,
f_rzero73a3p3wc,5427,reflex,1,,,
f_rzesknldlvbti,d1828,reflex,1,,,
f_rzetqtpjc5qo6,2227-2,reflex,1,,,
f_rzeuvel25pcja,2018,reflex,1,,,
f_rzezaugj22jo4,10208,reflex,1,,,
f_rzfadslnianks,d3793,reflex,1,,,
f_rzfana3gbbroo,f_noxgmluyrq3ba,reflex,1,,,
f_rzfbwtyrj7mxs,7705,reflex,1,,,
