Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
d3999-58,d3999,reflex,1,,,
d3999-59,d3999,reflex,1,,,
d3999-6,d3999,reflex,1,,,
d3999-60,d3999,reflex,1,,,
d3999-61,d3999,reflex,1,,,
d3999-62,d3999,reflex,1,,,
d3999-63,d3999,reflex,1,,,
d3999-64,d3999,reflex,1,,,
d3999-65,d3999,reflex,1,,,
d3999-66,d3999-65,variant,1,,,
d3999-67,d3999,reflex,1,,,
d3999-68,d3999,reflex,1,,,
d3999-69,d3999-68,variant,1,,,
d3999-7,d3999,reflex,1,,,
d3999-70,d3999,reflex,1,,,
d3999-71,d3999,reflex,1,,,
d3999-72,d3999,reflex,1,,,
d3999-73,d3999,reflex,1,,,
d3999-74,d3999,reflex,1,,,
d3999-75,d3999,reflex,1,,,
d3999-76,d3999,reflex,1,,,
d3999-77,d3999,reflex,1,,,
d3999-78,d3999,reflex,1,,,
d3999-79,d3999,reflex,1,,,
d3999-8,d3999,reflex,1,,,
d3999-80,d3999,reflex,1,,,
d3999-81,d3999-80,variant,1,,,
d3999-82,d3999,reflex,1,,,
d3999-83,d3999,reflex,1,,,
d3999-84,d3999,reflex,1,,,
d3999-85,d3999,reflex,1,,,
d3999-86,d3999,reflex,1,,,
d3999-87,d3999,reflex,1,,,
d3999-88,d3999,reflex,1,,,
d3999-89,d3999,reflex,1,,,
d3999-9,d3999,reflex,1,,,
d3999-90,d3999,reflex,1,,,
d3999-91,d3999,reflex,1,,,
d3999-92,d3999,reflex,1,,,
d3999-93,d3999,reflex,1,,,
d3999-94,d3999,reflex,1,,,
d3999-96,d3999,reflex,1,,,
d3999-97,d3999,reflex,1,,,
d3999-98,d3999,reflex,1,,,
d3999-99,d3999,borrowed,1,,,
d4-1,d4,reflex,1,,,
d4-2,d4,reflex,1,,,
d4-3,d4,reflex,1,,,
d4-4,d4,reflex,1,,,
d4-5,d4,reflex,1,,,
d40-1,d40,reflex,1,,,
d40-10,d40,reflex,1,,,
d40-11,d40,reflex,1,,,
d40-2,d40,reflex,1,,,
d40-3,d40,reflex,1,,,
d40-4,d40,reflex,1,,,
d40-5,d40,reflex,1,,,
d40-6,d40,reflex,1,,,
d40-7,d40,reflex,1,,,
d40-8,d40,reflex,1,,,
d40-9,d40,reflex,1,,,
d400-1,d400,reflex,1,,,
d400-10,d400,reflex,1,,,
d400-11,d400,reflex,1,,,
d400-12,d400,reflex,1,,,
d400-13,d400,reflex,1,,,
d400-14,d400,reflex,1,,,
d400-15,d400,reflex,1,,,
d400-16,d400,reflex,1,,,
d400-17,d400,reflex,1,,,
d400-18,d400,reflex,1,,,
d400-19,d400,reflex,1,,,
d400-2,d400,reflex,1,,,
d400-20,d400,reflex,1,,,
d400-21,d400,reflex,1,,,
d400-22,d400,reflex,1,,,
d400-23,d400,reflex,1,,,
d400-24,d400,reflex,1,,,
d400-25,d400,reflex,1,,,
d400-26,d400,reflex,1,,,
d400-27,d400,reflex,1,,,
d400-28,d400,reflex,1,,,
d400-29,d400,reflex,1,,,
d400-3,d400,reflex,1,,,
d400-30,d400,reflex,1,,,
d400-31,d400,reflex,1,,,
d400-32,d400,reflex,1,,,
d400-33,d400,reflex,1,,,
d400-34,d400,reflex,1,,,
d400-35,d400,reflex,1,,,
d400-36,d400,reflex,1,,,
d400-37,d400,variant,1,,,
d400-4,d400,reflex,1,,,
d400-5,d400,reflex,1,,,
d400-6,d400,reflex,1,,,
d400-7,d400,reflex,1,,,
d400-8,d400,reflex,1,,,
d400-9,d400,reflex,1,,,
d4000-1,d4000,reflex,1,,,
d4000-10,d4000,reflex,1,,,
d4000-11,d4000,reflex,1,,,
d4000-12,d4000,reflex,1,,,
d4000-13,d4000,reflex,1,,,
d4000-14,d4000,reflex,1,,,
d4000-15,d4000,reflex,1,,,
d4000-16,d4000,reflex,1,,,
d4000-17,d4000,reflex,1,,,
d4000-18,d4000,reflex,1,,,
d4000-19,d4000,reflex,1,,,
d4000-2,d4000,reflex,1,,,
d4000-20,d4000,reflex,1,,,
d4000-21,d4000,reflex,1,,,
d4000-22,d4000,reflex,1,,,
d4000-23,d4000,reflex,1,,,
d4000-24,d4000,reflex,1,,,
d4000-25,d4000,reflex,1,,,
d4000-26,d4000,reflex,1,,,
d4000-27,d4000,reflex,1,,,
d4000-3,d4000,reflex,1,,,
d4000-4,d4000,reflex,1,,,
d4000-5,d4000,reflex,1,,,
d4000-6,d4000,reflex,1,,,
d4000-7,d4000,reflex,1,,,
d4000-8,d4000,reflex,1,,,
d4000-9,d4000,reflex,1,,,
d4001-1,d4001,reflex,1,,,
d4001-11,d4001,reflex,1,,,
d4001-2,d4001,reflex,1,,,
d4001-3,d4001,reflex,1,,,
d4001-4,d4001,reflex,1,,,
d4001-5,d4001,reflex,1,,,
d4001-6,d4001,reflex,1,,,
d4001-7,d4001,reflex,1,,,
d4001-8,d4001,reflex,1,,,
d4001-9,d4001,reflex,1,,,
d4002-1,d4002,reflex,1,,,
d4002-10,d4002,reflex,1,,,
d4002-11,d4002,reflex,1,,,
d4002-12,d4002,reflex,1,,,
d4002-13,d4002,reflex,1,,,
d4002-14,d4002,reflex,1,,,
d4002-15,d4002,reflex,1,,,
d4002-16,d4002,reflex,1,,,
d4002-17,d4002,reflex,1,,,
d4002-18,d4002,reflex,1,,,
d4002-19,d4002,reflex,1,,,
d4002-2,d4002,reflex,1,,,
d4002-20,d4002,reflex,1,,,
d4002-21,d4002,reflex,1,,,
d4002-22,d4002,reflex,1,,,
d4002-23,d4002,reflex,1,,,
d4002-24,d4002,variant,1,,,
d4002-3,d4002,reflex,1,,,
d4002-4,d4002,reflex,1,,,
d4002-5,d4002,reflex,1,,,
d4002-6,d4002,reflex,1,,,
d4002-7,d4002,reflex,1,,,
d4002-8,d4002,reflex,1,,,
d4002-9,d4002,reflex,1,,,
d4003-1,d4003,reflex,1,,,
d4003-10,d4003,reflex,1,,,
d4003-11,d4003,reflex,1,,,
d4003-12,d4003,reflex,1,,,
d4003-13,d4003,reflex,1,,,
d4003-14,d4003,reflex,1,,,
d4003-2,d4003,reflex,1,,,
d4003-3,d4003,reflex,1,,,
d4003-4,d4003,reflex,1,,,
d4003-5,d4003,reflex,1,,,
d4003-6,d4003,reflex,1,,,
d4003-7,d4003,reflex,1,,,
d4003-8,d4003,reflex,1,,,
d4003-9,d4003,reflex,1,,,
d4004-1,d4004,reflex,1,,,
d4004-10,d4004,reflex,1,,,
d4004-100,d4004,reflex,1,,,
d4004-101,d4004,reflex,1,,,
d4004-102,d4004,reflex,1,,,
d4004-103,d4004,reflex,1,,,
d4004-104,d4004,reflex,1,,,
d4004-105,d4004,reflex,1,,,
d4004-106,d4004,reflex,1,,,
d4004-107,d4004,reflex,1,,,
d4004-108,d4004,reflex,1,,,
d4004-109,d4004,reflex,1,,,
d4004-11,d4004,reflex,1,,,
d4004-110,d4004,reflex,1,,,
d4004-111,d4004,reflex,1,,,
d4004-112,d4004,reflex,1,,,
d4004-113,d4004,reflex,1,,,
d4004-114,d4004,borrowed,1,,,
d4004-115,d4004,variant,1,,,
d4004-116,d4004,variant,1,,,
d4004-117,d4004,variant,1,,,
d4004-118,d4004,variant,1,,,
d4004-12,d4004,reflex,1,,,
d4004-13,d4004,reflex,1,,,
d4004-14,d4004,reflex,1,,,
d4004-15,d4004,reflex,1,,,
d4004-16,d4004,reflex,1,,,
d4004-17,d4004,reflex,1,,,
d4004-18,d4004,reflex,1,,,
d4004-19,d4004,reflex,1,,,
d4004-2,d4004,reflex,1,,,
d4004-20,d4004,reflex,1,,,
d4004-21,d4004,reflex,1,,,
d4004-22,d4004,reflex,1,,,
d4004-23,d4004,reflex,1,,,
d4004-24,d4004,reflex,1,,,
d4004-25,d4004,reflex,1,,,
d4004-26,d4004,reflex,1,,,
d4004-27,d4004,reflex,1,,,
d4004-28,d4004,reflex,1,,,
d4004-29,d4004,reflex,1,,,
d4004-3,d4004,reflex,1,,,
d4004-30,d4004,reflex,1,,,
d4004-31,d4004,reflex,1,,,
d4004-32,d4004,reflex,1,,,
d4004-33,d4004,reflex,1,,,
d4004-34,d4004,reflex,1,,,
d4004-35,d4004,reflex,1,,,
d4004-36,d4004,reflex,1,,,
d4004-37,d4004,reflex,1,,,
d4004-38,d4004,reflex,1,,,
d4004-39,d4004,reflex,1,,,
d4004-4,d4004,reflex,1,,,
d4004-40,d4004,reflex,1,,,
d4004-41,d4004,reflex,1,,,
d4004-42,d4004,reflex,1,,,
d4004-43,d4004-42,variant,1,,,
d4004-44,d4004,reflex,1,,,
d4004-45,d4004,reflex,1,,,
d4004-46,d4004,reflex,1,,,
d4004-47,d4004,reflex,1,,,
d4004-48,d4004,reflex,1,,,
d4004-49,d4004,reflex,1,,,
d4004-5,d4004,reflex,1,,,
d4004-50,d4004,reflex,1,,,
d4004-51,d4004,reflex,1,,,
d4004-52,d4004,reflex,1,,,
d4004-53,d4004,reflex,1,,,
d4004-54,d4004,reflex,1,,,
d4004-55,d4004,reflex,1,,,
d4004-56,d4004-55,variant,1,,,
d4004-57,d4004,reflex,1,,,
d4004-58,d4004-57,variant,1,,,
d4004-59,d4004,reflex,1,,,
d4004-6,d4004,reflex,1,,,
d4004-60,d4004-59,variant,1,,,
d4004-61,d4004,reflex,1,,,
d4004-62,d4004-61,variant,1,,,
d4004-63,d4004,reflex,1,,,
d4004-64,d4004-63,variant,1,,,
d4004-65,d4004,reflex,1,,,
d4004-66,d4004,reflex,1,,,
d4004-67,d4004,reflex,1,,,
d4004-68,d4004,reflex,1,,,
d4004-69,d4004,reflex,1,,,
d4004-7,d4004,reflex,1,,,
d4004-70,d4004,reflex,1,,,
d4004-71,d4004,reflex,1,,,
d4004-72,d4004,reflex,1,,,
d4004-73,d4004,reflex,1,,,
d4004-74,d4004,reflex,1,,,
d4004-75,d4004,reflex,1,,,
d4004-76,d4004,reflex,1,,,
d4004-77,d4004,reflex,1,,,
d4004-78,d4004,reflex,1,,,
d4004-79,d4004,reflex,1,,,
d4004-8,d4004,reflex,1,,,
d4004-80,d4004,reflex,1,,,
d4004-81,d4004,reflex,1,,,
d4004-82,d4004,reflex,1,,,
d4004-83,d4004,reflex,1,,,
d4004-84,d4004,reflex,1,,,
d4004-85,d4004,reflex,1,,,
d4004-86,d4004,variant,1,,,
d4004-87,d4004,variant,1,,,
d4004-88,d4004,reflex,1,,,
d4004-89,d4004,reflex,1,,,
d4004-9,d4004,reflex,1,,,
d4004-90,d4004,reflex,1,,,
d4004-91,d4004,reflex,1,,,
d4004-92,d4004,reflex,1,,,
d4004-93,d4004,reflex,1,,,
d4004-94,d4004,reflex,1,,,
d4004-95,d4004,reflex,1,,,
d4004-96,d4004,reflex,1,,,
d4004-97,d4004,reflex,1,,,
d4004-98,d4004,reflex,1,,,
d4004-99,d4004,reflex,1,,,
d4005-1,d4005,reflex,1,,,
d4005-10,d4005,reflex,1,,,
d4005-2,d4005,reflex,1,,,
d4005-3,d4005,reflex,1,,,
d4005-4,d4005,reflex,1,,,
d4005-5,d4005,reflex,1,,,
d4005-6,d4005,reflex,1,,,
d4005-7,d4005,reflex,1,,,
d4005-8,d4005,reflex,1,,,
d4005-9,d4005,reflex,1,,,
d4006-1,d4006,reflex,1,,,
d4006-2,d4006,reflex,1,,,
d4006-3,d4006,reflex,1,,,
d4006-4,d4006,reflex,1,,,
d4006-5,d4006,reflex,1,,,
d4006-6,d4006,reflex,1,,,
d4006-7,d4006,reflex,1,,,
d4007-1,d4007,reflex,1,,,
d4007-10,d4007,reflex,1,,,
d4007-11,d4007,reflex,1,,,
d4007-12,d4007,reflex,1,,,
d4007-13,d4007,reflex,1,,,
d4007-14,d4007,reflex,1,,,
d4007-15,d4007,reflex,1,,,
d4007-16,d4007,reflex,1,,,
d4007-2,d4007,reflex,1,,,
d4007-3,d4007,reflex,1,,,
d4007-4,d4007,reflex,1,,,
d4007-5,d4007,reflex,1,,,
d4007-6,d4007,reflex,1,,,
d4007-7,d4007,reflex,1,,,
d4007-8,d4007,reflex,1,,,
d4007-9,d4007,reflex,1,,,
d4008-1,d4008,reflex,1,,,
d4008-2,d4008,reflex,1,,,
d4008-3,d4008,reflex,1,,,
d4008-4,d4008,reflex,1,,,
d4008-5,d4008,reflex,1,,,
d4009-1,d4009,reflex,1,,,
d4009-2,d4009,reflex,1,,,
d4009-3,d4009,reflex,1,,,
d401-1,d401,reflex,1,,,
d401-2,d401,reflex,1,,,
d401-3,d401,reflex,1,,,
d401-4,d401,reflex,1,,,
d4010-1,d4010,reflex,1,,,
d4010-10,d4010,reflex,1,,,
d4010-2,d4010,reflex,1,,,
d4010-3,d4010,reflex,1,,,
d4010-4,d4010,reflex,1,,,
d4010-5,d4010,reflex,1,,,
d4010-6,d4010,reflex,1,,,
d4010-7,d4010,reflex,1,,,
d4010-8,d4010,reflex,1,,,
d4010-9,d4010,reflex,1,,,
d4011-1,d4011,reflex,1,,,
d4011-2,d4011,reflex,1,,,
d4011-3,d4011,reflex,1,,,
d4011-4,d4011,reflex,1,,,
d4011-5,d4011,reflex,1,,,
d4011-6,d4011,reflex,1,,,
d4012-1,d4012,reflex,1,,,
d4012-10,d4012,reflex,1,,,
d4012-11,d4012,reflex,1,,,
d4012-12,d4012,reflex,1,,,
d4012-13,d4012,reflex,1,,,
d4012-14,d4012,reflex,1,,,
d4012-15,d4012,reflex,1,,,
d4012-16,d4012,reflex,1,,,
d4012-17,d4012,reflex,1,,,
d4012-18,d4012,reflex,1,,,
d4012-19,d4012,reflex,1,,,
d4012-2,d4012,reflex,1,,,
d4012-3,d4012,reflex,1,,,
d4012-4,d4012,reflex,1,,,
d4012-5,d4012,reflex,1,,,
d4012-6,d4012,reflex,1,,,
d4012-7,d4012,reflex,1,,,
d4012-8,d4012,reflex,1,,,
d4012-9,d4012,reflex,1,,,
d4013-1,d4013,reflex,1,,,
d4013-2,d4013,reflex,1,,,
d4013-3,d4013,reflex,1,,,
d4013-4,d4013,reflex,1,,,
d4013-5,d4013,reflex,1,,,
d4013-6,d4013,reflex,1,,,
d4014-1,d4014,reflex,1,,,
d4014-10,d4014,reflex,1,,,
d4014-11,d4014,reflex,1,,,
d4014-12,d4014,reflex,1,,,
d4014-2,d4014,reflex,1,,,
d4014-3,d4014,reflex,1,,,
d4014-4,d4014,reflex,1,,,
d4014-5,d4014-4,variant,1,,,
d4014-6,d4014,reflex,1,,,
d4014-7,d4014,reflex,1,,,
d4014-8,d4014,reflex,1,,,
d4014-9,d4014,reflex,1,,,
d4015-1,d4015,reflex,1,,,
d4015-2,d4015,reflex,1,,,
d4015-3,d4015,reflex,1,,,
d4015-4,d4015,reflex,1,,,
d4015-5,d4015,reflex,1,,,
d4015-6,d4015,reflex,1,,,
d4016-1,d4016,reflex,1,,,
d4016-10,d4016,reflex,1,,,
d4016-100,d4016,reflex,1,,,
d4016-101,d4016,reflex,1,,,
d4016-102,d4016,reflex,1,,,
d4016-103,d4016,reflex,1,,,
d4016-104,d4016,reflex,1,,,
d4016-105,d4016,reflex,1,,,
d4016-106,d4016,reflex,1,,,
d4016-107,d4016,reflex,1,,,
d4016-108,d4016,reflex,1,,,
d4016-109,d4016,reflex,1,,,
d4016-11,d4016,reflex,1,,,
d4016-110,d4016,reflex,1,,,
d4016-111,d4016,reflex,1,,,
d4016-112,d4016,reflex,1,,,
d4016-113,d4016,reflex,1,,,
d4016-114,d4016,reflex,1,,,
d4016-115,d4016,reflex,1,,,
d4016-116,d4016,reflex,1,,,
d4016-117,d4016,reflex,1,,,
d4016-118,d4016,reflex,1,,,
d4016-119,d4016,reflex,1,,,
d4016-12,d4016,reflex,1,,,
d4016-120,d4016,reflex,1,,,
d4016-121,d4016,reflex,1,,,
d4016-122,d4016,reflex,1,,,
d4016-123,d4016,reflex,1,,,
d4016-124,d4016,reflex,1,,,
d4016-125,d4016,reflex,1,,,
d4016-126,d4016,reflex,1,,,
d4016-127,d4016,reflex,1,,,
d4016-128,d4016,reflex,1,,,
d4016-129,d4016,reflex,1,,,
d4016-13,d4016,reflex,1,,,
d4016-130,d4016,reflex,1,,,
d4016-131,d4016,reflex,1,,,
d4016-132,d4016,reflex,1,,,
d4016-133,d4016,reflex,1,,,
d4016-134,d4016,reflex,1,,,
d4016-135,d4016,reflex,1,,,
d4016-136,d4016,reflex,1,,,
d4016-137,d4016,reflex,1,,,
d4016-138,d4016,reflex,1,,,
d4016-139,d4016,reflex,1,,,
d4016-14,d4016,reflex,1,,,
d4016-140,d4016,reflex,1,,,
d4016-141,d4016,reflex,1,,,
d4016-142,d4016,reflex,1,,,
d4016-143,d4016,reflex,1,,,
d4016-144,d4016,reflex,1,,,
d4016-145,d4016,reflex,1,,,
d4016-146,d4016,reflex,1,,,
d4016-147,d4016,reflex,1,,,
d4016-148,d4016,reflex,1,,,
d4016-149,d4016,reflex,1,,,
d4016-15,d4016,reflex,1,,,
d4016-150,d4016,reflex,1,,,
d4016-151,d4016,reflex,1,,,
d4016-152,d4016,reflex,1,,,
d4016-153,d4016,reflex,1,,,
d4016-154,d4016,reflex,1,,,
d4016-155,d4016,reflex,1,,,
d4016-156,d4016,reflex,1,,,
d4016-157,d4016,reflex,1,,,
d4016-158,d4016,reflex,1,,,
d4016-159,d4016,reflex,1,,,
d4016-16,d4016,reflex,1,,,
d4016-160,d4016,reflex,1,,,
d4016-161,d4016,reflex,1,,,
d4016-162,d4016,reflex,1,,,
d4016-163,d4016,reflex,1,,,
d4016-164,d4016,reflex,1,,,
d4016-165,d4016,reflex,1,,,
d4016-166,d4016,reflex,1,,,
d4016-167,d4016,reflex,1,,,
d4016-168,d4016,reflex,1,,,
d4016-169,d4016,reflex,1,,,
d4016-17,d4016,reflex,1,,,
d4016-170,d4016,reflex,1,,,
d4016-171,d4016,reflex,1,,,
d4016-172,d4016,reflex,1,,,
d4016-173,d4016,reflex,1,,,
d4016-174,d4016,reflex,1,,,
d4016-175,d4016,reflex,1,,,
d4016-176,d4016,reflex,1,,,
d4016-177,d4016,reflex,1,,,
d4016-178,d4016,reflex,1,,,
d4016-179,d4016,reflex,1,,,
d4016-18,d4016,reflex,1,,,
d4016-180,d4016,reflex,1,,,
d4016-181,d4016,reflex,1,,,
d4016-182,d4016,reflex,1,,,
d4016-183,d4016,reflex,1,,,
d4016-184,d4016,reflex,1,,,
d4016-185,d4016,reflex,1,,,
d4016-186,d4016,reflex,1,,,
d4016-187,d4016,reflex,1,,,
d4016-188,d4016,reflex,1,,,
d4016-189,d4016,reflex,1,,,
d4016-19,d4016,reflex,1,,,
d4016-190,d4016,reflex,1,,,
d4016-191,d4016,variant,1,,,
d4016-2,d4016,reflex,1,,,
d4016-20,d4016,reflex,1,,,
d4016-21,d4016,reflex,1,,,
d4016-22,d4016,reflex,1,,,
d4016-23,d4016,reflex,1,,,
d4016-24,d4016,reflex,1,,,
d4016-25,d4016,reflex,1,,,
d4016-26,d4016,reflex,1,,,
d4016-27,d4016,reflex,1,,,
d4016-28,d4016,reflex,1,,,
d4016-29,d4016,reflex,1,,,
d4016-3,d4016,reflex,1,,,
d4016-30,d4016,reflex,1,,,
d4016-31,d4016,reflex,1,,,
d4016-32,d4016,reflex,1,,,
d4016-33,d4016,reflex,1,,,
d4016-34,d4016,reflex,1,,,
d4016-35,d4016,reflex,1,,,
d4016-36,d4016,reflex,1,,,
d4016-37,d4016,reflex,1,,,
d4016-38,d4016,reflex,1,,,
d4016-39,d4016,reflex,1,,,
d4016-4,d4016,reflex,1,,,
d4016-40,d4016,reflex,1,,,
d4016-41,d4016,reflex,1,,,
d4016-42,d4016,reflex,1,,,
d4016-43,d4016,reflex,1,,,
d4016-44,d4016,reflex,1,,,
d4016-45,d4016,reflex,1,,,
d4016-46,d4016,reflex,1,,,
d4016-47,d4016,reflex,1,,,
d4016-48,d4016,reflex,1,,,
d4016-49,d4016,reflex,1,,,
d4016-5,d4016,reflex,1,,,
d4016-50,d4016,reflex,1,,,
d4016-51,d4016,reflex,1,,,
d4016-52,d4016,reflex,1,,,
d4016-53,d4016,reflex,1,,,
d4016-54,d4016,reflex,1,,,
d4016-55,d4016,reflex,1,,,
d4016-56,d4016,reflex,1,,,
d4016-57,d4016,reflex,1,,,
d4016-58,d4016,reflex,1,,,
d4016-59,d4016,reflex,1,,,
d4016-6,d4016,reflex,1,,,
d4016-60,d4016,reflex,1,,,
d4016-61,d4016,reflex,1,,,
d4016-62,d4016,reflex,1,,,
d4016-63,d4016,reflex,1,,,
d4016-64,d4016,reflex,1,,,
d4016-65,d4016,reflex,1,,,
d4016-66,d4016,reflex,1,,,
d4016-67,d4016,reflex,1,,,
d4016-68,d4016,reflex,1,,,
d4016-69,d4016,reflex,1,,,
d4016-7,d4016,reflex,1,,,
d4016-70,d4016,reflex,1,,,
d4016-71,d4016,reflex,1,,,
d4016-72,d4016,reflex,1,,,
d4016-73,d4016,reflex,1,,,
d4016-74,d4016,reflex,1,,,
d4016-75,d4016,reflex,1,,,
d4016-76,d4016,reflex,1,,,
d4016-77,d4016,reflex,1,,,
d4016-78,d4016,reflex,1,,,
d4016-79,d4016,reflex,1,,,
d4016-8,d4016,reflex,1,,,
d4016-80,d4016,reflex,1,,,
d4016-81,d4016,reflex,1,,,
d4016-82,d4016,reflex,1,,,
d4016-83,d4016,reflex,1,,,
d4016-84,d4016,reflex,1,,,
d4016-85,d4016,reflex,1,,,
d4016-86,d4016,reflex,1,,,
d4016-87,d4016,reflex,1,,,
d4016-88,d4016,reflex,1,,,
d4016-89,d4016,reflex,1,,,
d4016-9,d4016,reflex,1,,,
d4016-90,d4016,reflex,1,,,
d4016-91,d4016,reflex,1,,,
d4016-92,d4016,reflex,1,,,
d4016-93,d4016,reflex,1,,,
d4016-94,d4016,reflex,1,,,
d4016-95,d4016,reflex,1,,,
d4016-96,d4016,reflex,1,,,
d4016-97,d4016,reflex,1,,,
d4016-98,d4016,reflex,1,,,
d4016-99,d4016,reflex,1,,,
d4017-1,d4017,reflex,1,,,
d4017-2,d4017,reflex,1,,,
d4017-3,d4017,reflex,1,,,
d4017-4,d4017,reflex,1,,,
d4017-5,d4017,reflex,1,,,
d4017-6,d4017,reflex,1,,,
d4017-7,d4017,reflex,1,,,
d4017-8,d4017,reflex,1,,,
d4018-1,d4018,reflex,1,,,
d4018-10,d4018,reflex,1,,,
d4018-11,d4018,reflex,1,,,
d4018-12,d4018,reflex,1,,,
d4018-13,d4018,reflex,1,,,
d4018-14,d4018,reflex,1,,,
d4018-15,d4018,reflex,1,,,
d4018-16,d4018,reflex,1,,,
d4018-17,d4018,reflex,1,,,
d4018-19,d4018,reflex,1,,,
d4018-2,d4018,reflex,1,,,
d4018-20,d4018,reflex,1,,,
d4018-21,d4018,reflex,1,,,
d4018-22,d4018,reflex,1,,,
d4018-23,d4018,reflex,1,,,
d4018-24,d4018,reflex,1,,,
d4018-25,d4018,reflex,1,,,
d4018-26,d4018,reflex,1,,,
d4018-27,d4018,reflex,1,,,
d4018-28,d4018,reflex,1,,,
d4018-29,d4018,reflex,1,,,
d4018-3,d4018,reflex,1,,,
d4018-30,d4018,reflex,1,,,
d4018-31,d4018,reflex,1,,,
d4018-32,d4018,reflex,1,,,
d4018-33,d4018,reflex,1,,,
d4018-34,d4018,reflex,1,,,
d4018-35,d4018,reflex,1,,,
d4018-36,d4018,reflex,1,,,
d4018-37,d4018,reflex,1,,,
d4018-38,d4018,reflex,1,,,
d4018-39,d4018,reflex,1,,,
d4018-4,d4018,reflex,1,,,
d4018-40,d4018,variant,1,,,
d4018-41,d4018,variant,1,,,
d4018-5,d4018,reflex,1,,,
d4018-6,d4018,reflex,1,,,
d4018-7,d4018,reflex,1,,,
d4018-8,d4018,reflex,1,,,
d4018-9,d4018,reflex,1,,,
d4019-1,d4019,reflex,1,,,
d4019-2,d4019,reflex,1,,,
d4019-3,d4019,reflex,1,,,
d402-1,d402,reflex,1,,,
d402-2,d402,reflex,1,,,
d402-3,d402-2,variant,1,,,
d402-4,d402,reflex,1,,,
d402-5,d402-4,variant,1,,,
d402-6,d402,reflex,1,,,
d402-7,d402-6,variant,1,,,
d402-8,d402,reflex,1,,,
d4020-1,d4020,reflex,1,,,
d4020-10,d4020,reflex,1,,,
d4020-11,d4020,reflex,1,,,
d4020-12,d4020,reflex,1,,,
d4020-13,d4020,reflex,1,,,
d4020-14,d4020,reflex,1,,,
d4020-15,d4020,reflex,1,,,
d4020-16,d4020,reflex,1,,,
d4020-17,d4020,reflex,1,,,
d4020-18,d4020,reflex,1,,,
d4020-19,d4020,reflex,1,,,
d4020-2,d4020,reflex,1,,,
d4020-20,d4020,reflex,1,,,
d4020-21,d4020,reflex,1,,,
d4020-22,d4020,reflex,1,,,
d4020-23,d4020,reflex,1,,,
d4020-24,d4020,reflex,1,,,
d4020-25,d4020,reflex,1,,,
d4020-26,d4020,reflex,1,,,
d4020-27,d4020,reflex,1,,,
d4020-28,d4020,reflex,1,,,
d4020-29,d4020,reflex,1,,,
d4020-3,d4020,reflex,1,,,
d4020-30,d4020,reflex,1,,,
d4020-31,d4020,reflex,1,,,
d4020-32,d4020,reflex,1,,,
d4020-33,d4020,reflex,1,,,
d4020-34,d4020,reflex,1,,,
d4020-35,d4020,reflex,1,,,
d4020-36,d4020,reflex,1,,,
d4020-37,d4020,reflex,1,,,
d4020-38,d4020,reflex,1,,,
d4020-39,d4020,reflex,1,,,
d4020-4,d4020,reflex,1,,,
d4020-40,d4020,reflex,1,,,
d4020-41,d4020,reflex,1,,,
d4020-42,d4020,reflex,1,,,
d4020-43,d4020,reflex,1,,,
d4020-44,d4020,reflex,1,,,
d4020-45,d4020,reflex,1,,,
d4020-46,d4020,reflex,1,,,
d4020-47,d4020,reflex,1,,,
d4020-48,d4020,reflex,1,,,
d4020-49,d4020,reflex,1,,,
d4020-5,d4020,reflex,1,,,
d4020-50,d4020,reflex,1,,,
d4020-51,d4020,reflex,1,,,
d4020-52,d4020,reflex,1,,,
d4020-53,d4020,reflex,1,,,
d4020-54,d4020,reflex,1,,,
d4020-55,d4020,reflex,1,,,
d4020-56,d4020,reflex,1,,,
d4020-57,d4020,reflex,1,,,
d4020-58,d4020,reflex,1,,,
d4020-59,d4020,reflex,1,,,
d4020-6,d4020,reflex,1,,,
d4020-60,d4020,reflex,1,,,
d4020-61,d4020,reflex,1,,,
d4020-62,d4020,reflex,1,,,
d4020-63,d4020,reflex,1,,,
d4020-64,d4020,reflex,1,,,
d4020-65,d4020,reflex,1,,,
d4020-66,d4020,reflex,1,,,
d4020-67,d4020,reflex,1,,,
d4020-68,d4020,reflex,1,,,
d4020-69,d4020,reflex,1,,,
d4020-7,d4020,reflex,1,,,
d4020-70,d4020,reflex,1,,,
d4020-71,d4020,variant,1,,,
d4020-72,d4020,variant,1,,,
d4020-73,d4020,reflex,1,,,
d4020-74,d4020,reflex,1,,,
d4020-75,d4020,reflex,1,,,
d4020-76,d4020,reflex,1,,,
d4020-77,d4020,reflex,1,,,
d4020-78,d4020,reflex,1,,,
d4020-79,d4020,reflex,1,,,
d4020-8,d4020,reflex,1,,,
d4020-80,d4020,reflex,1,,,
d4020-81,d4020,reflex,1,,,
d4020-82,d4020,borrowed,1,,,
d4020-83,d4020,borrowed,1,,,
d4020-84,d4020,reflex,1,,,
d4020-85,d4020,reflex,1,,,
d4020-86,d4020,reflex,1,,,
d4020-87,d4020,variant,1,,,
d4020-9,d4020,reflex,1,,,
d4021-1,d4021,reflex,1,,,
d4021-10,d4021,reflex,1,,,
d4021-11,d4021,reflex,1,,,
d4021-12,d4021,reflex,1,,,
d4021-13,d4021,reflex,1,,,
d4021-14,d4021,reflex,1,,,
d4021-15,d4021,reflex,1,,,
d4021-2,d4021,reflex,1,,,
d4021-3,d4021,reflex,1,,,
