11521,*vāpakara,,"<html><body><number>11521</number> <b>*vāpakara</b> 'weaver'. [<smallcaps>vāpa-³, kará</smallcaps>-¹]",
11522,*vāpakārin,,<html><body><number>11522</number> <b>*vāpakārin</b> 'one who shaves'. [Cf. <i>kr̥tavāpa</i>- 'shaven' Mn,
11523,vāpana,,<html><body><number>11523</number> <b>vāpana</b> n. 'sowing' SaṁhUp. [√<smallcaps>vap</smallcaps>²],
11524,*vāpayati,,<html><body><number>11524</number> <b>*vāpayati</b>¹ 'causes to blow'. [Cf. <smallcaps>nírvāpayati,
11525,vāpayati,,<html><body><number>11525</number> <b>vāpayati</b>² 'sows' MBh. 2. <b>*vapayati.</b> [√<smallcaps>vap</smallcaps>²],
11526,*vāpayati,,<html><body><number>11526</number> <b>*vāpayati</b>³ 'causes to be woven'. [√<smallcaps>vap</smallcaps>³],
11527,*vāpayitra,,<html><body><number>11527</number> <b>*vāpayitra</b> 'sowing'. [√<smallcaps>vap</smallcaps>²],
11528,*vāpayōgya,,"<html><body><number>11528</number> <b>*vāpayōgya</b> 'fit for sowing'. [<smallcaps>vāpa-², yṓgya</smallcaps>-]",
11529,vāpīˊ,,"<html><body><number>11529</number> <b>vāpīˊ</b> f. 'pond, tank' Mn. [√<smallcaps>vap</smallcaps>²]",
11530,vāpya,,<html><body><number>11530</number> <b>vāpya</b> 'to be sown' Kauś. [√<smallcaps>vap</smallcaps>²],
11531,*vāpyatē,,<html><body><number>11531</number> <b>*vāpyatē</b> 'is sown' pass. of <smallcaps>vāpayati². [√vap²]</smallcaps>,
11532,*vābha,,"<html><body><number>11532</number> <b>*vābha</b> 'weaving, spinning'. [√*<smallcaps>vabh, √ubh</smallcaps>]",
11533,vā́ma,,"<html><body><number>11533</number> <b>vā́ma</b>¹ 'lefthand' Br̥ĀrUp., 'adverse' Kāv., <i>vāmaka</i>- 'left' VarBr̥S.",
11534,vāmá,,"<html><body><number>11534</number> <b>vāmá</b>² (f. <i>°mīˊ</i>-) 'lovely' RV., <i>vāmī</i>- 'female' lex., <i>vāmā</i>- f. 'lovely woman, wife' Pañcad.",
11535,vāmá,,<html><body><number>11535</number> <b>vāmá</b>³ m. 'vomiting' Pāṇ.gaṇa. [√<smallcaps>vam</smallcaps>],
11536,*vāmakīla,,"<html><body><number>11536</number> <b>*vāmakīla</b> 'left post'. [<smallcaps>vā́ma-¹, kīla</smallcaps>-¹]",
11537,*vāmadhārikā,,"<html><body><number>11537</number> <b>*vāmadhārikā</b> 'lefthand support'. [<smallcaps>vā́ma-¹, dhāra</smallcaps>-¹]",
11538,vāmaná,,"<html><body><number>11538</number> <b>vāmaná</b> 'dwarfish' VS., <i>°naka</i>- m. 'dwarf' VarBr̥S., <i>°nikā</i>- f. Nalac. 2. <b>*vāmara-.</b>",
11539,vāmayati,,<html><body><number>11539</number> <b>vāmayati</b> 'causes to vomit' Suśr.,
11540,*vāmiṣṭha,,<html><body><number>11540</number> <b>*vāmiṣṭha</b> 'very beautiful'. [<smallcaps>vāmá</smallcaps>-²],
11541,vāya,,<html><body><number>11541</number> <b>vāya</b>¹ 'pertaining to a bird' Nir. [<smallcaps>ví</smallcaps>-],
11542,vāyá,,"<html><body><number>11542</number> <b>vāyá</b>² in <i>vāsō-vāyá</i>- m. 'weaver of cloth' RV., <i>vāyaka</i>- m. BhP. [√<smallcaps>vē</smallcaps>]",
11543,vāyavī,,"<html><body><number>11543</number> <b>vāyavī</b> f. 'the Northwest' ĀśvGr̥., <i>vāyavyā</i>- f. MārkP. [<smallcaps>vāyú</smallcaps>-¹]",
11544,vāyú,,<html><body><number>11544</number> <b>vāyú</b>¹ m. 'wind' RV. [√<smallcaps>vā</smallcaps>²],
11545,vāyú,,"<html><body><number>11545</number> <b>vāyú</b>² '*hunting' ('greedy' TS., reinterpreting 'wind' VS.) [√<smallcaps>vī</smallcaps>]",
11546,vāyúra,,<html><body><number>11546</number> <b>vāyúra</b> 'windy' ŚBr.,
11547,vāra,,"<html><body><number>11547</number> <b>vāra</b>² m. 'appointed time, one's turn' MBh., 'one's appointed place' R., 'day of the week' Gaṇit.",
11548,vāra,,<html><body><number>11548</number> <b>vāra</b>³ m. 'crowd' lex.,
11549,vā́ra,,<html><body><number>11549</number> <b>vā́ra</b>⁴ n. (rarely m.) 'sheep's wool (as sieve)' RV. [IE. <i>ṷer</i>- WP i 270?],
11550,vāraka,,"<html><body><number>11550</number> <b>vāraka</b> m. 'obstacle' MBh., <i>vāra</i>-⁶ m. 'door, gateway' lex. [√<smallcaps>vr̥</smallcaps>¹]",
11551,vārakin,,"<html><body><number>11551</number> <b>vārakin</b> m. 'dappled horse' lex., <i>vā́ra</i>-⁵ m. 'horse' TBr., <i>°aka</i>- m. 'a partic. kind of horse' lex. [Cf. <smallcaps>vāru</smallcaps>-¹]",
11552,vāraṇá,,"<html><body><number>11552</number> <b>vāraṇá</b>¹ 'wild, (with <i>mr̥gá</i>-) elephant' RV., m. 'elephant' MBh. [Cf. <i>vāru</i>- m. 'war-elephant, war-horse' lex. (Pk. <i>vārū˘yā</i>- f. 'elephant'), <i>vārīṭa</i>- m. 'elephant']",
11553,vāraṇa,,<html><body><number>11553</number> <b>vāraṇa</b>² n. 'act of obstructing or retraining' MBh. [√<smallcaps>vr̥</smallcaps>¹],
11554,vāráyatē,,"<html><body><number>11554</number> <b>vāráyatē</b> 'obstructs, keeps back' RV., <i>vārayati</i> MBh. [√<smallcaps>vr̥</smallcaps>¹]",
11555,vārāṇasī,,<html><body><number>11555</number> <b>vārāṇasī</b> f. 'the city of Benares' MBh.,
11556,vā́ri,,"<html><body><number>11556</number> <b>vā́ri</b> n. 'water, rain' Mn. [<smallcaps>vā́r</smallcaps>-]",
11557,vārita,,<html><body><number>11557</number> <b>vārita</b> pp. of <smallcaps>vāráyati</smallcaps> MBh. [√<smallcaps>vr̥</smallcaps>¹],
11558,vārivāha,,"<html><body><number>11558</number> <b>vārivāha</b> 'carrying water' VarBr̥S., <i>°aka</i>- Pañcat. [<smallcaps>vā́ri-, vāhá</smallcaps>-]",
11559,vāru,,"<html><body><number>11559</number> <b>vāru</b> m. 'war-horse, war-elephant (see <smallcaps>vāraṇá</smallcaps>-¹)' lex. [Cf. <smallcaps>vārakin</smallcaps>-]",
11560,*vāruka,,<html><body><number>11560</number> <b>*vāruka</b>¹ 'warding off'. [√<smallcaps>vr̥</smallcaps>¹],
11561,vā́ruka,,<html><body><number>11561</number> <b>vā́ruka</b>² 'choosing' MaitrS. [√<smallcaps>vr̥</smallcaps>²],
11562,vāruḍa,,"<html><body><number>11562</number> <b>vāruḍa</b> m. 'a low mixed caste' Pāṇ.vārtt., <i>varuḍa</i>- m. 'a caste whose work is splitting canes' Kull., <i>varuṭa</i>- m. lex.",
11563,*vārgika,,<html><body><number>11563</number> <b>*vārgika</b> 'leader of a group'. [<smallcaps>várga</smallcaps>-],
11564,vārtta,,"<html><body><number>11564</number> <b>vārtta</b> n. 'tidings' Kāv. 2. <b>vārttā-</b> f. 'livelihood, business' Mn., 'tidings' Kāv. [<smallcaps>vr̥ttá</smallcaps>-]",
11565,*vārtra,,<html><body><number>11565</number> <b>*vārtra</b> 'pertaining to a fence'. [<smallcaps>vártra</smallcaps>-],
11566,*vārtrānta,,"<html><body><number>11566</number> <b>*vārtrānta</b> 'bordered by a fence'. [*<smallcaps>vārtra-, ánta</smallcaps>-]",
11567,vārdala,,"<html><body><number>11567</number> <b>vārdala</b> n.m. 'rainy day, bad weather', <i>vardala</i>- n., <i>°likā</i>- f. BHS ii 472. [See <smallcaps>vātālī</smallcaps>-]",
11568,*vārdhaka,,<html><body><number>11568</number> <b>*vārdhaka</b> 'pertaining to a carpenter'. [<smallcaps>vardhaki</smallcaps>-],
11569,vārṣá,,"<html><body><number>11569</number> <b>vārṣá</b> 'belonging to the Rains' VS., 'annual' W. [<smallcaps>varṣá</smallcaps>-]",
11570,vārṣalá,,<html><body><number>11570</number> <b>vārṣalá</b> n. 'condition of a Śūdra' Pāṇ.gaṇa. [<smallcaps>vr̥ṣalá</smallcaps>-],
11571,vā́rṣika,,"<html><body><number>11571</number> <b>vā́rṣika</b> 'belonging to the rainy season' AV., 'lasting a year' Yājñ., 'annual' Gaut., in cmpds. '(so many) years old'. [<smallcaps>varṣá</smallcaps>-]",
11572,vā́la,,"<html><body><number>11572</number> <b>vā́la</b> m. 'hair of tail, tail, hair' TS., <i>vālaka</i>- m. 'tail of horse or elephant' lex. [~ <smallcaps>vā́ra</smallcaps>-¹]",
11573,vālaka,,"<html><body><number>11573</number> <b>vālaka</b>¹ m. 'bracelet', n. 'finger-ring', <i>vālikā</i>- f. 'ear ornament' lex. [Cf. <smallcaps>valaya</smallcaps>- ?]",
11574,vālaka,,<html><body><number>11574</number> <b>vālaka</b>² m.n. 'a kind of Andropogon' VarBr̥S.,
11575,*vālaguccha,,"<html><body><number>11575</number> <b>*vālaguccha</b> 'bunch of hair'. [<smallcaps>vā́la-, guccha</smallcaps>-]",
11576,*vālapāśī,,"<html><body><number>11576</number> <b>*vālapāśī</b> 'horsehair net'. 2. <b>*vālapāśaka-.</b> [<smallcaps>vā́la-, pā́śa</smallcaps>-²]",
11577,"*vālavījana-,",,"<html><body><number>11577</number> <b>*vālavījana-,</b> <i>vālavyajana</i>- n. 'chowrie' SaddhP. [<smallcaps>vā́la-, vījana</smallcaps>-]",
11578,vālāgra,,"<html><body><number>11578</number> <b>vālāgra</b> 'having a hair-like point' ṢaḍvBr., n. 'point of a hair' ŚvetUp. [<smallcaps>vā́la-, ágra</smallcaps>-]",
11579,vāluka,,"<html><body><number>11579</number> <b>vāluka</b> 'containing sand' lex., 'made of salt' R. [<smallcaps>vālukā</smallcaps>-]",
11580,vālukā,,"<html><body><number>11580</number> <b>vālukā</b> f. 'sand, gravel' ŚvetUp.",
11581,*vālukākāṣṭha,,"<html><body><number>11581</number> <b>*vālukākāṣṭha</b> 'wood with sand on it'. [<smallcaps>vālukā-, kāṣṭhá</smallcaps>-]",
11582,*vālukāmr̥ttikā,,"<html><body><number>11582</number> <b>*vālukāmr̥ttikā</b> 'sandy soil'. [<smallcaps>vālukā-, mŕ̥ttikā</smallcaps>-]",
11583,*vālukāsthala,,"<html><body><number>11583</number> <b>*vālukāsthala</b> 'sandy place'. [<smallcaps>vālukā-, sthála</smallcaps>-]",
11584,*vālguḍa,,"<html><body><number>11584</number> <b>*vālguḍa</b> 'bat', <i>vālguda</i>- m. Viṣṇ., <i>vāgguda</i>- m. Mn., <i>valgula</i>- m. 'flying fox' W., <i>°lā</i>- f. lex., <i>°lī</i>- f. Suśr., <i>vāguli</i>- f. Kauṭ. 2. <b>*vālduḍa-.</b> [J. Bloch in Thomas EIS 35 ← Drav. Tam. <i>vaval</i> &amp;c. (DED 4400)",
11585,vāśana,,<html><body><number>11585</number> <b>vāśana</b> n. 'act of bleating &amp;c.' TBr. com. [√<smallcaps>vāś</smallcaps>],
11586,vāśáyati,,<html><body><number>11586</number> <b>vāśáyati</b> 'causes to roar or resound' RV. [√<smallcaps>vāś</smallcaps>],
11587,vāśita,,"<html><body><number>11587</number> <b>vāśita</b> n. 'roaring, scream' MBh. [√<smallcaps>vāś</smallcaps>]",
11588,vā́śī,,<html><body><number>11588</number> <b>vā́śī</b> f. 'sharp-pointed knife or adze' RV.,
11588a,*vāśuka-,,<html><body><number>11588a</number> <b>*vāśuka-</b> Add. 14800.  <div> <p><hw></hw></p></div></body></html>,
11589,vā́śyatē,,"<html><body><number>11589</number> <b>vā́śyatē</b> (<i>vā́śati</i> RV.) 'roars, howls, bellows, lows, bleats, sings (of birds)' AitBr. [√<smallcaps>vāś</smallcaps>]",
11590,vāśrá,,"<html><body><number>11590</number> <b>vāśrá</b> 'roaring' RV., <i>vāśrā́</i>- f. 'lowing cow, cow' RV. [Cf. <i>vāśitā́</i>- f. 'cow desiring bull' AV",
11591,vāsá,,"<html><body><number>11591</number> <b>vāsá</b>² m. 'abode' RV., 'staying' R., <i>vāsaka</i>- n. 'sleeping quarters' Kathās. [√<smallcaps>vas</smallcaps>²]",
11592,vāsa,,"<html><body><number>11592</number> <b>vāsa</b>³ m. 'perfume' Car., <i>°aka</i>- m. Pañcar. [√<smallcaps>vās</smallcaps>]",
11593,vāsaka,,<html><body><number>11593</number> <b>vāsaka</b> m. 'Ganderussa vulgaris' VarBr̥S.,
11594,*vāsakara,,"<html><body><number>11594</number> <b>*vāsakara</b> 'making a stay'. [<smallcaps>vāsá-², kará</smallcaps>-¹]",
11595,*vāsakula,,"<html><body><number>11595</number> <b>*vāsakula</b> 'resting-place'. [<smallcaps>vāsá-², kúla</smallcaps>-]",
11596,*vāsaghara,,"<html><body><number>11596</number> <b>*vāsaghara</b> n. 'chamber'. [Cf. <i>vāsagr̥ha</i>- n. 'bedchamber' Mn., Sk. Pa. <i>vāsāgāra</i>- n.",
11597,*vāsataṭikā,,"<html><body><number>11597</number> <b>*vāsataṭikā</b> 'slope for staying on'. [<smallcaps>vāsá-², taṭa</smallcaps>-]",
11598,vā́sana,,"<html><body><number>11598</number> <b>vā́sana</b>¹ n. 'covering, dress' Kāv. [√<smallcaps>vas</smallcaps>¹]",
11599,vāsana,,"<html><body><number>11599</number> <b>vāsana</b>² n. 'box, casket' Yājñ.",
11600,vāsáyati,,<html><body><number>11600</number> <b>vāsáyati</b>¹ 'clothes' RV. [√<smallcaps>vas</smallcaps>¹],
11601,vāsayati,,<html><body><number>11601</number> <b>vāsayati</b>³ 'perfumes' MBh. [√<smallcaps>vās</smallcaps>],
11601a,*vāsavāṭī-,,"<html><body><number>11601a</number> †<b>*vāsavāṭī-</b> 'dwelling storey' [<smallcaps>vāsá-², vāṭa</smallcaps>-¹] or &lt; †*<smallcaps>vāsapāṭī</smallcaps>-.",
11602,vāsará,,"<html><body><number>11602</number> <b>vāsará</b> 'relating to morning' RV., m.n. 'day' Gr̥S. [<smallcaps>vasar</smallcaps>-]",
11603,vā́sas,,"<html><body><number>11603</number> <b>vā́sas</b> n. 'garment' RV., <i>vāsa</i>-¹ m. MBh. [√<smallcaps>vas</smallcaps>¹]",
11603a,vāsasīvana-,,<html><body><number>11603a</number> <b>vāsasīvana-</b> Add. 14801.,
11604,vāsita,,"<html><body><number>11604</number> <b>vāsita</b> 'infused, scented' MBh. [√<smallcaps>vās</smallcaps>]",
11605,vāsín,,<html><body><number>11605</number> <b>vāsín</b> 'inhabiting' TS. [<smallcaps>vāsá</smallcaps>-²],
11606,vā́stu,,"<html><body><number>11606</number> <b>vā́stu</b> n. 'site of house, house' RV. 2. <b>vāstavyà-</b> 'left on the spot' TS., m. 'inhabitant' MBh. [√<smallcaps>vas</smallcaps>²]",
11607,vāhá,,"<html><body><number>11607</number> <b>vāhá</b> m. 'draught animal' RV., 'vehicle' ŚvetUp., <i>vāha</i>- m. 'act of drawing' MBh., adj. 'flowing' BhP. [√<smallcaps>vah</smallcaps>]",
11608,*vāhakara,,"<html><body><number>11608</number> <b>*vāhakara</b> 'stream maker'. [<smallcaps>vāhá-, kará</smallcaps>-¹]",
11609,vā́hatē,,"<html><body><number>11609</number> <b>vā́hatē</b> 'bears down' Car., 'makes an effort' Dhātup. 2. <b>vāhayati</b>² 'makes labour' Bhaṭṭ. [Cf. <i>pravāhatē</i> 'bears down (of a woman in labour)' Suśr",
11610,vā́hana,,"<html><body><number>11610</number> <b>vā́hana</b> n. 'any vehicle or draught animal' ŚBr., 'oar' R., 'driving' Suśr. [√<smallcaps>vah</smallcaps>]",
11611,vāhaniká,,<html><body><number>11611</number> <b>vāhaniká</b> 'living by draught animals' Pāṇ.gaṇa. [<smallcaps>vā́hana</smallcaps>-],
11612,vāhayati,,"<html><body><number>11612</number> <b>vāhayati</b>¹ 'drives (a chariot), rides (a horse)' MBh. [√<smallcaps>vah</smallcaps>]",
11613,*vāhitrya,,<html><body><number>11613</number> <b>*vāhitrya</b> 'rowing'. [<smallcaps>vahítra</smallcaps>-],
11614,vāhya,,<html><body><number>11614</number> <b>vāhya</b> 'to be driven &amp;c.' BhP. [√<smallcaps>vah</smallcaps>],
11615,vimśá,,"<html><body><number>11615</number> <b>vimśá</b> 'consisting of 20 parts' TS., '20th' Mn., <i>víṁśaka</i>- 'consisting of 20 parts' MBh., n. 'a score' Hariv. [<smallcaps>viṁśatí</smallcaps>-]",
11616,viṁśatí,,"<html><body><number>11616</number> <b>viṁśatí</b> f. '20' RV., <i>viṁśat</i>-, <i>viṁśa</i>- (in cmpds.) MBh.",
11617,*viṁśabandha,,"<html><body><number>11617</number> <b>*viṁśabandha</b> '20 per cent.'. [<smallcaps>viṁsá-, bandhá</smallcaps>-]",
11618,viṁśatima,,<html><body><number>11618</number> <b>viṁśatima</b> '20th' Yājñ.com. 2. <b>*viṁśama-.</b> [<smallcaps>viṁśatí</smallcaps>-],
11619,"*viṁśamāṁśa-,",,"<html><body><number>11619</number> <b>*viṁśamāṁśa-,</b> cf. <i>viṁśāṁśa</i>- m. '20th part', Hcat. [*<smallcaps>viṁśama-, aṁśá</smallcaps>-]",
11620,víkaṭa,,"<html><body><number>11620</number> <b>víkaṭa</b> (<i>vikaṭá</i>- Pāṇ.) 'monstrous' RV. [Perh. a 'defective' word (cf. <smallcaps>vikala</smallcaps>-) aryanized as <i>víkr̥ta</i>- 'incomplete' RV., 'deformed' Mn., 'sick' lex",
11621,vikartati,,"<html><body><number>11621</number> <b>vikartati</b> 'cuts through' MBh. [<i>vikartana</i>- 'cutting' Nir., Pa. <i>vikattana</i>- n. 'knife'",
11622,víkarṣati,,"<html><body><number>11622</number> <b>víkarṣati</b> 'drags apart' TS., 'draws this way and that, sets (arrow to bow)' MBh. 2. <b>vikarṣa-</b> m. 'drawing (a bow)' R. 3. <b>vikarṣaṇa-</b> n. 'dragging asunder, distributing (food)' MBh. [Cf. <i>pāṁsu-vikarṣaṇa</i>- n. 'name of children's game' MBh",
11623,vikala,,"<html><body><number>11623</number> <b>vikala</b> 'deprived of a part, mutilated, deficient in' Up., f. <i>°līˊ</i>- Pāṇ.gaṇa. [Perh. belongs to 'defective' group of <smallcaps>víkaṭa</smallcaps>- and bec. of -<i>l</i>- became associated with <smallcaps>kalā</smallcaps>-]",
11624,vikāra,,"<html><body><number>11624</number> <b>vikāra</b> m. 'change, disease, passion' MBh. [√<smallcaps>kr̥</smallcaps>¹]",
11625,vikāla,,"<html><body><number>11625</number> <b>vikāla</b> m. 'twilight, evening' ĀpŚr., <i>°aka</i>- m. lex. [→ Par. <i>wiyār</i> 'night' with <i>r</i> &lt; <i>ḷ</i> IIFL i 298, Yghn. <i>wiora</i> 'night', Yazgh. <i>biyēr</i> 'yesterday', Shgh. <i>biyâr</i> (NTS i 49 &lt; <i>*upa-ayā̆ra</i>-)",
11626,*vikālakāla,,"<html><body><number>11626</number> <b>*vikālakāla</b> 'eventide'. [<smallcaps>vikāla-, kālá</smallcaps>-²]",
11627,*vikālavēlā,,"<html><body><number>11627</number> <b>*vikālavēlā</b> 'evening time'. [<smallcaps>vikāla-, vēlā</smallcaps>-]",
11628,*vikālāhāra,,"<html><body><number>11628</number> <b>*vikālāhāra</b> 'evening meal'. [<smallcaps>vikāla-, āhāra</smallcaps>-]",
11629,vikāśa,,"<html><body><number>11629</number> <b>vikāśa</b> m. 'brightness' lex. [<i>vikāśatē</i> 'shines' R., Pa. <i>vikāsati</i>",
11630,vikāsa,,"<html><body><number>11630</number> <b>vikāsa</b> m. 'expanding, flowering, growth' Śiś. [√<smallcaps>kas</smallcaps>]",
11631,vikirati,,<html><body><number>11631</number> <b>vikirati</b> 'scatters' Mn. [√<smallcaps>kr̥̄</smallcaps>¹],
11632,vikuñcayati,,"<html><body><number>11632</number> <b>vikuñcayati</b> 'contracts, draws back (the ears)' R. [√<smallcaps>kuc</smallcaps>]",
11633,*vikr̥tta,,<html><body><number>11633</number> <b>*vikr̥tta</b> 'cut out'. [√<smallcaps>kr̥t</smallcaps>¹],
11634,vikr̥ntá,,<html><body><number>11634</number> <b>vikr̥ntá</b> m. 'one who cuts through' TS. [√<smallcaps>kr̥t</smallcaps>¹],
11635,víkr̥ntati,,<html><body><number>11635</number> <b>víkr̥ntati</b> 'cuts through' RV. [√<smallcaps>kr̥t</smallcaps>¹],
11636,*vikērayati,,<html><body><number>11636</number> <b>*vikērayati</b> 'scatters'. [~ *<smallcaps>viṣkērayati,
11637,vikramá,,"<html><body><number>11637</number> <b>vikramá</b> m. 'step' ŚBr., 'valour, strength' MBh. [√<smallcaps>kram</smallcaps>]",
11638,vikrayá,,<html><body><number>11638</number> <b>vikrayá</b> m. 'sale' AV. [√<smallcaps>krī</smallcaps>],
11639,*vikrāpayati,,"<html><body><number>11639</number> <b>*vikrāpayati</b> 'sells'. [<i>krāpayati</i> Pāṇ., <i>*krāyayati</i> in Pk. <i>vikkāyamāṇa</i>-",
11640,"*vikriṇāti,",,"<html><body><number>11640</number> <b>*vikriṇāti,</b> <i>víkrīṇītē</i> (<i>vikrīṇāti</i> Pañcat.) 'barters' AV., 'sells' Mn. [√<smallcaps>krī</smallcaps>]",
11641,vikrīta,,"<html><body><number>11641</number> <b>vikrīta</b> 'sold' MBh., n. 'sale' Mn. [√<smallcaps>krī</smallcaps>]",
11642,vikrīyatē,,<html><body><number>11642</number> <b>vikrīyatē</b> 'is sold'.,
11643,viklavatē,,"<html><body><number>11643</number> <b>viklavatē</b> 'becomes agitated' Dhātup. [<i>viklava</i>- 'alarmed' MBh., Pk. <i>vikkava</i>- 'agitated'",
11644,víkṣarati,,<html><body><number>11644</number> <b>víkṣarati</b> 'flows away' ŚBr. [~ *<smallcaps>vikṣalati,
11645,*vikṣalati,,"<html><body><number>11645</number> <b>*vikṣalati</b> 'rinses'. 2. <b>*vikṣālayati.</b> [~ <smallcaps>víkṣarati, *vikṣārayati",
