Form_ID,Position,Kind,Format,Content,Source
6389,304339,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-048-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-048-04.jpg"" alt=""Scanned KEWA article for dukūlaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 48, article 4339]"
6391,304341,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-048-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-048-06.jpg"" alt=""Scanned KEWA article for dugdhaḥ | dughaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 48, article 4341]"
6400,304343,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-049-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-049-01.jpg"" alt=""Scanned KEWA article for duḍiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 49, article 4343]"
641,300337,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-051-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-051-03.jpg"" alt=""Scanned KEWA article for ardati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 51, article 337]"
641,309497,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-633-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-633-06.jpg"" alt=""Scanned KEWA article for ardati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 633, article 9497]"
6412,304349,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-050-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-050-03.jpg"" alt=""Scanned KEWA article for dundubhiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 50, article 4349]"
6418,304351,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-050-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-050-05.jpg"" alt=""Scanned KEWA article for dumbakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 50, article 4351]"
6423,304353,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-050-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-050-07.jpg"" alt=""Scanned KEWA article for dur- | duraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 50, article 4353]"
643,303885,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-551-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-551-12.jpg"" alt=""Scanned KEWA article for ardhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 551, article 3885]"
6432,304366,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-052-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-052-01.jpg"" alt=""Scanned KEWA article for durgā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 52, article 4366]"
6437,304368,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-052-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-052-03.jpg"" alt=""Scanned KEWA article for durduraḥ | durdharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 52, article 4368]"
6440,304370,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-052-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-052-05.jpg"" alt=""Scanned KEWA article for durbharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 52, article 4370]"
6487,304390,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-03.jpg"" alt=""Scanned KEWA article for dūḍhī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4390]"
6488,304391,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-04.jpg"" alt=""Scanned KEWA article for dūtaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4391]"
6491,304392,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-05.jpg"" alt=""Scanned KEWA article for dūnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4392]"
6492,304393,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-06.jpg"" alt=""Scanned KEWA article for dūnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4393]"
6495,304395,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-57-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-57-08.jpg"" alt=""Scanned KEWA article for dūraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56--57, article 4395]"
6501,304397,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-057-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-057-02.jpg"" alt=""Scanned KEWA article for dūrvā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 57, article 4397]"
6502,304398,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-057-58-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-057-58-03.jpg"" alt=""Scanned KEWA article for dūrśam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 57--58, article 4398]"
6504,304400,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-058-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-058-02.jpg"" alt=""Scanned KEWA article for dūṣayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 58, article 4400]"
6506,304402,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-058-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-058-04.jpg"" alt=""Scanned KEWA article for dūṣyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 58, article 4402]"
6508,304407,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-059-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-059-01.jpg"" alt=""Scanned KEWA article for dṛḍhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 59, article 4407]"
6510,304409,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-059-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-059-03.jpg"" alt=""Scanned KEWA article for dṛtaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 59, article 4409]"
6517,304419,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-061-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-061-04.jpg"" alt=""Scanned KEWA article for dṛṣat | dṛṣad-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 61, article 4419]"
6518,304420,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-061-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-061-05.jpg"" alt=""Scanned KEWA article for dṛṣṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 61, article 4420]"
6601,304457,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-069-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-01.jpg"" alt=""Scanned KEWA article for daurmanasyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 69, article 4457]"
6606,304463,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-069-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-07.jpg"" alt=""Scanned KEWA article for dyutiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 69, article 4463]"
6608,304465,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-069-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-09.jpg"" alt=""Scanned KEWA article for dyūtam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 69, article 4465]"
6615,304469,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-071-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-071-01.jpg"" alt=""Scanned KEWA article for draṅgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 71, article 4469]"
6621,304474,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-072-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-02.jpg"" alt=""Scanned KEWA article for dramati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 72, article 4474]"
6622,304476,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-072-73-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-73-04.jpg"" alt=""Scanned KEWA article for dramma-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 72--73, article 4476]"
6624,304477,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-073-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-073-01.jpg"" alt=""Scanned KEWA article for dravati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 73, article 4477]"
6625,304481,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-074-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-074-02.jpg"" alt=""Scanned KEWA article for dravyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 74, article 4481]"
6627,304483,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-074-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-074-04.jpg"" alt=""Scanned KEWA article for drahaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 74, article 4483]"
6628,304486,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-075-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-075-01.jpg"" alt=""Scanned KEWA article for drākṣā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 75, article 4486]"
6631,304492,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-076-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-076-04.jpg"" alt=""Scanned KEWA article for drāpayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 76, article 4492]"
6634,304496,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-077-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-077-03.jpg"" alt=""Scanned KEWA article for drāvayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 77, article 4496]"
6634b,304499,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-078-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-078-01.jpg"" alt=""Scanned KEWA article for dru-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 78, article 4499]"
6636,304502,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-078-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-078-04.jpg"" alt=""Scanned KEWA article for druṇam | druṇāsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 78, article 4502]"
6637,304506,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-079-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-079-02.jpg"" alt=""Scanned KEWA article for drumaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 79, article 4506]"
6651,304520,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-081-82-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-081-82-05.jpg"" alt=""Scanned KEWA article for dvaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 81--82, article 4520]"
6679,304527,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-084-85-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-084-85-03.jpg"" alt=""Scanned KEWA article for dvijaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 84--85, article 4527]"
6680,304530,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-085-86-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-085-86-03.jpg"" alt=""Scanned KEWA article for dvitīyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 85--86, article 4530]"
6691,304539,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-086-87-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-086-87-09.jpg"" alt=""Scanned KEWA article for dvīpaḥ | dvīpam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 86--87, article 4539]"
6702,304549,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-088-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-088-05.jpg"" alt=""Scanned KEWA article for dhakṣuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 88, article 4549]"
6714,304552,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-088-89-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-088-89-08.jpg"" alt=""Scanned KEWA article for dhattūraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 88--89, article 4552]"
6717,304554,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-089-90-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-089-90-02.jpg"" alt=""Scanned KEWA article for dhanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 89--90, article 4554]"
6719,304555,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-090-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-090-01.jpg"" alt=""Scanned KEWA article for dhanayati | dhanayate"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 90, article 4555]"
6727,304560,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-091-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-091-02.jpg"" alt=""Scanned KEWA article for dhandhaḥ | dhandhakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 91, article 4560]"
6731,304565,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-092-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-092-03.jpg"" alt=""Scanned KEWA article for dhamati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 92, article 4565]"
6733,304566,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-092-93-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-092-93-04.jpg"" alt=""Scanned KEWA article for dhamaniḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 92--93, article 4566]"
6738,304568,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-093-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-093-02.jpg"" alt=""Scanned KEWA article for dhayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 93, article 4568]"
6742,304569,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-093-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-093-03.jpg"" alt=""Scanned KEWA article for dharaṇaḥ | dharaṇī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 93, article 4569]"
6752,304573,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-094-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-094-02.jpg"" alt=""Scanned KEWA article for dhartram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 94, article 4573]"
6753,304574,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-094-95-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-094-95-03.jpg"" alt=""Scanned KEWA article for dharmaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 94--95, article 4574]"
6758,304575,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-095-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-095-01.jpg"" alt=""Scanned KEWA article for dharmā | dharman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 95, article 4575]"
