Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9241,kewa:9241,3-592-02,III,592,III: 592,,no,हालुः,hāluḥ,hāluḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-02.jpg,28a4882718657bf47c5bf10e5b19a879d74dea6d48a01de56331445a75b57c5b,680,182,32927,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hāluh m. Zahn / tooth (Lex.). Wohl Wiedergabe der
Spåt-Kannada-Form kallu Zahn < *pallu, vgl.
telugu pal(l)u, tamil pal, mal. pal, pallu, kuwi pallu
usw. ‚Zahn‘; Kittel XIX, Burrow, BSOAS 12, 396.
Zur dravid. Sippe s. DED 267b Nr. 3288, DED-Suppl. 82b;
o. II 296.",unreviewed_structurally_accepted,tooth (Lex.). Wohl Wiedergabe der Spåt-Kannada-Form kallu Zahn,unmatched,no exact CDIAL head candidate,,,,'hāluḥ' -> -,"mayrhofer-kewa[vol. III, p. 592, article 9241]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9242,kewa:9242,3-592-03,III,592,III: 592,,no,हावु,hāvu,hāvu,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-03.jpg,975d3ac5047baf1e89bf3e248716734930789a9665b19d4c1f3a0effbf2161ef,680,34,2688,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hāvu, s. hāyi.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hāvu' -> -,"mayrhofer-kewa[vol. III, p. 592, article 9242]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9243,kewa:9243,3-592-04,III,592,III: 592,,no,हासते,hāsate,hāsate,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-04.jpg,bc74ca013cf755326ff0854688293aa6a48ba85774dded4df499f0219696715f,680,239,46720,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"häsate läuft um die Wette / races, runs for a prize
(RV 9,27, 5; hásante AV 4, 36, 5), hásamāna- wett-
laufend, um den Siegespreis laufend (RV 1, 169, 2;
3, 33, 1), hāsayanti sie lassen wettlaufen (RV 3,53, 23).
— Wohl auf dem Konj. des -s-Aorists von hā- ver-
lassen‘ (jáħhäti) beruhend (hā-s-a- ‚to want to leave
each other behind‘); Narten 285f., K. Hoffmann, IIJ
10, 284.",unreviewed_structurally_accepted,"races, runs for a prize (RV 9,27, 5; hásante AV 4, 36, 5), hásamāna- wett- laufend, um den Siegespreis laufend (RV 1, 169, 2; 3, 33, 1), hāsayanti sie lassen wettlaufen (RV 3,53, 23). — Wohl auf dem Konj. des -s-Aorists von hā- ver- lassen‘ (jáħhäti) beruhend (hā-s-a- ‚to want to leave each other behind‘); Narten 285f., K. Hoffmann, IIJ 10, 284",unmatched,no exact CDIAL head candidate,,,,'hāsate' -> -,"mayrhofer-kewa[vol. III, p. 592, article 9243]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9244,kewa:9244,3-592-05,III,592,III: 592,,no,हि,hí,hi,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-05.jpg,2379e0004aaee65dfd93bbcc9f22b30c61be217ae647737e2539ba8fbb7109d5,680,349,66015,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hå denn, nämlich, tatsächlich, ja [bestätigende und auf-

munternde Partikel] / for, indeed (RV, usw.); = aw.
zī denn, ja, allerdings (nõiț zī ~ ved. nahí, ná hi,
s. Wack. I? Nachtr. ad 290, 7f., pg. 168), gr. oò-yi, uń-yt
nicht, kleinruss. bulgar. serb. -zi hinter Personalpro-
nomina; lat. *ne-gi (ved. naht), vorausgesetzt durch
negõtium, negäre. — WP I 542, P. 417f., Schwyzer II
577.

Auch in kár-hi, tár-hi, o. I 177, 487. — Zu hí wohl RV 6, 48,2
hiná „denn‘ (= hi ná, Wack. a.a.0.?). `

Ap. (-di-i-y) (Kent 191a) bleibt als Entsprechung zu hí usw.
zweifelhaft; s. Wüst, Piua 8—11, 40.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hi' -> -,"mayrhofer-kewa[vol. III, p. 592, article 9244]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9245,kewa:9245,3-592-06,III,592,III: 592,,no,हिंसति,hiṃsati,hiṃsati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-06.jpg,e7ee26177e92d69014477f7e5f5af2ff391234b749344b7221f48a4581214c8f,680,36,3618,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hiùsati, s. hinásti.",unreviewed_structurally_accepted,,ingested,unique exact accent-normalized head,unique exact accent-normalized head,14073,14073,'hiṃsati' -> 14073 (híṁsati),"mayrhofer-kewa[vol. III, p. 592, article 9245]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9246,kewa:9246,3-592-593-07,III,592-593,III: 592-593,,no,हिक्कति,hikkati,hikkati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-593-07.jpg,a747f279ce1f57a86986a225397f88dff2a4ccd45ec5d4ce230b2fddd51b2f39,680,362,70466,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hikkati schluchzt / hiccups (kl.), hikkayati bewirkt

Schluchzen (Suśr.), hikkā f. Schluchzer (Rām., kl.),
hikkin- mit Schluchzer behaftet (Suśr.); pāli prākr.
hikkā- f., hindi hīk f. Schluchzer, u.a. (Turner, IAL
814a). — Onomatopoetisch.

U., Wack. I 112, 148, I/14, 8, Pisani, Ricerche Linguistiche
1, 260. — Elementare Ähnlichkeit vielleicht in engl. hiccup,
niederl. hikken (so C.B. van Haeringen, Supplement op
Franck-Van Wijk, Etym. Woordenboek der Nederl. Taal
[1936] 71); s. auch brahui kikk- ‚to hiccough‘, das aber aus
einer indoar. Sprache stammen kann (Emeneau, Brahui and
Dravidian Compar. Grammar [1962] 12).

Vgl. hek.",unreviewed_structurally_accepted,"hiccups (kl.), hikkayati bewirkt",ingested,exact accented head,exact accented head,14074,14074,'hikkati' -> 14074 (hikkati),"mayrhofer-kewa[vol. III, p. 592--593, article 9246]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9247,kewa:9247,3-593-01,III,593,III: 593,,no,हिङ्,híṅ,hiṅ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-593-01.jpg,f015d9bc85a801ccec4238b9123f3a9e0f8140f230808c1f45b079858bca9d9c,680,152,27014,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hiù ein gurrender Laut (hiù-krnvati-, hiùñù akrnot, RV
1, 164, 27.28; hiù im Ritual AV, Br. usw., TS hiù-
kartár- „hiù-Ausstoßer‘, VS usw. hiñù-kārá- m. der
Laut hiù‘ [s. Renou, Rituel 175]). — Onomato-
poetisch; s. hum.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hiṅ' -> -,"mayrhofer-kewa[vol. III, p. 593, article 9247]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9248,kewa:9248,3-593-02,III,593,III: 593,,no,हिङ्गुः,hiṅguḥ,hiṅguḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-593-02.jpg,2ff1ae21ca7877ee61b57d48eefd7628ce24f4370c5a0358c88b797681de7065,680,491,104951,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hiùguh m. Ferula asa foetida (kl.), -u n. das aus den
Wurzeln des hiùgu- gewonnene Harz, ,Teufelsdreck‘
(ep., kl.), hiñùguka- m. Ferula asa foetida (ep.); dazu
wohl hiùgula- n. Zinnober, Mennige (kl.), kiùguli- m.,
hiùgulu(ka)}- m. dss. (Lex.), hiñgulī- f. Solanum
melongena (Lex.), hiùgulikā- f. Solanum Jacquini
(Lex.); pāli kiñůgu- n. Asa foetida, hindīi kõig(ū) m.
dss., bzw. pāli hińůguli-, bengāłī hiůgul Zinnoberrot,
Mennige, usw. (Turner, IAL 814b). — Lehnwörter.
Aus kulturgeschichtlichen Gründen ist iranischer Ursprung
am wahrscheinlichsten, vgl. neup. angu-žad, angu-yān u. &.
Asa foetida‘; s. Laufer 361, Henning, AION 6, 36 Anm. 1,
46f. (iran. *[h]ingu-). Nach Turner a.a.O. und 70a soll auch
iñùůgudah mit kiñùgu- zu verbinden sein, s. o. I 85 und u. III
Nachtr. — Kuiper 66 betrachtet hiùůgu- wegen mon ngu ,Asa
foetida‘ als Munda-LW (mundides Präfix hi-); doch bleibt
zu untersuchen, ob das Mon-Wort nicht aus arischer Quelle
stammt.",unreviewed_structurally_accepted,,ingested,unique exact accent-normalized head,unique exact accent-normalized head,14079,14079,'hiṅguḥ' -> 14079 (hiṅgú),"mayrhofer-kewa[vol. III, p. 593, article 9248]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9249,kewa:9249,3-593-03,III,593,III: 593,,no,हिञ्जीरः,hiñjīraḥ,hiñjīraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-593-03.jpg,4527c9d16cccb8d1e4229b54a938904f86cacefb7743880e77580f32ea3ed1e7,680,94,20312,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"„hiñjirah m. Fußring / anklet (Yaśast., Schmidt 378a),
Fußkette eines Elefanten (kl); Miñjiraka- n. Fuß-
reifen (Yaśast.). — Eine Vermutung s.u. mañjīrah.",unreviewed_structurally_accepted,"anklet (Yaśast., Schmidt 378a), Fußkette eines Elefanten (kl); Miñjiraka- n. Fuß- reifen (Yaśast.). — Eine Vermutung s.u. mañjīrah",unmatched,no exact CDIAL head candidate,,,,'hiñjīraḥ' -> -,"mayrhofer-kewa[vol. III, p. 593, article 9249]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9250,kewa:9250,3-594-01,III,594,III: 594,,no,ःइडिम्बः,Ḥiḍimbaḥ,ḥiḍimbaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-594-01.jpg,f9ecab9fe45fbbfa7bf6d2a9afa85be43d656d44e267c9ce53c3437c1390a057,680,207,37692,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"Hidimbah m. Name eines Rākgasa (ep.); Hidimbā f.
Name der Schwester des Hidimba (ep., kl.). — Wohl
vorarische Namen.

Nach Kuiper 66 gehört H° (mit austroasiatischem Präfix hi-)
zu dimbah? (hierher auch Herambah). Anders Pargiter,
JRAS 1913, 399 Anm. 1 (dravid.). — Nicht mit Petersson,
IF 34, 234 für *hid-amba-: hīq-.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'ḥiḍimbaḥ' -> -,"mayrhofer-kewa[vol. III, p. 594, article 9250]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9251,kewa:9251,3-594-02,III,594,III: 594,,no,हिण्डते,hiṇḍate,hiṇḍate,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-594-02.jpg,3e16be3ba26470e34c9fe02cad94b107740a9e9ae1fe043bb512f9690666f58d,680,323,58091,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hindate geht, wandert, läuft / goes, wanders, runs
(Dhātup.; buddh. hiņndati wandert, anvāhindati, -te
durchstreift), pāli hindati streift umher, hindi Aîdnā
sich bewegen, wandern, khowar hindāl bachelor,
spinster, widow, childless“ (*hindāla- ,wandering‘),
u.a. (Morgenstierne, Belvalkar-Vol. 91, Turner, IAL
815a). — Nicht klar.

Wegen *hitt-, *hatt- to move‘ im Neuind. vielleicht nicht-
arisch, s. Turner 638a, IAL 815a. — Gegen hind- angeblich
leer sein‘ (U.; s. auch Kuiper, Nasalpr. 138) vgl. Zachariae,
DLZ 21, 166.",unreviewed_structurally_accepted,"goes, wanders, runs (Dhātup.; buddh. hiņndati wandert, anvāhindati, -te durchstreift), pāli hindati streift umher, hindi Aîdnā sich bewegen, wandern, khowar hindāl bachelor, spinster, widow, childless“ (*hindāla- ,wandering‘), u.a. (Morgenstierne, Belvalkar-Vol. 91, Turner, IAL 815a). — Nicht klar",unmatched,no exact CDIAL head candidate,,,,'hiṇḍate' -> -,"mayrhofer-kewa[vol. III, p. 594, article 9251]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9252,kewa:9252,3-594-03,III,594,III: 594,,no,हिण्डीरः,hiṇḍīraḥ,hiṇḍīraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-594-03.jpg,e06230df2120dcd0d736b03bd459344ffe5f7836e8653e588fcb2fb0379f517f,680,100,16214,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hindīrah m. Os sepiae (Sāhityadarpaņa), s. dindīrah.
Zu Lex. hiņdīira- m. „Solanum melongena‘ s. Berger, ZDMG
112, 421 (mundid).",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hiṇḍīraḥ' -> -,"mayrhofer-kewa[vol. III, p. 594, article 9252]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9253,kewa:9253,3-594-04,III,594,III: 594,,no,हितः,hitáḥ,hitaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-594-04.jpg,9b207843354cac5b8721049eac004e90cf9064dea813dc92116bc9c529139ba6,680,297,59029,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hitáļ gesetzt, gelegen, befindlich; geordnet; genehm,
zuträglich; gewogen, günstig / put, placed, situated;
put in order, arranged; beneficial; kind, favourable
(RV, usw.), daneben -dhita- (ved. dúr-dhita- unge-
ordnet‘, sú-dhita- „schön bereitet‘, u. dgl.; Simplex
dhita- nur kl., Wack. II/2, 560f.; zam Lautl. s. Wack.
I 250ff.), wohl auch in RY 3, 27, 2; 3, 40, 3 dħitávan-
(Bedeutung?). — Verbaladjektiv *dđdhəı-tó- (= gr.
Pertóç gesetzt, bestimmt‘, lat. ab-ditus usw.) zu dhā-,
dádhäti.",unreviewed_structurally_accepted,"put, placed, situated; put in order, arranged; beneficial; kind, favourable (RV, usw.), daneben -dhita- (ved. dúr-dhita- unge- ordnet‘, sú-dhita- „schön bereitet‘, u. dgl.; Simplex dhita- nur kl., Wack. II/2, 560f.; zam Lautl. s. Wack. I 250ff.), wohl auch in RY 3, 27, 2; 3, 40, 3 dħitávan- (Bedeutung?). — Verbaladjektiv *dđdhəı-tó- (= gr. Pertóç gesetzt, bestimmt‘, lat. ab-ditus usw.) zu dhā-, dádhäti",ambiguous,exact accented head; CDIAL 14091 has unresolved KEWA sense competitors,exact accented head,14091,,'hitáḥ' -> 14091 (hitá),"mayrhofer-kewa[vol. III, p. 594, article 9253]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9254,kewa:9254,3-594-05,III,594,III: 594,,no,हितः,hitáḥ,hitaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-594-05.jpg,0ff795ba509e372582588cf582a0f87ff84df0d24d90346acfcc1072fa675665,680,34,3027,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hitáh’, s. u. hinóti.",unreviewed_structurally_accepted,,ambiguous,exact accented head; CDIAL 14091 has unresolved KEWA sense competitors,exact accented head,14091,,'hitáḥ' -> 14091 (hitá),"mayrhofer-kewa[vol. III, p. 594, article 9254]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9255,kewa:9255,3-594-595-06,III,594-595,III: 594-595,,no,"हितिः, देवहितिः",hitiḥ | deváhitiḥ,hitiḥ | devahitiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-594-595-06.jpg,37a6fe7b2459f25b27f408dbbf9ac042b0d04ccf4e74dca30531afe8d9098dde,680,46,8645,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hitih (devá? u. dgl.), s. u. dhitih.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hitiḥ' -> -; 'devahitiḥ' -> -,"mayrhofer-kewa[vol. III, p. 594--595, article 9255]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9256,kewa:9256,3-595-01,III,595,III: 595,,no,हिन,hiná,hina,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-595-01.jpg,c6d43bdae0d8a19c5dc68e78a3855bbab3a9df8a42eccade78d0def4e5175035,680,27,1970,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hiná, s. hi.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'hina' -> -,"mayrhofer-kewa[vol. III, p. 595, article 9256]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9257,kewa:9257,3-595-02,III,595,III: 595,,no,हिनस्ति,hinásti,hinasti,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-595-02.jpg,045ac9c2b1804405ecfe65a5ae3b1efc2d44e8f3b36e85708e3f5eddf7fc69d4,680,615,132445,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hinásti verletzt, schädigt, zerstört / injures, hurts,
destroys (AV, TS usw., Br. ahinat [s. Wack. I 179],
RV usw. hirasanti; AV himste; Ar. hirsati [s. Lüders,
Phil. Ind. 777]), Perf. jihińsa (AV, u.a.); Aor. himsit,
himsista (RV, AV; s. Narten 287f.); hińsitá- geschå-
digt, verletzt, verwundet (AV, u.a.); Desid. jthimsi-
sati (ŚB); himsā- f. Schädigung (Up., usw.; Br. f.
á-ho ,„Unverletzlichkeit, Nicht-Schädigung‘), kimsya-
dem man Leid antun darf (GrS., Mn., u.a.), himsrá-
wehtuend, verletzend (RV, usw.), u.a.m. — Nasal-
infigierende Bildung zu *hig- in heg? (u. ILI 611) bzw.
hid-|hed- (*-[a]is-d-) [u. III 601].

So Wack. I 44, Güntert, IF 30, 106ff., Wackernagel, IF 45,
325 = KI. Schr. 1265, Kuiper, Nasalpr. 136, AO 12, 228f.,
Thieme, Heimat 589, WP I 546, P. 425; besonders Lüders,
AO 13, 114ff. = Phil. Ind. 774ff. — Diese Auffassung hat
sich erst allmählich gegen die Tradition durchgesetzt, die
hims- als Desiderativum von hánti ansah, wofür von Neueren
besonders J. Schmidt, Kritik der Sonantentheorie (1895) 57 f.
(*ghi-ghn-s-), Fay, AmJPhil. 25, 179 (*ghħh,ns-) und Charpen-
tier, Die Desiderativbildungen der indoiran. Sprachen (1912)
73f. eintraten.",unreviewed_structurally_accepted,"injures, hurts, destroys (AV, TS usw., Br. ahinat",unmatched,no exact CDIAL head candidate,,,,'hinasti' -> -,"mayrhofer-kewa[vol. III, p. 595, article 9257]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9258,kewa:9258,3-595-596-03,III,595-596,III: 595-596,,no,हिनोति,hinóti,hinoti,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-595-596-03.jpg,d2bd61711c32679ca06af8f0b0cf338b71897bf5751e31bcac14e7023947b893,680,901,190008,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hinóti treibt an, feuert an; schleudert; fördert, hilft /
impels, stimulates; hurls; promotes, assists (RV, u.a. ;

RV u.a. hinvé, RV hinviré; RV, TS háyant- antrei-
bend; TS Imp. kinva [s. Insler, KZ 86, 101]), Perf.
jighäya, jighyuh (Br., u.a.; s.u.); Aor. ahema, ahyan,
ahesata (RV), ahait (AV), ahaisit (Br.; s. Narten 287);
hitá- angetrieben, entsandt, gefördert (RV, u.a.);
hitvan- eilend (RV), hétar-, hetár- m. Antreiber (RV),
heti- f. Geschoß, Waffe (RV, usw.), hetú- m. Antrieb,
Veranlassung, Ursache, Grund (RV, usw.), u.a.; zu
háyah, hemán- s.d. — Nicht zu trennen von aw.
zaĉnahvant- wachsam, regsam, zaēni.buôra- eifrig wa-
chend, zaman- n. Wachen, Wachsein, vi-zõišta- reg-
samst (Bartholomae 1471); dazu wohl auch Waffen-
und Gerätenamen (vgl. ved. keti-; doch s.u.) wie aw.
zaēna- m. Waffe, zaya- m. Gerät, Waffe, zayan- be-
waffnet, airan. *Zaina(°)- in Namen (zuletzt OnP 253,
mit Lit.), mp. zēn Waffe, Rüstung, neup. zīn Sattel.
Daran werden außerarische Wörter wie langobard.
gaida f. Speer, ae. gäd Stachel, Spitze u.a. angeschlos-
sen; WP I 546, P. 424f.

Anders Morgenstierne 28, der hi- und heti- an afghan. yəšai
arrow‘ < *gaiša- (gall.-lat. gaesum usw.) anschließt, was auf
*ghħ- wiese (~ ai. Perf. ji-ghāy-a, doch s. Wack. I 254); iran.
*z- müßte dann fernbleiben. — Andererseits wurde versucht,
aw. zaē° „wachsam‘ an ai. ji? je? anzuschließen, s. o. I 433f.,
443 und Bailey, Zamb. 295; die iran. Wörter für ,Waffe,
Gerät‘ wurden an khotansak. āãysän- ‚to equip, adorn‘ und
Weiteres angeknüpft (Bailey, Zamb. 16, Emmerick 10, mit
Lit.) und sind dann möglicherweise von ved. hi- ‚antreiben‘
zu trennen,

Hierher wohl vihāyāh, s.o. III 234.",unreviewed_structurally_accepted,"impels, stimulates; hurls; promotes, assists (RV, u.a",unmatched,no exact CDIAL head candidate,,,,'hinoti' -> -,"mayrhofer-kewa[vol. III, p. 595--596, article 9258]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9259,kewa:9259,3-596-597-01,III,596-597,III: 596-597,,no,हिन्तालः,hintālaḥ,hintālaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-596-597-01.jpg,c286ea2f34c799090927a2a1469aa99cc479a1c05c68bfb2b92d147fc57c4ed1,680,610,127514,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hintālah m. Phoenix paludosa [Dattelpalme] (ep., kl.),
pāli hintāla- m., bengālīi hîtāl, hētāl dss., singhales.
hitul, kitul ‚the swamp date-palm‘ (Turner, IAL 815a).
— Schwierig.

Zu beachten sind tālah! ,Weinpalme‘ (*tāda-, s. auch
Turner, IAL 327b), Lex. brhattāla-, brhaddala- m. ‚Phoenix
paludosa‘; doch ist die Annahme einer mundiden Präfixform
hi-n-t° zu tāla- nicht beweisbar (Kuiper briefl.; singhales. ki?
neben hie erklärt Turner, IAL 815a durch Einkreuzung),
auch ist čāla- am wahrscheinlichsten dravidisch (o. I 498).
Nur einen formalen Einfluß von tāla- auf hi? räumt Burrow,
TPS 1945, 119f. (s. auch DED 42a) ein, der ki? zu dravid.
Wörtern wie tamil intu ‚Dattelpalme‘, tulu i(ñ%)cilyų ,wilde
Dattel‘, kui sīta ‚kleine Dattel‘ usw. stellt; im Dravid. müßte
*sinto (kui 8°; ~ prākr. sindi ,wild-date‘) über *hīnto (> ai.
hio usw.) zu tamil int? ete. geworden sein.

Kuiper (briefl.) verweist noch auf kurukh kîndā, das wohl
aus dem Munda stammt (santāli kinde? ,a wild date-palm‘,
muņdārīi kinda? ,a stemless palm‘ [neben kita Phoenix
acaulis‘]). „Da in diesen Wörtern dio Kherwari-Entwicklung
k> h... nicht stattgefunden hat, fällt es schwer, hintāla-
.. . aus *kint + äla- herzuleiten. [Aber ausgeschlossen ist es

nicht .. .]“.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,14093,14093,'hintālaḥ' -> 14093 (hintāla),"mayrhofer-kewa[vol. III, p. 596--597, article 9259]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,9260,kewa:9260,3-597-01,III,597,III: 597,,no,हिन्दोलः,hindolaḥ,hindolaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-597-01.jpg,5c79a395e6131456a5077ae732d0fc302d3089e989a219a7fc80039515b62fb6,680,209,37739,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"hkindolah m. Schaukel / swing (kl.), prākr. hińdola-,
himdola- m., hindi hindol(ã), hindol(ā), hirolā m. dss.,
u.a. (Turner, IAL 815a). — Steht wohl mit dolā
(o. II 67) in einem mundiden Zusammenhang, s.
ăndoláyati (o. I 36, u. III 628).
Vgl. noch killolayati. — S. besonders Berger, ZDMG 112,
419f.",unreviewed_structurally_accepted,"swing (kl.), prākr. hińdola-, himdola- m., hindi hindol(ã), hindol(ā), hirolā m. dss., u.a. (Turner, IAL 815a). — Steht wohl mit dolā (o. II 67) in einem mundiden Zusammenhang, s. ăndoláyati (o. I 36, u. III 628). Vgl. noch killolayati. — S. besonders Berger, ZDMG 112, 419f",unmatched,no exact CDIAL head candidate,,,,'hindolaḥ' -> -,"mayrhofer-kewa[vol. III, p. 597, article 9260]",0,
